user_131,1756
user_72,2010
user_68,2008
user_57,2012
user_124,1969
user_196,1942
user_104,2007
user_46,2059
user_226,2015
user_154,1972
user_248,958
user_341,1879
user_271,1949
user_259,1944
user_86,2009
user_40,2139
user_210,1923
user_185,1961
user_156,1971
user_80,2007
user_193,1941
user_262,1947
user_112,1997
user_133,1971
user_110,2004
user_108,2005
user_216,1957
user_140,1970
user_345,1930
user_257,1947
user_307,1396
user_295,1908
user_155,1698
user_119,1975
user_254,1706
user_143,1970
user_187,1969
user_227,1932
user_302,1721
user_346,1929
user_151,1952
user_138,1968
user_182,2014
user_137,1855
user_242,2024
user_18,1518
user_47,1854
user_77,1301
user_63,2145
user_58,2148
user_303,1414
user_194,1286
user_313,1286
user_326,1780
user_35,2300
user_256,2021
user_165,1843
user_240,1425
user_224,2031
user_71,2157
user_174,1434
user_202,2014
user_318,1330
user_255,2021
user_258,1946
user_270,1946
user_180,1967
user_26,1320
user_24,1348
user_171,1118
user_328,1322
user_331,1774
user_53,1466
user_276,1413
user_23,1323
user_44,1303
user_253,1290
user_177,1116
user_0,1418
user_235,1293
user_82,1334
user_30,1323
user_15,1418
user_218,2020
user_300,1305
user_344,1274
user_121,2133
user_323,1433
user_192,1878
user_245,2028
user_324,1409
user_1,1289
user_83,2136
user_298,1311
user_14,1446
user_59,1438
user_161,1465
user_17,1338
user_322,1624
user_2,1375
user_190,1887
user_61,1306
user_164,1884
user_237,1527
user_232,1506
user_206,1426
user_319,1444
user_87,1333
user_96,1474
user_293,1477
user_126,1480
user_8,2030
user_130,1509
user_273,2286
user_211,2303
user_338,1539
user_31,1538
user_337,1541
user_200,1278
user_33,1581
user_11,1734
user_107,2015
user_325,2029
user_332,1578
user_335,2185
user_150,2352
user_7,1912
user_333,2162
user_340,2165
user_181,1427
user_125,2305
user_280,2451
user_310,2451
user_173,1620
user_141,2009
user_68,1628
user_3,1949
user_49,1756
user_288,2453
user_81,2709
user_188,2532
user_238,2512
user_275,2535
user_149,2631
user_86,1705
user_279,2554
user_110,1713
user_12,2079
user_105,2086
user_287,2574
user_209,1916
user_215,2094
user_267,2575
user_343,1621
user_78,2078
user_99,1769
user_329,2312
user_276,1890
user_192,1914
user_57,1777
user_294,1940
user_58,1840
user_264,1773
user_140,1787
user_210,1756
user_187,1829
user_257,1808
user_193,1805
user_258,1844
user_270,1849
user_171,2040
user_112,1807
user_133,1810
user_108,1810
user_155,1818
user_24,1996
user_216,1759
user_345,1759
user_143,1839
user_46,1881
user_255,1972
user_37,2752
user_44,1995
user_201,1778
user_177,2000
user_52,2402
user_82,1993
user_224,2157
user_134,1877
user_0,2014
user_116,2278
user_196,2244
user_5,2111
user_23,2058
user_145,2138
user_111,1886
user_271,1894
user_235,2077
user_285,3049
user_63,2211
user_299,2383
user_318,2054
user_324,2035
user_1,2036
user_339,2128
user_30,2080
user_198,2164
user_45,3028
user_67,2335
user_59,2144
user_137,1950
user_88,2308
user_39,3025
user_245,2086
user_326,2049
user_72,2330
user_277,2619
user_300,2082
user_160,2088
user_269,2937
user_84,2983
user_114,2321
user_218,2082
user_103,3150
user_17,2096
user_75,3072
user_330,3046
user_106,2381
user_2,2094
user_226,2229
user_250,3015
user_130,1811
user_97,2145
user_27,3171
user_261,2423
user_32,3200
user_34,2935
user_253,2011
user_43,3144
user_190,2099
user_120,2563
user_70,2074
user_20,3100
user_233,2306
user_16,2967
user_229,2293
user_76,2938
user_286,2941
user_317,3031
user_283,2078
user_83,2096
user_40,2277
user_344,2055
user_243,1956
user_259,2380
user_316,2330
user_79,2102
user_237,2085
user_298,2060
user_159,3091
user_327,3122
user_278,2866
user_56,2969
user_113,2978
user_320,2425
user_251,2907
user_165,2089
user_349,2355
user_206,2158
user_289,3013
user_127,2348
user_119,2298
user_239,2289
user_180,2006
user_156,1913
user_295,2229
user_138,1981
user_319,2181
user_42,2494
user_6,2710
user_66,3413
user_115,2510
user_204,2243
user_186,2323
user_19,2984
user_304,2337
user_305,2253
user_303,2421
user_22,2374
user_282,2933
user_174,2446
user_248,2358
user_268,2333
user_104,2368
user_89,3088
user_274,2346
user_240,2048
user_28,2729
user_50,2496
user_15,2484
user_77,2042
user_195,2270
user_260,2976
user_164,2174
user_284,2344
user_153,2319
user_36,2634
user_161,2146
user_92,2911
user_53,2504
user_21,3030
user_203,2727
user_322,2493
user_80,2394
user_313,2460
user_121,2531
user_65,2323
user_35,2492
user_142,2300
user_341,2357
user_51,2228
user_176,2337
user_220,1799
user_185,1913
user_55,2420
user_262,1913
user_312,2928
user_178,2002
user_194,1970
user_9,2969
user_331,2003
user_321,2258
user_151,1929
user_246,2146
user_242,2074
user_26,2507
user_152,2715
user_11,1490
user_168,2339
user_96,2173
user_309,2569
user_8,2247
user_101,2704
user_338,1938
user_54,2905
user_293,2258
user_348,2484
user_18,2433
user_297,2262
user_41,2241
user_340,1336
user_307,2530
user_219,2416
user_126,2176
user_71,2602
user_266,2413
user_184,2261
user_211,2133
user_147,2542
user_347,2842
user_188,1263
user_343,1245
user_171,1160
user_335,1499
user_308,3642
user_139,2413
user_336,2448
user_154,2523
user_182,2511
user_131,2414
user_183,2527
user_252,2552
user_166,2544
user_232,2767
user_306,2577
user_328,2885
user_217,2402
user_332,1485
user_146,3309
user_94,2386
user_208,2329
user_14,2751
user_346,2455
user_263,2377
user_91,2321
user_107,1520
user_244,3481
user_162,2328
user_33,1496
user_272,2403
user_110,1254
user_149,1262
user_275,1294
user_25,2599
user_334,3108
user_337,1566
user_231,2449
user_135,2556
user_157,2411
user_62,2537
user_301,2359
user_212,2459
user_170,2587
user_311,2541
user_213,2459
user_7,1274
user_222,2532
user_292,2486
user_179,2404
user_172,2372
user_124,2421
user_85,2542
user_207,2367
user_221,2337
user_223,2418
user_150,1490
user_342,2255
user_273,2395
user_197,2601
user_200,2162
user_64,2334
user_169,2459
user_4,3458
user_333,1280
user_228,2573
user_136,3188
user_241,2261
user_60,2462
user_47,2560
user_123,2483
user_31,2181
user_265,2589
user_256,2551
user_38,2251
user_117,2520
user_254,2379
user_227,2494
user_302,2386
user_148,2284
user_236,2421
user_281,2741
user_129,2576
user_296,2744
user_191,2313
user_325,1645
user_98,3465
user_61,2641
user_214,2330
user_13,2803
user_323,2505
user_225,2272
user_249,2332
user_230,2374
user_167,2320
user_87,2496
user_132,2394
user_109,2530
user_158,2306
user_163,2538
user_181,1202
user_122,2630
user_102,2585
user_90,2581
user_95,2612
user_128,2516
user_199,2528
user_144,2526
user_234,2513
user_287,1257
user_202,2695
user_329,1264
user_118,2594
user_57,1260
user_175,2502
user_86,1351
user_69,2591
user_189,2526
user_81,1375
user_238,1384
user_205,2515
user_99,1267
user_105,1277
user_48,2473
user_93,2615
user_267,1343
user_74,2597
user_100,2634
user_73,2593
user_216,1290
user_279,1390
user_193,1442
user_58,1532
user_187,1553
user_143,1583
user_133,1608
user_270,1555
user_276,1659
user_140,1589
user_264,1588
user_177,1563
user_24,1648
user_155,1599
user_258,1597
user_294,1592
user_255,1576
user_257,1606
user_12,1830
user_215,1897
user_78,1837
user_280,1986
user_141,2000
user_68,1959
user_209,1915
user_49,1996
user_173,2004
user_310,2022
user_288,2013
user_3,2053
user_247,6076
user_192,1981
user_345,1961
user_112,1913
user_108,1981
user_210,1928
user_160,1533
user_44,1894
user_286,2039
user_52,1902
user_116,2184
user_349,1828
user_233,2048
user_313,1366
user_76,2167
user_15,1346
user_72,1727
user_253,1731
user_275,1347
user_243,2217
user_5,2349
user_37,2198
user_46,2282
user_201,2665
user_285,2520
user_50,1595
user_134,2598
user_10,6292
user_218,2071
user_195,1717
user_237,2524
user_29,6346
user_40,2630
user_271,2148
user_322,2362
user_326,2174
user_315,6870
user_314,7101
user_291,7104
user_295,2456
user_324,2198
user_82,2893
user_290,5670
user_190,2327
user_229,2396
user_125,3374
user_203,2454
user_30,2270
user_340,2134
user_313,313
user_20,2383
user_330,2271
user_138,2523
user_16,2383
user_27,2272
user_282,2486
user_226,2279
user_120,2523
user_188,1933
user_344,2434
user_115,2512
user_161,2470
user_218,239
user_303,2562
user_106,2354
user_47,1925
user_70,2452
user_71,2205
user_0,3016
user_240,1972
user_104,1963
user_204,2590
user_55,2220
user_41,2216
user_83,2490
user_168,2199
user_92,2544
user_289,2611
user_335,1977
user_268,1968
user_317,2843
user_89,1976
user_321,2205
user_35,2038
user_260,1989
user_53,1996
user_235,2379
user_164,2034
user_239,2660
user_28,2024
user_244,2023
user_113,2675
user_56,2676
user_343,2033
user_21,2105
user_156,1933
user_180,1933
user_208,2089
user_319,1941
user_42,2729
user_347,2079
user_336,2121
user_111,3064
user_121,2166
user_131,2122
user_211,2451
user_221,2145
user_231,2151
user_186,2135
user_90,2112
user_198,2551
user_274,2221
user_118,1961
user_259,3016
user_339,2569
user_223,1896
user_181,2146
user_4,1902
user_153,2420
user_122,1934
user_75,2715
user_119,2065
user_273,1926
user_278,2866
user_238,2037
user_9,2448
user_214,1957
user_65,2263
user_250,2621
user_84,2624
user_232,1943
user_166,1931
user_148,2251
user_107,1947
user_241,2259
user_215,1545
user_105,2111
user_49,1549
user_236,2249
user_1,2671
user_25,2270
user_59,2701
user_136,2291
user_7,2020
user_213,2294
user_331,2565
user_78,1574
user_209,1550
user_220,2566
user_341,2548
user_110,1983
user_222,2020
user_132,2056
user_88,2700
user_318,2701
user_45,2700
user_91,1977
user_217,1978
user_174,2564
user_124,2022
user_246,2057
user_128,2116
user_133,1911
user_145,2718
user_23,2715
user_19,2318
user_307,2619
user_2,2771
user_257,1494
user_152,2629
user_247,1614
user_126,2617
user_33,2044
user_149,2020
user_68,1626
user_137,2806
user_139,2076
user_200,2363
user_242,2772
user_39,2921
user_58,1639
user_72,1200
user_293,2783
user_12,1899
user_297,2785
user_193,1632
user_185,2775
user_348,2796
user_99,2376
user_206,2401
user_129,2516
user_93,2381
user_101,2801
user_294,1670
user_73,2392
user_245,2953
user_280,1826
user_155,1678
user_177,1677
user_175,2361
user_270,1667
user_165,2421
user_219,2795
user_157,2578
user_26,2828
user_54,2803
user_182,2231
user_69,2361
user_176,2828
user_127,2411
user_81,2387
user_146,2053
user_308,2034
user_196,2728
user_94,2042
user_130,2769
user_97,2768
user_8,2632
user_147,2697
user_311,2094
user_334,2554
user_279,2447
user_292,2072
user_328,2076
user_67,2758
user_143,1940
user_135,2064
user_162,2044
user_172,2094
user_77,2433
user_288,1730
user_265,2112
user_184,2679
user_14,2030
user_325,2341
user_320,2215
user_3,1632
user_103,2759
user_32,2769
user_287,2153
user_189,2389
user_163,2393
user_48,2489
user_24,1757
user_36,3134
user_76,1345
user_264,1773
user_323,2624
user_327,2407
user_123,2411
user_95,2313
user_256,2378
user_306,2198
user_337,2369
user_299,3016
user_212,2660
user_210,1832
user_167,2412
user_17,3090
user_267,2377
user_202,2456
user_37,1174
user_183,2340
user_85,2550
user_187,1668
user_116,1349
user_15,1382
user_154,2343
user_207,2377
user_255,1760
user_108,1862
user_234,2433
user_66,3285
user_134,1130
user_329,2451
user_57,2455
user_276,1784
user_263,2354
user_80,3267
user_98,2417
user_96,2931
user_170,2373
user_301,2430
user_305,2695
user_13,2470
user_179,2437
user_304,3348
user_228,2528
user_248,2720
user_262,2995
user_216,2577
user_100,2576
user_158,2491
user_171,2402
user_338,2986
user_205,2498
user_249,2422
user_199,2413
user_63,3127
user_272,2412
user_312,2980
user_194,2979
user_51,2978
user_258,1791
user_269,3086
user_61,2388
user_62,2431
user_60,2445
user_74,2603
user_333,2488
user_5,1390
user_224,3770
user_178,3012
user_310,2046
user_197,2470
user_22,2761
user_151,2978
user_38,2384
user_18,2990
user_191,2481
user_150,2485
user_159,2593
user_254,2466
user_31,2376
user_46,1209
user_261,3176
user_144,2537
user_298,3330
user_225,2420
user_227,2468
user_296,2743
user_6,3408
user_251,3428
user_52,1448
user_102,2560
user_300,3219
user_50,1156
user_349,1375
user_302,2402
user_169,2377
user_142,3010
user_109,2558
user_173,2148
user_277,3218
user_346,2491
user_252,2489
user_11,3063
user_140,2353
user_43,3231
user_86,2611
user_342,2539
user_141,2091
user_243,1334
user_87,2608
user_316,3407
user_117,2601
user_332,2524
user_64,2637
user_345,1621
user_192,1618
user_281,2838
user_284,3111
user_266,3191
user_114,3294
user_309,3141
user_275,1336
user_285,1288
user_253,1556
user_10,1221
user_79,3444
user_283,3424
user_160,1517
user_44,1540
user_201,1291
user_195,1193
user_286,1571
user_112,1692
user_34,3331
user_230,2678
user_233,1573
user_82,1134
user_29,1217
user_271,1172
user_40,1188
user_322,1185
user_190,1152
user_314,1212
user_291,1209
user_324,1205
user_237,1309
user_229,1223
user_290,1265
user_315,1280
user_295,1269
user_326,1287
user_344,1214
user_125,1259
user_138,1216
user_20,1255
user_330,1255
user_188,1245
user_16,1256
user_120,1261
user_106,1195
user_104,1164
user_92,1168
user_204,1234
user_83,1220
user_0,1214
user_53,1164
user_161,1298
user_41,1220
user_218,1275
user_70,1261
user_239,1182
user_244,1220
user_56,1224
user_335,1279
user_131,1148
user_303,1300
user_226,1372
user_89,1292
user_113,1260
user_30,1388
user_203,1408
user_340,1396
user_289,1278
user_71,1330
user_268,1280
user_47,1331
user_42,1205
user_28,1276
user_240,1335
user_55,1318
user_168,1287
user_313,1394
user_321,1327
user_282,1387
user_164,1247
user_111,1240
user_180,1271
user_336,1254
user_35,1327
user_319,1291
user_208,1292
user_211,1265
user_21,1381
user_156,1359
user_278,1448
user_186,1513
user_198,1568
user_118,1577
user_223,1560
user_153,1572
user_122,1614
user_84,1580
user_339,1631
user_119,1659
user_75,1659
user_273,1660
user_90,1686
user_250,1644
user_231,1713
user_274,1734
user_347,1785
user_259,1730
user_9,1698
user_238,1699
user_181,1775
user_221,1811
user_27,2128
user_331,1788
user_187,1472
user_65,1939
user_232,1910
user_49,1858
user_214,1938
user_126,1478
user_220,1829
user_88,1875
user_56,714
user_19,2076
user_23,1959
user_145,1957
user_59,2139
user_132,2178
user_136,2267
user_222,2242
user_157,2061
user_133,2270
user_234,2078
user_291,1767
user_297,2257
user_39,1787
user_279,2160
user_72,1788
user_112,1691
user_242,1787
user_34,1690
user_125,1675
user_167,2107
user_245,1831
user_237,1779
user_172,2101
user_230,1680
user_99,2246
user_323,2130
user_82,1749
user_241,2549
user_155,1884
user_26,1881
user_159,1552
user_324,1817
user_128,2336
user_70,1281
user_334,1935
user_24,2155
user_1,2559
user_137,2169
user_204,1305
user_21,933
user_101,1855
user_63,1512
user_285,1746
user_156,933
user_32,1474
user_104,1302
user_266,1728
user_120,1302
user_313,1342
user_73,1860
user_81,1883
user_290,1273
user_209,2598
user_319,1477
user_35,1477
user_45,2610
user_109,1697
user_278,1276
user_3,2254
user_110,2609
user_18,1662
user_8,1998
user_147,2165
user_315,1276
user_293,1937
user_348,1944
user_307,2261
user_62,1628
user_271,1833
user_178,2184
user_105,2675
user_292,2296
user_341,2650
user_206,1988
user_135,2299
user_314,1979
user_48,2297
user_219,2424
user_123,2298
user_37,2313
user_320,2299
user_174,2689
user_14,2315
user_247,2340
user_311,2404
user_139,2643
user_177,2073
user_308,2096
user_58,2037
user_200,2373
user_244,1499
user_93,2051
user_318,2697
user_36,2365
user_176,2438
user_270,2362
user_280,2079
user_196,2402
user_170,2352
user_216,1708
user_183,2372
user_340,1556
user_60,1742
user_328,2382
user_217,2764
user_294,2530
user_7,2753
user_78,2760
user_2,2404
user_184,2397
user_4,2926
user_103,2400
user_210,2408
user_95,2401
user_327,2403
user_162,2403
user_91,2791
user_193,2583
user_215,2811
user_98,2414
user_25,2803
user_121,3015
user_149,2433
user_124,2748
user_115,3254
user_163,2438
user_260,3104
user_235,3119
user_343,3141
user_116,2420
user_68,2482
user_257,2391
user_69,2574
user_76,2463
user_175,2204
user_94,2543
user_236,2873
user_165,2519
user_166,2824
user_317,3208
user_54,2601
user_246,2821
user_107,2891
user_229,1551
user_152,2581
user_203,1707
user_192,2333
user_228,2446
user_64,2035
user_5,1922
user_171,1880
user_277,2018
user_38,1949
user_306,2563
user_224,1963
user_154,1812
user_143,2532
user_312,1886
user_31,2015
user_113,1714
user_74,2522
user_12,2322
user_168,2017
user_179,1841
user_17,2667
user_30,1704
user_272,2027
user_338,1882
user_345,2142
user_261,1980
user_263,1876
user_164,1726
user_185,2247
user_212,1915
user_108,1911
user_67,2511
user_202,2557
user_134,1884
user_326,1592
user_28,1978
user_80,2548
user_199,2003
user_268,1757
user_89,1713
user_205,1923
user_299,2569
user_264,2512
user_281,2100
user_53,1638
user_15,1935
user_336,1837
user_190,2281
user_43,2037
user_57,1915
user_47,1857
user_310,1967
user_158,1881
user_13,1845
user_46,2017
user_309,2168
user_111,1839
user_40,2236
user_44,2156
user_75,1496
user_287,2533
user_11,2416
user_255,1954
user_97,2349
user_186,1698
user_269,2074
user_161,1823
user_180,1941
user_218,1827
user_79,2259
user_252,2178
user_243,2545
user_267,1945
user_233,2154
user_197,1977
user_160,2264
user_195,2101
user_276,1995
user_286,2304
user_295,1586
user_332,2241
user_130,2480
user_140,2211
user_29,2325
user_194,2104
user_248,2088
user_6,1971
user_283,2070
user_87,2430
user_169,2089
user_146,2502
user_96,2048
user_106,1855
user_102,2208
user_207,2033
user_129,2466
user_83,1882
user_253,2308
user_304,2736
user_86,2237
user_0,1883
user_335,2195
user_22,2203
user_92,1892
user_173,2264
user_300,2680
user_329,2086
user_85,2804
user_71,1998
user_330,1885
user_42,2015
user_316,2652
user_251,2256
user_150,2242
user_114,2358
user_213,2780
user_337,2531
user_33,2475
user_258,1995
user_201,2078
user_141,2000
user_50,2122
user_51,2198
user_346,2425
user_333,1923
user_127,2380
user_225,1891
user_240,2019
user_298,1941
user_342,2047
user_188,1780
user_344,1783
user_227,1990
user_349,2059
user_77,1973
user_144,2045
user_296,2187
user_142,2224
user_239,1885
user_191,2274
user_100,2223
user_303,2057
user_182,2976
user_305,2161
user_275,2669
user_66,2152
user_10,2182
user_321,1731
user_262,2151
user_208,2046
user_61,2201
user_189,2203
user_289,2020
user_151,1931
user_325,1804
user_288,1804
user_265,2512
user_117,2456
user_302,2053
user_138,1726
user_284,2221
user_211,2153
user_282,2074
user_254,2245
user_41,1884
user_249,2228
user_301,1817
user_52,1964
user_250,1865
user_9,1901
user_84,1874
user_231,1897
user_259,1899
user_347,1898
user_274,1932
user_223,1878
user_221,1896
user_238,1965
user_27,1871
user_131,2446
user_119,2008
user_90,2011
user_181,1917
user_20,2922
user_226,2554
user_118,2054
user_198,2103
user_16,2500
user_55,2737
user_273,2535
user_122,2508
user_339,2509
user_222,2196
user_155,1989
user_331,2711
user_291,2067
user_214,2720
user_56,2631
user_289,1352
user_153,2985
user_48,1974
user_81,1513
user_220,2818
user_157,2351
user_145,2556
user_141,1414
user_159,1537
user_248,1636
user_144,1597
user_166,2014
user_91,1889
user_68,2000
user_99,1699
user_188,1581
user_3,1779
user_275,1649
user_205,1489
user_342,1798
user_193,1979
user_23,2961
user_172,2619
user_323,2581
user_136,2863
user_329,1801
user_78,2362
user_42,1824
user_86,1797
user_19,2994
user_200,2387
user_182,1861
user_65,3295
user_132,2970
user_88,3275
user_133,2674
user_69,2226
user_45,2538
user_209,1970
user_300,1806
user_49,3285
user_59,2992
user_76,2235
user_163,2309
user_285,1962
user_115,2124
user_227,1845
user_33,1835
user_244,2075
user_213,1837
user_240,1839
user_77,1856
user_262,1886
user_50,1836
user_142,1867
user_105,2001
user_120,1953
user_126,3275
user_187,3289
user_321,1871
user_25,2213
user_191,1967
user_73,2053
user_208,1979
user_156,2059
user_102,1863
user_112,2009
user_271,2102
user_308,2184
user_297,2032
user_290,2066
user_314,2160
user_230,2062
user_335,2074
user_196,2221
user_234,1996
user_293,2123
user_245,2060
user_100,2000
user_279,2017
user_320,2552
user_296,1956
user_21,2033
user_34,2019
user_233,1883
user_206,2202
user_251,2026
user_269,1905
user_277,2250
user_294,2292
user_344,2096
user_286,1903
user_128,2072
user_2,2265
user_71,1987
user_212,1859
user_66,2041
user_195,1810
user_336,2264
user_303,2082
user_177,2225
user_121,2323
user_114,2027
user_247,2200
user_266,2124
user_72,2092
user_229,1751
user_109,2187
user_239,2047
user_147,2173
user_167,2124
user_22,2157
user_313,2166
user_12,1891
user_47,1897
user_201,1951
user_211,1996
user_237,2083
user_210,2268
user_349,2024
user_337,2015
user_318,2343
user_61,2069
user_298,2034
user_341,2283
user_346,2047
user_174,2234
user_24,2101
user_334,2101
user_1,2227
user_70,2226
user_93,2364
user_18,2283
user_202,1988
user_306,2376
user_264,1983
user_62,2328
user_97,2402
user_32,2293
user_267,2045
user_148,5549
user_189,2276
user_135,2407
user_217,2478
user_322,4933
user_281,2121
user_310,2120
user_164,2116
user_16,1813
user_84,1754
user_252,2510
user_0,2275
user_36,2562
user_255,2182
user_340,2566
user_55,1717
user_216,2565
user_221,1838
user_347,1792
user_116,2779
user_238,1883
user_276,2550
user_186,2203
user_137,2422
user_273,1169
user_197,2219
user_134,2581
user_180,2212
user_183,2584
user_243,2556
user_274,1855
user_17,2584
user_96,2271
user_317,2793
user_194,2270
user_90,1974
user_101,2468
user_181,1974
user_130,2265
user_4,2653
user_184,2651
user_175,2810
user_328,2649
user_53,2262
user_295,2611
user_31,2256
user_113,2256
user_199,2261
user_309,2263
user_292,3071
user_333,2443
user_158,2284
user_143,2257
user_27,1977
user_63,2543
user_87,2328
user_246,2845
user_218,2294
user_338,2278
user_111,2278
user_79,2291
user_260,2913
user_278,2572
user_176,2668
user_169,2319
user_325,2477
user_253,2368
user_160,2287
user_162,2740
user_225,2435
user_330,2606
user_38,2256
user_28,2334
user_15,2336
user_57,2335
user_51,2501
user_315,2633
user_104,2626
user_123,2673
user_54,2844
user_343,2788
user_74,2332
user_29,2605
user_108,2257
user_332,2321
user_236,2875
user_58,3084
user_92,2481
user_326,2659
user_8,2683
user_299,2260
user_203,2377
user_312,2379
user_110,2574
user_263,2371
user_219,3162
user_280,2663
user_185,2382
user_316,2528
user_154,2256
user_228,2326
user_324,2617
user_190,2261
user_311,2605
user_35,3130
user_224,2257
user_5,2330
user_192,2369
user_232,3983
user_125,2609
user_82,2623
user_11,2410
user_43,2336
user_94,2890
user_348,2646
user_179,2257
user_327,2745
user_64,2326
user_171,2446
user_305,2588
user_75,2721
user_14,2789
user_168,2772
user_345,2380
user_131,2207
user_140,2456
user_268,2333
user_165,2979
user_257,2991
user_67,2359
user_284,1786
user_258,2542
user_44,2486
user_39,2625
user_272,2386
user_301,1911
user_40,2410
user_302,1904
user_150,2540
user_152,2271
user_261,2351
user_204,2634
user_242,2670
user_249,1913
user_155,1422
user_26,2745
user_89,2383
user_283,2439
user_129,2573
user_37,3277
user_83,2598
user_107,2293
user_41,1944
user_30,2441
user_80,2847
user_46,2448
user_98,3151
user_173,2604
user_139,2763
user_304,2614
user_127,2568
user_103,3156
user_178,2831
user_124,3085
user_106,2576
user_207,2759
user_7,3165
user_223,2412
user_149,3149
user_13,2409
user_235,3119
user_214,1360
user_307,2757
user_319,3333
user_270,3100
user_10,2597
user_254,1801
user_95,3173
user_6,2388
user_161,2758
user_60,2910
user_288,1808
user_282,1975
user_52,2675
user_138,2008
user_265,2008
user_256,5858
user_146,3169
user_287,3095
user_153,1874
user_222,2036
user_48,1821
user_85,3508
user_226,2222
user_259,2601
user_231,2601
user_205,1781
user_250,2500
user_118,2103
user_117,2692
user_56,2137
user_151,2689
user_215,3771
user_9,3662
user_339,3023
user_289,2491
user_59,2018
user_248,2478
user_3,2360
user_291,2762
user_20,3125
user_188,2478
user_99,2498
user_144,2570
user_166,2620
user_157,2622
user_310,1949
user_145,2664
user_141,2932
user_313,2625
user_68,3094
user_126,2684
user_281,2482
user_73,2539
user_343,2384
user_65,3030
user_243,2135
user_123,2384
user_131,2346
user_172,3060
user_227,3060
user_90,2176
user_176,2377
user_137,2146
user_185,2408
user_333,2277
user_158,2270
user_334,2476
user_300,3051
user_38,2403
user_201,2878
user_28,2386
user_232,2371
user_190,1473
user_103,2290
user_79,2301
user_316,2407
user_27,2295
user_225,2402
user_74,2385
user_67,1554
user_253,2377
user_295,2268
user_189,2642
user_78,3077
user_278,2343
user_175,2204
user_338,2294
user_169,2391
user_29,2437
user_51,2435
user_324,2431
user_57,2439
user_104,2455
user_113,2332
user_50,3118
user_23,3204
user_186,2202
user_106,1809
user_317,2242
user_251,2856
user_16,2130
user_208,2799
user_204,1697
user_245,2795
user_42,3129
user_25,3088
user_293,2796
user_34,2833
user_198,4142
user_212,2926
user_229,2954
user_285,3130
user_342,3347
user_122,4215
user_194,2267
user_331,3594
user_33,3153
user_323,3238
user_320,2823
user_246,2291
user_64,2374
user_277,2936
user_196,2818
user_53,2303
user_260,2370
user_100,2796
user_159,3482
user_164,2768
user_71,2932
user_271,2835
user_120,3003
user_143,2414
user_199,2413
user_130,2318
user_308,2835
user_220,3463
user_346,2993
user_101,2317
user_191,2788
user_24,2502
user_187,3001
user_21,3023
user_72,3032
user_163,3221
user_2,3024
user_182,3204
user_202,2995
user_247,3036
user_167,3045
user_112,2863
user_193,3440
user_230,2896
user_344,2983
user_91,3478
user_275,3430
user_296,2902
user_206,2988
user_109,3069
user_88,3252
user_62,2998
user_177,3061
user_49,3257
user_336,3086
user_288,2488
user_233,2952
user_97,2834
user_36,2377
user_128,3089
user_294,3048
user_314,2944
user_22,3107
user_347,2462
user_0,2561
user_58,2890
user_76,3514
user_19,3505
user_235,2198
user_197,2598
user_341,2937
user_276,2592
user_226,1374
user_147,3347
user_261,2111
user_60,2268
user_181,3035
user_222,2076
user_149,2283
user_303,3305
user_80,2260
user_13,2203
user_81,3816
user_297,3160
user_216,2608
user_335,3257
user_124,2296
user_32,3062
user_332,2887
user_252,2598
user_178,2291
user_39,2123
user_132,3607
user_274,2691
user_139,2238
user_82,2002
user_152,2200
user_150,2107
user_255,2660
user_160,2958
user_17,2629
user_322,3218
user_329,3605
user_330,2990
user_77,3660
user_127,2347
user_273,2734
user_292,2826
user_86,3633
user_214,2301
user_44,2144
user_301,2105
user_279,3209
user_47,2891
user_240,3548
user_262,3576
user_18,3074
user_213,3592
user_115,3561
user_156,3540
user_315,2987
user_148,3056
user_180,2632
user_153,2136
user_223,2312
user_304,2430
user_134,2812
user_135,3276
user_238,2837
user_111,2990
user_83,2443
user_136,3719
user_256,2727
user_9,1761
user_282,2503
user_209,3782
user_116,2684
user_328,2758
user_102,3389
user_291,1366
user_108,3109
user_171,2352
user_183,2820
user_267,3028
user_129,2432
user_45,3775
user_146,1609
user_302,2352
user_133,3807
user_217,3286
user_200,3607
user_161,2504
user_26,2440
user_10,2445
user_99,1254
user_307,2305
user_55,2676
user_138,2298
user_249,2274
user_270,2355
user_340,2816
user_184,2753
user_31,2984
user_290,4182
user_289,1963
user_48,1569
user_269,3367
user_84,3533
user_40,2151
user_107,3205
user_37,2449
user_244,4546
user_218,3749
user_311,2206
user_259,2385
user_286,4336
user_319,3273
user_52,3259
user_142,3576
user_46,3234
user_309,3804
user_96,3650
user_151,2468
user_195,3411
user_287,1481
user_173,2473
user_69,3610
user_114,3579
user_87,2735
user_283,3208
user_85,2466
user_121,4382
user_7,3225
user_110,2939
user_59,2035
user_234,4246
user_263,3023
user_326,2873
user_221,3591
user_98,3236
user_157,2271
user_203,2966
user_192,3144
user_43,3122
user_14,3140
user_118,2543
user_345,3103
user_154,3060
user_254,3259
user_248,2036
user_299,2977
user_312,2970
user_5,3101
user_205,3154
user_224,3164
user_179,3177
user_272,3241
user_125,3129
user_280,3090
user_75,3173
user_1,4147
user_15,4021
user_268,3178
user_305,3175
user_242,3249
user_210,4082
user_236,4093
user_35,3131
user_8,4060
user_250,2508
user_237,4093
user_228,3009
user_321,4562
user_219,3056
user_168,3141
user_117,2541
user_3,2523
user_339,2168
user_264,4238
user_11,3194
