user_131,2224
user_158,1981
user_286,1990
user_10,1943
user_285,1787
user_73,1768
user_114,1900
user_253,2304
user_225,2368
user_161,1399
user_19,1885
user_268,1954
user_23,1886
user_115,2025
user_254,1892
user_81,1967
user_88,1967
user_41,2021
user_167,1837
user_284,1810
user_190,1939
user_85,2022
user_192,2029
user_283,1974
user_221,1378
user_243,1986
user_255,2048
user_74,2002
user_232,2003
user_38,2346
user_102,1814
user_26,1820
user_76,1831
user_214,1444
user_8,2026
user_191,1892
user_75,2074
user_185,2409
user_60,2079
user_122,2334
user_187,1943
user_141,1817
user_277,2277
user_256,1870
user_135,1872
user_109,2403
user_184,1954
user_65,1853
user_33,1888
user_91,2089
user_118,1946
user_140,2073
user_236,1830
user_216,1876
user_250,2079
user_272,1863
user_36,1786
user_48,1568
user_288,1791
user_210,1781
user_35,1916
user_113,1999
user_143,1792
user_132,1794
user_238,1763
user_224,1996
user_54,847
user_175,816
user_108,877
user_171,826
user_96,1916
user_202,1598
user_13,1929
user_30,1879
user_99,2073
user_261,1839
user_146,1424
user_67,1982
user_71,1948
user_147,1837
user_68,1845
user_297,2287
user_219,1951
user_163,1893
user_58,1637
user_206,1969
user_275,2050
user_197,2109
user_157,1654
user_271,2572
user_24,1891
user_57,2299
user_139,1653
user_39,1918
user_15,1183
user_181,1662
user_40,2030
user_145,1707
user_266,1895
user_241,2330
user_278,2376
user_201,1661
user_168,2368
user_186,2056
user_193,1213
user_174,1275
user_95,2648
user_46,2096
user_258,1354
user_93,1309
user_22,2353
user_251,1605
user_47,2466
user_138,1321
user_21,1383
user_223,2524
user_292,1104
user_20,1425
user_246,1360
user_151,1352
user_295,1350
user_92,1151
user_148,1164
user_17,1125
user_259,1143
user_16,1409
user_281,1427
user_6,1443
user_182,1372
user_280,1577
user_87,2423
user_117,1593
user_170,2265
user_45,2443
user_104,1494
user_153,1414
user_31,1157
user_37,1497
user_94,2527
user_110,1201
user_274,1253
user_212,1530
user_262,1532
user_119,1532
user_173,1523
user_42,1515
user_53,1358
user_134,1422
user_62,1523
user_240,1523
user_154,1622
user_103,3000
user_233,3074
user_228,2415
user_32,1684
user_289,1690
user_199,1584
user_215,1745
user_120,1740
user_247,3327
user_137,1858
user_72,2021
user_176,1122
user_183,2078
user_179,2162
user_290,1955
user_229,2290
user_125,2832
user_260,2754
user_83,3000
user_276,3267
user_114,3114
user_193,3121
user_51,3900
user_89,4037
user_226,3890
user_121,3346
user_194,4200
user_66,4251
user_256,3762
user_244,4138
user_84,4535
user_159,4385
user_77,4394
user_172,4640
user_211,4276
user_28,4578
user_90,4507
user_195,4676
user_156,3736
user_98,4538
user_33,3962
user_237,4424
user_180,4389
user_266,3633
user_141,4094
user_4,4479
user_293,4341
user_146,3407
user_152,4461
user_80,6346
user_25,4417
user_208,4383
user_55,4409
user_165,4437
user_169,4409
user_91,4141
user_238,3369
user_101,4187
user_218,3900
user_297,4076
user_222,4679
user_9,3907
user_140,4153
user_265,4185
user_270,4409
user_216,4156
user_112,4362
user_202,3373
user_116,5256
user_60,4151
user_129,4341
user_81,4006
user_21,3881
user_206,4061
user_65,4148
user_26,4128
user_63,4400
user_261,4099
user_31,3090
user_225,3972
user_122,4149
user_268,4268
user_184,4149
user_254,4010
user_38,4226
user_71,3459
user_105,4606
user_286,3946
user_93,3796
user_189,4660
user_143,4144
user_245,3927
user_285,3942
user_110,3116
user_52,6327
user_109,4140
user_82,4426
user_107,4752
user_127,3908
user_267,4287
user_147,3404
user_3,4279
user_258,4201
user_255,4610
user_298,4338
user_167,4415
user_5,5058
user_27,4454
user_59,4434
user_185,4535
user_103,3732
user_192,4488
user_2,5108
user_130,4625
user_174,3670
user_282,4308
user_47,4256
user_196,4437
user_41,4012
user_234,4397
user_232,4543
user_8,4119
user_250,4170
user_0,4601
user_100,4554
user_239,4711
user_126,3931
user_191,4100
user_223,3879
user_75,4109
user_131,4328
user_200,4742
user_92,4276
user_76,4493
user_217,4720
user_177,4273
user_168,4186
user_1,4964
user_102,4730
user_252,4805
user_201,4183
user_215,3195
user_124,5151
user_30,4057
user_221,4501
user_139,4274
user_72,3034
user_94,3614
user_162,4664
user_48,3990
user_284,4467
user_46,4352
user_144,5037
user_287,4683
user_269,4872
user_155,4668
user_85,4694
user_164,4929
user_96,3846
user_78,4871
user_279,4460
user_128,4932
user_19,4765
user_213,4800
user_149,4805
user_187,4556
user_113,3949
user_183,3266
user_34,4904
user_264,4905
user_133,4630
user_163,4024
user_135,4716
user_54,3903
user_230,4338
user_209,4487
user_157,4237
user_272,4616
user_106,4687
user_36,3805
user_11,4756
user_274,3642
user_86,4889
user_190,4845
user_10,4503
user_22,4401
user_240,3723
user_181,4255
user_241,4155
user_263,4543
user_69,4513
user_271,4320
user_118,4628
user_42,4415
user_43,4513
user_275,4316
user_13,3965
user_186,4184
user_14,4588
user_99,4072
user_249,4883
user_205,5173
user_171,4028
user_68,4084
user_88,4717
user_273,5144
user_12,4889
user_161,4688
user_15,4366
user_64,5196
user_23,4405
user_262,4468
user_224,4100
user_197,4120
user_40,4420
user_35,4092
user_104,4503
user_160,4537
user_214,4723
user_212,4474
user_288,4059
user_158,4537
user_283,4752
user_277,4614
user_74,4506
user_207,4277
user_95,4358
user_154,3764
user_79,4907
user_142,4279
user_24,4439
user_138,4287
user_219,4007
user_253,4518
user_292,4502
user_175,4067
user_210,4098
user_73,4666
user_251,4482
user_132,3964
user_145,4465
user_119,4503
user_29,4622
user_32,3365
user_176,3327
user_67,4061
user_291,5053
user_57,4441
user_136,5515
user_235,5006
user_247,3211
user_49,5513
user_39,4322
user_178,4800
user_243,4703
user_137,3682
user_278,4403
user_53,3716
user_108,4010
user_7,7240
user_153,3899
user_203,5118
user_70,5151
user_228,3404
user_296,5115
user_61,5197
user_248,5567
user_257,5144
user_233,3403
user_188,5230
user_18,5208
user_62,3974
user_289,3439
user_150,5257
user_50,5162
user_242,7410
user_236,4963
user_123,5088
user_134,3975
user_299,5144
user_111,5224
user_231,5156
user_244,1857
user_211,1594
user_83,2809
user_172,1614
user_125,3135
user_280,4395
user_55,1328
user_237,1070
user_6,4276
user_17,4220
user_20,4135
user_246,4136
user_151,4136
user_259,4156
user_281,4158
user_295,4130
user_290,3542
user_117,4143
user_182,4083
user_45,4107
user_170,4085
user_87,4066
user_37,4087
user_199,3589
user_97,5039
user_58,4294
user_56,5037
user_120,3500
user_115,5119
user_166,5145
user_173,3945
user_198,5218
user_204,5056
user_220,5260
user_77,3022
user_28,2968
user_194,3303
user_33,2576
user_266,2648
user_25,2877
user_293,2897
user_4,2915
user_141,2891
user_121,3427
user_146,2900
user_195,2982
user_180,2647
user_84,3197
user_98,2971
user_90,3060
user_256,3246
user_156,3014
user_66,3284
user_159,3193
user_51,3781
user_89,3652
user_260,4678
user_226,3656
user_116,2577
user_276,4358
user_193,3806
user_114,3849
user_229,5276
user_101,2679
user_91,3108
user_282,3234
user_5,3187
user_143,3151
user_27,3210
user_104,2662
user_8,3243
user_2,3201
user_108,2742
user_7,2777
user_80,3691
user_49,2780
user_94,3578
user_88,3697
user_207,2816
user_40,2621
user_263,3795
user_34,3729
user_147,3207
user_259,2542
user_187,3766
user_124,3682
user_197,2622
user_142,2811
user_214,2642
user_74,2762
user_106,3664
user_184,3206
user_26,3181
user_241,3701
user_3,4012
user_183,3713
user_163,3685
user_105,3171
user_257,2808
user_289,2812
user_158,2665
user_258,3973
user_134,2819
user_228,2799
user_71,3140
user_201,3654
user_24,3595
user_186,3676
user_131,3489
user_268,3260
user_93,3172
user_18,2910
user_72,3656
user_95,2762
user_136,2874
user_265,3243
user_217,3468
user_292,2825
user_285,3174
user_86,3775
user_11,3777
user_119,2868
user_111,2820
user_32,2789
user_287,3655
user_75,3631
user_122,4498
user_242,3360
user_162,4072
user_123,3354
user_30,4068
user_139,4076
user_100,3967
user_153,3322
user_250,3938
user_62,3984
user_177,3986
user_51,1651
user_244,2824
user_237,2853
user_295,2934
user_189,3585
user_222,3569
user_54,4017
user_1,3966
user_202,3574
user_230,4019
user_188,3231
user_150,3239
user_59,3622
user_50,3242
user_174,3836
user_53,3161
user_128,3956
user_269,3953
user_149,3956
user_223,3834
user_61,3202
user_21,3545
user_224,3013
user_261,3525
user_216,3521
user_297,3509
user_245,3527
user_288,3018
user_60,3521
user_185,3574
user_248,3171
user_270,3516
user_196,4178
user_9,3479
user_14,3859
user_278,2973
user_238,3436
user_176,2936
user_192,4262
user_279,3763
user_296,3098
user_284,3848
user_130,3475
user_113,3988
user_169,3419
user_253,2994
user_67,2975
user_157,3963
user_82,4176
user_203,3064
user_210,3057
user_132,3031
user_126,3725
user_107,4011
