user_75,1716
user_124,1776
user_69,1284
user_144,716
user_62,2251
user_209,1478
user_164,1319
user_201,1750
user_108,1784
user_91,728
user_26,739
user_214,2267
user_117,2005
user_272,1353
user_156,1443
user_273,749
user_116,312
user_63,1710
user_235,1437
user_0,1813
user_244,1381
user_261,293
user_211,1213
user_267,1762
user_145,1785
user_243,1798
user_168,1727
user_191,1830
user_161,1796
user_131,1428
user_269,1717
user_175,1813
user_234,1732
user_72,1713
user_262,1811
user_238,1762
user_13,1751
user_92,1815
user_139,1922
user_291,1727
user_38,1877
user_138,1718
user_263,1234
user_288,1368
user_42,1748
user_292,1433
user_172,339
user_47,340
user_232,1879
user_128,1821
user_222,1436
user_171,1992
user_129,1471
user_74,1413
user_179,1717
user_237,1508
user_204,1470
user_239,1537
user_193,1340
user_121,445
user_110,1652
user_125,1921
user_256,1479
user_230,1718
user_30,441
user_60,1148
user_216,1406
user_248,1528
user_148,438
user_195,1736
user_96,1531
user_170,1415
user_71,1891
user_85,2082
user_94,1709
user_49,1125
user_53,1220
user_150,1547
user_127,1555
user_255,1262
user_242,1344
user_88,1346
user_73,453
user_247,1714
user_122,1537
user_196,1214
user_160,1343
user_167,1211
user_50,1188
user_188,1254
user_68,1312
user_15,1173
user_134,1204
user_185,1202
user_174,1203
user_22,1315
user_5,2105
user_233,1613
user_279,2076
user_33,2060
user_10,2070
user_213,2067
user_192,1333
user_254,2067
user_98,2150
user_147,1862
user_249,1628
user_225,1556
user_9,1863
user_55,1561
user_154,1724
user_21,1647
user_285,2061
user_25,1299
user_194,2120
user_16,1721
user_12,1706
user_294,1656
user_100,1744
user_29,2204
user_133,1498
user_176,1730
user_70,2099
user_61,1843
user_163,1516
user_218,1470
user_265,1396
user_132,2140
user_212,1611
user_215,1716
user_293,660
user_296,1407
user_31,1762
user_81,1396
user_202,1726
user_173,2260
user_89,1529
user_183,2118
user_77,1537
user_251,1524
user_48,1326
user_14,618
user_135,709
user_278,1658
user_182,664
user_286,1679
user_112,2094
user_130,1725
user_260,2246
user_111,1722
user_252,2257
user_6,2207
user_115,2157
user_200,1755
user_120,2460
user_190,1807
user_67,2185
user_184,2173
user_206,2179
user_277,2281
user_240,1930
user_299,1860
user_151,1823
user_220,2147
user_54,2315
user_105,1820
user_207,1821
user_227,2217
user_52,1812
user_64,1817
user_231,1906
user_84,2270
user_229,1923
user_118,2195
user_142,1263
user_177,1290
user_281,1164
user_271,1319
user_44,1322
user_282,1316
user_259,1294
user_178,1052
user_186,1287
user_140,1246
user_32,1291
user_93,1308
user_113,1310
user_40,1295
user_210,1244
user_165,1223
user_137,1411
user_3,1209
user_90,1371
user_20,1156
user_123,1391
user_46,1376
user_268,1327
user_149,1157
user_43,1396
user_258,1374
user_114,1346
user_158,1355
user_17,1364
user_78,1389
user_283,1384
user_221,1247
user_56,1430
user_223,1160
user_126,1389
user_224,1353
user_86,1163
user_180,1373
user_41,1237
user_57,1237
user_274,1331
user_82,1405
user_18,1396
user_298,1130
user_66,1251
user_107,1416
user_290,1368
user_169,1164
user_253,1416
user_51,1224
user_27,1195
user_95,1195
user_4,1220
user_241,1295
user_295,1220
user_1,1224
user_76,1226
user_297,1313
user_217,1298
user_119,1296
user_109,1255
user_99,1319
user_102,1194
user_257,1234
user_236,1164
user_199,1251
user_245,1164
user_280,1271
user_181,1233
user_146,1280
user_270,1236
user_37,1213
user_36,1212
user_65,1242
user_226,1220
user_106,1257
user_87,1325
user_198,1270
user_35,1244
user_83,1195
user_284,1306
user_208,1251
user_97,1343
user_136,1291
user_45,1196
user_103,1253
user_162,1215
user_104,1301
user_2,1326
user_24,1408
user_187,1387
user_28,1430
user_39,1513
user_19,1569
user_264,1501
user_143,1507
user_203,1507
user_101,1761
user_275,1617
user_272,1615
user_159,1781
user_276,1701
user_246,1688
user_205,1738
user_131,1555
user_273,1556
user_59,1817
user_7,3495
user_266,1666
user_179,1339
user_58,1630
user_23,1851
user_214,1714
user_211,1469
user_228,1786
user_63,1665
user_256,1453
user_267,1491
user_0,1696
user_219,1753
user_30,1460
user_80,1776
user_287,1754
user_166,1812
user_69,1757
user_141,1754
user_201,1755
user_164,1756
user_91,1774
user_108,1806
user_163,1410
user_26,1823
user_62,1780
user_292,1627
user_153,1889
user_161,1569
user_155,1827
user_289,1856
user_250,1855
user_197,1865
user_124,1930
user_12,1518
user_276,263
user_105,1447
user_144,2037
user_139,1946
user_152,2032
user_291,1944
user_188,1748
user_11,2298
user_221,1317
user_79,3876
user_157,2310
user_189,3830
user_13,1918
user_148,1846
user_191,1894
user_54,1629
user_288,1947
user_244,1894
user_266,427
user_238,1897
user_277,1668
user_286,1605
user_58,494
user_92,2008
user_14,1627
user_232,2043
user_269,1975
user_96,1965
user_273,575
user_129,2024
user_110,1966
user_72,2006
user_53,1440
user_234,2006
user_135,1654
user_296,1618
user_218,1581
user_128,2043
user_175,2006
user_48,1638
user_52,1756
user_75,2311
user_26,476
user_275,620
user_222,1946
user_195,2068
user_184,1792
user_278,1722
user_29,1672
user_60,2038
user_240,1818
user_261,2095
user_176,1703
user_51,1519
user_292,508
user_235,2324
user_243,2130
user_251,1776
user_38,2177
user_287,656
user_5,2059
user_252,1855
user_84,1930
user_117,2440
user_156,2351
user_207,1928
user_25,2058
user_21,2064
user_50,1657
user_200,1919
user_34,2483
user_294,2074
user_193,2190
user_125,2196
user_204,2197
user_8,2729
user_134,1736
user_172,2312
user_166,758
user_164,708
user_206,1989
user_263,2334
user_116,2469
user_120,1987
user_237,2312
user_227,2005
user_281,1414
user_133,1872
user_201,731
user_80,731
user_177,1415
user_64,2013
user_67,1987
user_98,2162
user_171,2216
user_279,2170
user_257,1615
user_30,767
user_141,770
user_219,770
user_0,769
user_254,1901
user_74,2254
user_216,2332
user_183,2008
user_121,2326
user_159,948
user_262,2404
user_284,1633
user_43,1754
user_6,2105
user_88,1877
user_22,1923
user_228,859
user_214,868
user_196,1907
user_61,2303
user_233,2025
user_114,1805
user_170,1898
user_154,2062
user_192,2048
user_259,2092
user_299,2195
user_126,1858
user_268,1809
user_293,2131
user_248,2468
user_224,1978
user_147,2109
user_185,1982
user_122,1927
user_282,1703
user_119,1792
user_168,2476
user_247,1955
user_31,2121
user_100,2075
user_167,1955
user_249,2091
user_194,2091
user_210,1745
user_33,2047
user_190,2257
user_73,1977
user_226,1767
user_78,1986
user_17,1810
user_127,1936
user_4,1973
user_186,1797
user_295,1390
user_271,1794
user_255,1954
user_220,2312
user_111,2264
user_158,1837
user_199,1561
user_56,1949
user_46,1786
user_113,2121
user_71,1992
user_230,2572
user_212,2154
user_86,1864
user_174,2059
user_150,2017
user_165,2072
user_55,2088
user_70,2339
user_136,1585
user_85,2046
user_229,1723
user_28,1305
user_213,2160
user_107,1988
user_151,2318
user_41,1986
user_298,1988
user_132,2196
user_15,2058
user_149,1890
user_209,2699
user_290,1941
user_140,1730
user_258,2055
user_77,2144
user_198,1586
user_3,1952
user_160,2121
user_106,1677
user_173,2301
user_274,2029
user_231,2415
user_45,1713
user_94,2127
user_253,2073
user_65,1645
user_37,1635
user_179,1204
user_68,2174
user_35,1711
user_109,1676
user_19,1639
user_180,2029
user_27,1544
user_178,1949
user_16,2271
user_89,2286
user_245,1625
user_115,2356
user_95,1554
user_112,2269
user_283,2037
user_225,2061
user_49,2099
user_76,1828
user_9,2370
user_10,2238
user_18,2030
user_81,2192
user_57,2030
user_236,1627
user_182,2343
user_47,2827
user_97,1679
user_39,1645
user_123,1765
user_265,2196
user_40,1936
user_1,1621
user_66,2072
user_143,1473
user_103,1702
user_90,1960
user_285,2258
user_181,1617
user_215,2117
user_208,1711
user_297,1733
user_187,1856
user_59,1249
user_270,1758
user_169,2010
user_91,1273
user_99,1524
user_69,1301
user_203,1549
user_130,2177
user_20,2247
user_260,2351
user_280,1750
user_118,1991
user_272,1451
user_146,1857
user_264,1796
user_82,2252
user_162,1881
user_217,1810
user_101,1535
user_137,2151
user_87,1848
user_23,1406
user_24,1934
user_36,1836
user_104,1881
user_102,1817
user_2,1890
user_205,1470
user_142,1969
user_32,2089
user_62,1618
user_153,1660
user_250,1683
user_289,1703
user_93,2704
user_256,1919
user_145,3664
user_124,1797
user_189,1604
user_211,1932
user_83,2736
user_241,2425
user_42,3580
user_44,3099
user_138,3526
user_267,1908
user_7,2049
user_12,1790
user_246,2140
user_202,4416
user_108,3228
user_239,4837
user_161,3283
user_276,3166
user_105,3166
user_197,3251
user_175,2959
user_273,3112
user_218,3571
user_257,3172
user_107,2767
user_135,3570
user_51,3446
user_8,3256
user_87,2286
user_11,3807
user_255,2766
user_209,2748
user_238,3669
user_264,2278
user_77,2755
user_100,2669
user_86,2766
user_157,3714
user_205,2243
user_90,2788
user_104,2247
user_113,2729
user_127,2700
user_152,3865
user_297,2482
user_143,2476
user_277,3651
user_48,3577
user_234,3625
user_102,2534
user_67,3214
user_225,2462
user_123,2473
user_85,2891
user_199,2766
user_144,3874
user_54,3746
user_288,3706
user_221,3748
user_191,3711
user_263,3351
user_26,3594
user_266,3713
user_59,2820
user_128,3575
user_186,2710
user_53,3622
user_286,3719
user_58,3740
user_131,4257
user_244,3739
user_291,3860
user_190,2762
user_214,3202
user_148,3733
user_149,2768
user_260,2512
user_270,2420
user_52,3643
user_32,2534
user_132,2925
user_72,3726
user_184,3620
user_219,3264
user_142,2608
user_181,2418
user_66,2476
user_275,3602
user_79,3791
user_155,4104
user_1,2591
user_4,2842
user_110,3679
user_283,2533
user_292,3602
user_2,2376
user_222,3703
user_162,2372
user_40,2591
user_112,2583
user_232,3800
user_103,2618
user_298,2981
user_242,5118
user_29,3544
user_223,5163
user_187,2478
user_245,3062
user_20,2542
user_195,3620
user_169,2565
user_176,3714
user_261,3676
user_269,3821
user_129,3804
user_36,2499
user_258,2884
user_265,2617
user_285,2640
user_75,3710
user_168,2798
user_150,3010
user_139,4049
user_38,3609
user_14,3838
user_296,3829
user_278,3732
user_60,3740
user_163,4252
user_194,3123
user_49,2820
user_137,2698
user_240,3965
user_166,3738
user_111,3232
user_46,3235
user_82,2766
user_119,3194
user_248,3543
user_13,4200
user_193,3846
user_37,3364
user_117,3832
user_6,3642
user_76,2920
user_213,3271
user_70,3265
user_237,3826
user_16,3363
user_120,3783
user_94,3337
user_43,3679
user_9,2875
user_140,3339
user_116,3793
user_295,3239
user_210,3540
user_0,3785
user_92,4131
user_3,3400
user_294,3825
user_22,3336
user_133,3800
user_156,3918
user_201,3838
user_34,3909
user_98,3776
user_159,3712
user_236,3001
user_212,3354
user_35,3370
user_251,4019
user_259,3475
user_229,3270
user_158,3232
user_217,2748
user_95,3347
user_290,3274
user_254,3724
user_203,3358
user_24,2834
user_280,3257
user_65,3326
user_289,2450
user_192,3505
user_71,3582
user_109,3367
user_145,2361
user_228,3338
user_180,3369
user_96,4192
user_224,3668
user_17,3335
user_84,3796
user_88,3726
user_230,3439
user_281,4003
user_267,2534
user_160,3535
user_183,3776
user_235,4179
user_56,3483
user_114,3643
user_15,3497
user_256,2424
user_284,3851
user_154,3810
user_164,3993
user_97,3131
user_106,3561
user_89,3579
user_5,4145
user_198,3124
user_44,2559
user_93,2405
user_204,4082
user_115,3558
user_74,3993
user_200,4095
user_279,3946
user_146,3021
user_220,3515
user_185,3815
user_125,4125
user_287,4170
user_69,3198
user_151,3548
user_45,3606
user_253,3622
user_50,4100
user_91,3211
user_134,4040
user_61,3926
user_130,3187
user_178,3636
user_271,3534
user_241,2607
user_272,3048
user_121,4016
user_41,3566
user_80,4129
user_249,3866
user_207,4183
user_173,3666
user_39,3221
user_233,3967
user_179,3629
user_27,3677
user_136,3601
user_57,3220
user_42,2922
user_7,2938
user_138,2934
user_68,3791
user_196,3805
user_247,3637
user_55,3908
user_171,4128
user_99,3294
user_30,4118
user_231,3748
user_64,4048
user_167,3604
user_25,4231
user_153,3262
user_188,4686
user_274,3721
user_215,3723
user_78,3636
user_10,3770
user_293,3977
user_299,3999
user_73,3580
user_122,3930
user_81,3250
user_147,3902
user_28,3651
user_21,4197
user_19,3709
user_177,4181
user_118,3208
user_182,3278
user_216,3936
user_252,4288
user_174,3643
user_206,4157
user_172,4139
user_282,3915
user_268,3906
user_141,4136
user_31,3907
user_126,3924
user_243,4280
user_227,4156
user_18,3251
user_47,3235
user_262,3966
user_62,3112
user_105,1919
user_23,3183
user_101,3133
user_250,3181
user_124,3061
user_246,3100
user_297,1294
user_273,1869
user_202,2193
user_152,1372
user_175,2058
user_86,1434
user_161,2214
user_90,1428
user_4,1116
user_110,1116
user_275,1100
user_8,1553
user_40,1192
user_177,1113
user_172,1113
user_183,1013
user_249,1199
user_50,1101
user_61,1152
user_189,4190
user_286,1775
user_83,4203
user_211,4202
user_12,4219
user_71,1029
user_106,1110
user_236,1020
user_204,1185
user_154,1202
user_16,1109
user_92,1285
user_116,1325
user_120,1322
user_275,1871
user_155,3184
user_79,3183
user_190,3249
user_166,2089
user_142,3392
user_66,3450
user_222,3735
user_184,3791
user_194,2583
user_219,3795
user_32,3795
user_261,4066
user_58,4029
user_103,4160
user_292,4192
user_2,4225
user_176,4301
user_283,4229
user_1,4257
user_132,4242
user_14,4353
user_285,4267
user_195,4335
user_239,5446
user_137,4235
user_244,4330
user_258,4315
user_169,4291
user_278,4382
user_197,5456
user_40,2894
user_129,4318
user_163,4477
user_52,4312
user_265,4357
user_269,4357
user_270,4561
user_72,4246
user_168,4310
user_291,4247
user_100,4665
user_111,3159
user_46,3196
user_245,4330
user_296,4478
user_240,3154
user_112,4538
user_7,3704
user_271,3617
user_47,3604
user_241,3607
user_27,3699
user_105,2682
user_207,3689
user_272,3656
user_185,3611
user_115,3571
user_125,3617
user_74,3572
user_187,4483
user_139,4352
user_65,3411
user_126,3657
user_216,2667
user_54,4118
user_260,4331
user_117,3356
user_223,4299
user_134,3595
user_77,4246
user_178,3600
user_56,3564
user_193,3354
user_214,4330
user_113,4709
user_114,3622
user_150,4412
user_297,3557
user_15,3597
user_80,3678
user_237,3499
user_192,3569
user_93,3654
user_259,3559
user_198,3649
user_34,3521
user_96,3564
user_109,3591
user_49,3115
user_268,2666
user_232,4364
user_26,4307
user_36,4416
user_17,3590
user_44,3597
user_251,3558
user_242,4483
user_94,3537
user_263,4199
user_295,3540
user_289,3590
user_253,3620
user_97,3590
user_98,3586
user_213,3564
user_224,3563
user_276,5459
user_160,3704
user_156,3518
user_294,3601
user_281,3557
user_13,3504
user_235,3570
user_164,3592
user_84,3671
user_133,3606
user_131,4599
user_165,7804
user_229,3584
user_59,4407
user_70,3537
user_95,3541
user_82,3494
user_159,3559
user_180,3523
user_284,3588
user_200,3675
user_186,4434
user_181,4423
user_148,4445
user_162,4566
user_266,4161
user_158,3584
user_9,3566
user_75,4365
user_69,3614
user_108,5546
user_38,4375
user_35,3555
user_145,3660
user_119,4259
user_217,3556
user_43,3490
user_0,3575
user_89,3648
user_76,3566
user_280,3617
user_273,3046
user_140,3514
user_6,3491
user_256,3585
user_45,3646
user_60,4724
user_255,4278
user_62,3250
user_124,3329
user_121,4199
user_177,3078
user_101,3282
user_227,3251
user_107,4413
user_64,3053
user_128,4751
user_277,4563
user_220,4598
user_135,4411
user_23,3256
user_19,3252
user_73,3057
user_243,3252
user_288,4596
user_51,4331
user_30,3025
user_146,4540
user_279,4566
user_85,4582
user_104,4451
user_102,4558
user_264,4448
user_179,4200
user_5,4035
user_230,4595
user_118,3215
user_127,4463
user_246,3251
user_191,4594
user_250,3206
user_209,4391
user_39,4185
user_143,4496
user_41,4499
user_205,4393
user_238,4399
user_53,4677
user_91,4491
user_3,4701
user_218,4521
user_234,4513
user_67,4518
user_22,4674
user_48,4489
user_138,2928
user_167,3033
user_252,3258
user_247,3021
user_274,4239
user_188,2996
user_215,3005
user_196,2997
user_174,3152
user_87,4281
user_57,4071
user_262,3983
user_31,3230
user_267,4464
user_199,4428
user_171,4032
user_173,4048
user_136,4071
user_11,4285
user_287,4393
user_141,3985
user_130,3967
user_123,4424
user_231,2970
user_233,4065
user_144,4431
user_225,4424
user_147,2955
user_182,3200
user_55,2929
user_25,3005
user_21,3131
user_122,2966
user_293,2956
user_28,3142
user_206,3131
user_153,2994
user_18,3014
user_78,2977
user_151,4952
user_299,3864
user_4,4348
user_175,4323
user_86,4315
user_202,4260
user_257,5232
user_201,4787
user_282,4047
user_290,4815
user_68,3843
user_24,4817
user_8,4350
user_110,4347
user_161,4315
user_10,3861
user_248,4696
user_81,4047
user_228,4852
user_88,4837
user_37,4772
user_212,4797
user_208,9058
user_226,8950
user_170,9172
user_33,8945
user_63,10271
user_254,4823
user_50,3823
user_249,3859
user_92,3783
user_203,5206
user_152,4739
user_61,4252
user_120,3873
user_189,4256
user_210,5274
user_156,1022
user_224,1022
user_42,4405
user_276,1022
user_294,1023
user_98,1039
user_154,3903
user_281,1061
user_133,1127
user_199,1241
user_57,1242
user_34,1729
user_214,1148
user_215,1248
user_286,4499
user_106,3935
user_131,1171
user_140,1276
user_263,1185
user_159,1236
user_176,2290
user_9,1329
user_180,1261
user_97,1228
user_284,1262
user_259,1831
user_186,1280
user_274,1390
user_262,1354
user_122,1107
user_84,1254
user_217,1324
user_145,1324
user_82,1267
user_59,1241
user_162,1304
user_253,1255
user_70,1242
user_266,1302
user_213,1252
user_0,1344
user_60,1368
user_236,4115
user_283,2371
user_12,4079
user_275,3622
user_85,1030
user_280,1336
user_155,3450
user_188,1458
user_38,1422
user_23,1571
user_261,2649
user_222,2956
user_238,1032
user_255,1584
user_219,2827
user_190,3422
user_2,2427
user_35,1421
user_71,4097
user_165,1345
user_292,2438
user_119,1478
user_75,1461
user_19,1511
user_196,1515
user_79,3417
user_45,1476
user_211,4073
user_41,1039
user_43,1425
user_166,3448
user_245,1873
user_32,2922
user_142,3330
user_134,1969
user_107,1114
user_17,2153
user_83,4907
user_183,4858
user_204,4382
user_99,4994
user_192,2222
user_285,2759
user_26,2550
user_207,2409
user_27,2830
user_114,2719
user_15,2524
user_193,2524
user_278,2833
user_117,2748
user_258,2787
user_197,2800
user_163,2761
user_112,2297
user_103,3040
user_96,2624
user_271,2307
user_132,2866
user_272,2714
user_265,2795
user_269,2760
user_268,2450
user_270,2760
user_226,1213
user_151,1263
user_299,1181
user_237,2524
user_150,2515
user_77,2458
user_239,2761
user_195,2761
user_109,2522
user_260,3110
user_297,3176
user_54,3405
user_216,3111
user_89,2677
user_58,3846
user_168,2990
user_53,2285
user_198,3199
user_113,3165
user_230,2283
user_206,2498
user_244,3441
user_130,2433
user_135,2261
user_227,2259
user_13,2589
user_287,2476
user_21,2543
user_25,2541
user_22,2291
user_289,2619
user_229,2638
user_182,2472
user_115,3070
user_220,2258
user_293,2497
user_200,3267
user_171,2424
user_1,3306
user_74,3103
user_108,2751
user_126,3125
user_36,3205
user_52,3521
user_143,2289
user_234,2292
user_153,2544
user_242,2650
user_267,2514
user_138,2453
user_125,3083
user_11,2515
user_233,2529
user_194,4115
user_147,2464
user_225,2526
user_136,2539
user_250,2417
user_247,2417
user_6,2783
user_288,2422
user_144,2493
user_123,2485
user_231,2525
user_3,2467
user_78,2585
user_76,2792
user_295,2614
user_252,2462
user_87,2475
user_64,2421
user_246,2452
user_167,2462
user_128,2423
user_124,2465
user_277,2424
user_139,3331
user_102,2452
user_191,2461
user_31,2561
user_105,3306
user_232,3468
user_72,3249
user_187,3695
user_100,3285
user_223,3470
user_28,2732
user_49,3420
user_121,2496
user_164,2892
user_235,3565
user_18,2761
user_148,2947
user_240,3245
user_173,2694
user_185,3331
user_94,2873
user_264,2533
user_218,2470
user_296,3242
user_118,2532
user_179,2538
user_48,2484
user_243,2469
user_7,3292
user_88,2508
user_201,2500
user_170,2565
user_212,2549
user_208,2580
user_10,2554
user_248,2553
user_133,1552
user_254,2614
user_101,2812
user_63,2611
user_175,2562
user_24,2628
user_5,2909
user_39,2937
user_279,2927
user_282,2652
user_111,3695
user_56,4057
user_34,1673
user_291,3666
user_215,1676
user_209,2938
user_73,2915
user_140,1757
user_33,2694
user_284,2002
user_68,2654
user_161,2742
user_263,1873
user_257,2774
user_84,2024
user_176,2018
user_127,3020
user_67,3031
user_290,2742
user_91,3027
user_129,4299
user_181,3972
user_262,2108
user_165,1172
user_122,2059
user_217,2038
user_85,1211
user_259,2054
user_120,1744
user_83,1425
user_9,2208
user_99,1514
user_156,1924
user_224,1925
user_276,1904
user_71,1360
user_37,3101
user_238,1446
user_249,1775
user_197,1682
user_203,1876
user_280,1440
user_204,1574
user_188,1444
user_180,2292
user_211,1430
user_75,1425
user_42,1904
user_98,2281
user_285,1489
user_26,1591
user_271,1634
user_210,2448
user_265,1668
user_132,1666
user_260,1320
user_278,1636
user_193,1636
user_227,1589
user_261,2018
user_266,1942
user_150,1349
user_207,2214
user_94,1345
user_295,1479
user_216,1393
user_269,1814
user_192,2335
user_270,1814
user_244,1665
user_130,1653
user_222,2119
user_258,1779
user_213,2011
user_206,1647
user_6,1597
user_234,1673
user_79,2224
user_13,1866
user_230,1866
user_239,1651
user_294,3192
user_92,3094
user_189,3143
user_202,4291
user_117,2895
user_226,2387
user_195,2375
user_121,1917
user_232,1931
user_243,2059
user_191,1904
user_223,1962
user_120,1185
user_240,2152
user_291,1107
user_296,2227
user_248,2171
user_185,2210
user_237,2461
user_48,2379
user_268,2932
user_118,2430
user_208,1268
user_168,2803
user_287,2983
user_100,2484
user_282,1554
user_210,1576
user_234,1319
user_279,1529
user_221,10803
user_149,11320
user_29,11187
user_157,10665
user_111,1625
user_267,2204
user_184,7335
user_209,1657
user_128,2438
user_5,1618
user_127,1796
user_161,1789
user_139,2783
user_138,2541
user_171,2550
user_53,3570
user_220,2559
user_167,2747
user_277,2975
user_229,2554
user_225,2657
user_132,1683
user_194,2654
user_42,1506
user_108,2645
user_125,2610
user_252,2759
user_115,2693
user_247,2879
user_136,2764
user_91,2313
user_233,2719
user_84,2280
user_200,2863
user_288,2807
user_231,2346
user_11,2732
user_33,2285
user_74,2268
user_77,3854
user_242,2891
user_260,1889
user_129,2999
user_265,1943
user_223,1363
user_170,2146
user_212,2156
user_189,1619
user_63,2211
user_232,1324
user_144,3075
user_202,1729
user_226,1823
user_239,1691
user_79,1680
user_230,2157
user_291,1926
user_247,1467
user_157,2195
user_267,2219
user_29,2251
user_111,2326
user_279,2088
user_221,2190
user_220,1360
user_265,1925
user_242,1914
user_252,1611
user_74,1850
user_129,2079
user_209,2277
user_33,1898
user_184,3187
user_149,3184
user_170,2423
user_167,2050
user_157,1127
user_277,2197
user_29,1401
user_139,1872
user_147,7465
user_242,2266
user_74,1944
user_184,1654
user_167,2486
user_242,2639
user_13,81
user_15,86
user_42,64
user_36,94
user_31,97
user_46,87
user_24,99
user_37,96
user_29,99
user_44,100
user_51,102
user_28,104
user_49,105
user_38,101
user_50,106
user_27,108
user_47,111
user_32,121
user_57,117
user_39,133
user_62,113
user_56,135
user_55,144
user_52,157
user_83,101
user_40,161
user_53,166
user_41,171
user_63,134
user_68,157
user_219,70
user_43,194
user_46,112
user_64,177
user_59,198
user_81,158
user_67,183
user_72,182
user_58,196
user_88,155
user_74,185
user_135,184
user_76,181
user_54,211
user_115,183
user_73,179
user_159,182
user_80,185
user_117,187
user_71,185
user_15,185
user_84,185
user_86,186
user_87,187
user_136,190
user_42,194
user_215,151
user_133,151
user_93,192
user_99,195
user_138,157
user_145,155
user_94,202
user_98,199
user_160,157
user_109,199
user_110,202
user_32,162
user_228,204
user_249,205
user_111,207
user_31,208
user_116,206
user_100,209
user_102,207
user_77,242
user_45,305
user_70,272
user_13,252
user_171,172
user_78,282
user_168,219
user_173,221
user_256,177
user_124,223
user_75,290
user_179,182
user_29,229
user_37,231
user_85,230
user_61,312
user_183,241
user_82,298
user_55,203
user_189,202
user_49,257
user_28,261
user_198,266
user_89,271
user_40,217
user_129,272
user_209,221
user_53,222
user_90,327
user_140,287
user_50,287
user_211,292
user_95,334
user_96,292
user_141,300
user_79,298
user_150,299
user_152,301
user_212,308
user_225,248
user_154,307
user_221,307
user_164,317
user_226,320
user_231,320
user_247,322
user_113,399
user_107,278
user_108,370
user_105,408
user_62,327
user_219,277
user_57,359
user_104,400
user_170,359
user_237,298
user_169,359
user_118,406
user_24,409
user_122,363
user_258,366
user_174,369
user_66,476
user_120,414
user_119,417
user_177,370
user_176,373
user_264,373
user_178,373
user_123,422
user_69,488
user_125,424
user_81,311
user_268,380
user_121,429
user_184,384
user_127,385
user_56,388
user_185,390
user_126,441
user_128,406
user_186,407
user_188,405
user_191,407
user_51,461
user_115,340
user_38,474
user_71,337
user_194,424
user_202,422
user_203,478
user_200,426
user_207,426
user_201,427
user_213,338
user_206,427
user_132,483
user_131,489
user_208,434
user_278,451
user_91,510
user_217,453
user_72,407
user_134,455
user_92,556
user_143,522
user_41,467
user_149,382
user_27,530
user_142,535
user_148,538
user_280,402
user_47,540
user_223,491
user_162,551
user_161,558
user_146,572
user_167,559
user_255,497
user_248,573
user_259,578
user_260,585
user_137,627
user_147,592
user_13,469
user_258,402
user_85,583
user_267,407
user_124,593
user_190,763
user_37,581
user_26,1016
user_11,1038
user_33,1018
user_34,1020
user_12,1043
user_14,1044
user_30,1024
user_8,1049
user_35,1016
user_9,1057
user_197,864
user_10,1060
user_7,1060
user_140,627
user_271,814
user_262,827
user_220,773
user_73,794
user_58,814
user_159,803
user_182,818
user_67,814
user_1,1101
user_192,703
user_193,795
user_274,803
user_103,936
user_74,805
user_286,799
user_84,793
user_65,1026
user_281,780
user_133,765
user_282,779
user_215,765
user_60,1042
user_2,1071
user_83,869
user_15,782
user_97,992
user_218,883
user_139,956
user_143,428
user_239,887
user_130,995
user_291,807
user_289,811
user_48,1054
user_155,892
user_172,933
user_222,897
user_216,813
user_90,674
user_4,1178
user_42,811
user_0,1207
user_210,793
user_136,813
user_59,728
user_270,619
user_227,903
user_3,1217
user_138,833
user_93,838
user_5,1195
user_160,799
user_245,918
user_249,816
user_256,795
user_70,808
user_98,829
user_77,812
user_233,921
user_168,798
user_181,902
user_229,923
user_266,971
user_45,805
user_234,920
user_165,831
user_101,921
user_78,794
user_99,837
user_6,1213
user_94,829
user_171,804
user_39,978
user_68,922
user_109,826
user_112,828
user_157,924
user_156,927
user_243,826
user_23,1238
user_19,1244
user_25,1235
user_22,1239
user_18,1242
user_20,1242
user_21,1241
user_17,1244
user_16,1248
user_144,1298
user_63,1244
user_288,1247
user_224,1247
user_153,1308
user_236,1255
user_163,1258
user_230,1259
user_145,1167
user_36,1359
user_158,1321
user_232,1261
user_235,1262
user_228,1163
user_251,1259
user_240,1262
user_106,1366
user_250,1264
user_252,1264
user_43,1270
user_297,1207
user_46,1302
user_261,1303
user_64,1303
user_263,1305
user_180,1303
user_175,1303
user_173,1202
user_186,958
user_75,1201
user_89,1156
user_188,981
user_272,1317
user_273,1319
user_135,1318
user_54,1318
user_44,1446
user_76,1321
user_88,1333
user_61,1224
user_82,1210
user_84,397
user_80,1329
user_183,1228
user_189,1214
user_55,1219
user_117,1333
user_277,1214
user_199,1419
user_52,1419
user_51,1015
user_204,1345
user_91,974
user_17,207
user_256,302
user_98,304
user_205,1348
user_87,1347
user_165,306
user_109,310
user_171,309
user_157,312
user_101,325
user_231,1176
user_50,1228
user_182,460
user_19,226
user_25,227
user_22,231
user_49,1310
user_94,378
user_187,1521
user_238,1488
user_236,232
user_77,386
user_247,1230
user_24,1199
user_195,1547
user_23,279
user_119,1213
user_4,603
user_179,1426
user_145,328
user_273,232
user_229,489
user_240,285
user_251,342
user_46,293
user_297,300
user_61,246
user_175,318
user_243,556
user_75,351
user_91,284
user_166,1697
user_111,1597
user_253,1603
user_294,1603
user_128,1350
user_276,1354
user_116,1627
user_191,1344
user_109,325
user_296,1658
user_254,1823
user_178,1450
user_81,1447
user_54,443
