user_138,1611
user_82,1606
user_25,1902
user_188,1609
user_6,1568
user_66,1751
user_33,1611
user_88,1572
user_99,1728
user_76,1743
user_136,1737
user_29,1826
user_179,2316
user_175,2110
user_148,2378
user_10,2001
user_73,2110
user_106,2097
user_96,2150
user_65,1952
user_102,1838
user_97,2305
user_19,2165
user_5,2304
user_142,2991
user_77,2621
user_41,2729
user_35,2455
user_141,1875
user_163,2173
user_135,2183
user_120,1415
user_32,2474
user_196,1205
user_134,1355
user_130,2621
user_107,2073
user_1,1252
user_50,1507
user_190,2464
user_80,1682
user_125,2270
user_183,2206
user_2,2426
user_0,1379
user_68,2891
user_49,2501
user_12,2049
user_84,2422
user_14,2394
user_23,2395
user_37,2418
user_137,2417
user_109,2394
user_118,1500
user_115,2468
user_38,1526
user_98,1511
user_185,1428
user_181,1514
user_108,1613
user_126,2482
user_150,2354
user_149,2540
user_8,1781
user_7,1702
user_44,1698
user_85,2444
user_74,2430
user_13,2106
user_94,2461
user_132,1535
user_67,2260
user_101,2414
user_121,2424
user_174,1781
user_158,1781
user_91,2532
user_119,1471
user_56,1752
user_194,1205
user_51,1833
user_15,1856
user_60,1893
user_105,1744
user_199,1761
user_169,1845
user_114,1801
user_99,1164
user_159,1763
user_139,1716
user_88,1220
user_52,1786
user_100,1787
user_176,1890
user_21,1723
user_92,1920
user_69,1949
user_131,1949
user_160,1851
user_27,1986
user_140,1918
user_110,1932
user_34,1681
user_162,1903
user_180,1856
user_146,1842
user_191,1958
user_103,1885
user_195,1804
user_81,1730
user_193,1961
user_46,1913
user_54,1779
user_177,1887
user_197,1842
user_153,1896
user_192,1479
user_123,1625
user_58,2112
user_11,1472
user_73,1103
user_161,1473
user_17,1878
user_18,1884
user_4,1823
user_152,2139
user_24,2077
user_86,2103
user_43,2218
user_70,1975
user_143,2076
user_167,2078
user_113,2101
user_55,2011
user_145,1893
user_62,1982
user_116,1976
user_178,2080
user_93,1829
user_90,2096
user_133,2092
user_170,2120
user_42,1890
user_20,1990
user_129,2322
user_66,1508
user_53,1962
user_72,2186
user_61,2120
user_112,2064
user_166,1666
user_127,1639
user_111,2033
user_28,2138
user_151,1989
user_87,1187
user_173,2378
user_168,2109
user_31,2107
user_89,2149
user_198,2065
user_184,2043
user_64,2020
user_48,2043
user_172,2126
user_83,2070
user_71,1661
user_124,2173
user_30,2159
user_122,1778
user_3,1377
user_36,1958
user_155,1890
user_75,1734
user_104,1940
user_117,1352
user_144,2324
user_175,1560
user_164,3715
user_6,1479
user_82,1480
user_188,1482
user_136,1624
user_128,1487
user_96,1430
user_138,1499
user_179,1669
user_40,1480
user_156,1499
user_25,1513
user_78,1972
user_157,2054
user_22,1985
user_63,2316
user_45,2272
user_165,2312
user_39,1615
user_47,2152
user_16,2230
user_57,1970
user_65,1432
user_187,2161
user_171,2068
user_76,1501
user_154,2179
user_147,2153
user_26,1975
user_9,2085
user_79,2506
user_10,1537
user_29,1811
user_5,1268
user_35,1145
user_141,1171
user_135,1174
user_33,1692
user_97,1587
user_77,1316
user_163,1194
user_183,1101
user_106,1706
user_130,1313
user_107,1316
user_41,1473
user_137,1379
user_102,1931
user_115,1372
user_19,1958
user_2,1534
user_142,1695
user_84,1404
user_120,1602
user_37,1412
user_196,1388
user_125,1482
user_134,1449
user_80,1493
user_1,1452
user_118,1438
user_119,1422
user_0,1403
user_68,1444
user_32,1512
user_109,1497
user_14,1490
user_190,1579
user_50,1577
user_91,1360
user_56,1392
user_38,1541
user_49,1526
user_174,1395
user_74,1568
user_121,1434
user_23,1586
user_159,1487
user_114,1485
user_81,1101
user_110,1568
user_162,1547
user_177,1510
user_169,1522
user_46,1515
user_95,4766
user_193,1147
user_15,1450
user_182,4791
user_189,4790
user_158,1636
user_59,4788
user_67,1639
user_7,1676
user_132,1688
user_126,1765
user_185,1762
user_12,1956
user_194,1889
user_85,1792
user_122,1346
user_108,1760
user_123,1596
user_197,1332
user_144,1283
user_104,1361
user_92,1853
user_13,1957
user_21,1897
user_98,1930
user_27,1933
user_140,2018
user_100,1995
user_44,2059
user_160,2018
user_99,1888
user_72,1663
user_139,1876
user_94,1988
user_186,5119
user_195,1894
user_192,1781
user_8,1975
user_69,2093
user_148,2984
user_34,1652
user_176,2169
user_199,2040
user_101,2212
user_31,1890
user_51,2090
user_18,1529
user_155,1822
user_151,1961
user_87,1961
user_28,1973
user_105,2100
user_127,1551
user_117,1745
user_54,1847
user_166,2002
user_153,2107
user_129,2026
user_60,2370
user_128,1700
user_191,1814
user_180,1802
user_179,1684
user_195,260
user_27,348
user_149,2346
user_136,1727
user_111,2035
user_161,2125
user_152,2100
user_88,2354
user_30,1934
user_43,2104
user_8,300
user_6,1778
user_48,1762
user_71,1763
user_35,1615
user_113,1654
user_63,1596
user_89,1786
user_5,1669
user_11,1653
user_168,2076
user_157,1760
user_77,1608
user_52,2408
user_156,1578
user_150,2406
user_79,1639
user_19,1024
user_181,2425
user_146,1958
user_130,1024
user_75,1873
user_103,1973
user_70,1722
user_61,1743
user_173,1767
user_187,1790
user_143,1759
user_124,1896
user_134,1247
user_76,1819
user_93,1767
user_17,2287
user_33,1687
user_137,1359
user_198,2096
user_183,1302
user_24,1786
user_116,1797
user_102,1359
user_10,1722
user_78,1876
user_141,1707
user_154,1876
user_4,1808
user_118,1307
user_178,1828
user_167,1836
user_53,1806
user_170,1800
user_3,2092
user_20,1822
user_106,1352
user_83,1920
user_73,1757
user_57,1722
user_107,1411
user_64,1922
user_65,1835
user_188,1652
user_90,1869
user_62,1828
user_86,1819
user_42,1801
user_39,1862
user_25,1912
user_84,1368
user_66,1897
user_36,2040
user_80,1375
user_96,1769
user_165,1963
user_133,1891
user_45,1824
user_29,1878
user_23,1252
user_175,1594
user_98,644
user_163,1855
user_138,2055
user_58,1916
user_1,1456
user_22,1887
user_115,1287
user_120,1456
user_67,1060
user_82,1891
user_147,1966
user_196,1500
user_125,1503
user_16,1966
user_40,1910
user_2,1486
user_55,2020
user_135,1957
user_9,1968
user_159,1173
user_46,1178
user_142,1555
user_49,1478
user_47,2039
user_164,1949
user_172,2222
user_68,1364
user_171,2042
user_26,2043
user_119,1558
user_95,1205
user_56,1409
user_158,1210
user_174,1427
user_184,2251
user_97,1627
user_182,1260
user_110,1307
user_41,1480
user_37,1652
user_81,1332
user_162,1309
user_193,1272
user_189,1275
user_7,1255
user_74,1490
user_145,2170
user_14,1456
user_177,1305
user_114,1400
user_15,1264
user_109,1505
user_50,1513
user_38,1519
user_190,1536
user_32,1528
user_122,1191
user_12,1231
user_85,1215
user_91,1571
user_92,1313
user_139,1198
user_100,1197
user_186,1202
user_192,1203
user_99,1222
user_72,1222
user_123,1412
user_94,1230
user_44,1256
user_160,1233
user_140,1265
user_144,1462
user_185,1558
user_59,1577
user_104,1415
user_126,1491
user_148,1223
user_132,1666
user_21,1418
user_108,1564
user_13,1430
user_194,1607
user_197,1492
user_0,1594
user_169,1459
user_199,1332
user_101,1332
user_34,1372
user_176,1432
user_69,1499
user_60,1376
user_30,1390
user_31,1711
user_34,189
user_186,226
user_131,3930
user_192,226
user_121,2540
user_112,3254
user_51,1724
user_187,1572
user_18,1785
user_70,1575
user_28,1781
user_137,1523
user_198,1539
user_166,1811
user_105,1818
user_153,1816
user_75,1641
user_151,1847
user_128,1803
user_129,1820
user_54,1853
user_131,176
user_106,1641
user_173,1767
user_65,1631
user_188,1632
user_42,1691
user_73,1706
user_107,1694
user_133,1695
user_127,2044
user_34,413
user_194,975
user_87,2123
user_117,2117
user_118,1820
user_158,1533
user_24,1889
user_120,1716
user_4,1821
user_83,1827
user_45,1811
user_124,1877
user_116,1880
user_3,1873
user_156,2027
user_36,1816
user_76,1882
user_155,2194
user_152,2105
user_141,1881
user_57,1858
user_102,1947
user_181,2026
user_77,2053
user_10,1891
user_167,1899
user_143,1980
user_103,2036
user_168,2081
user_134,1939
user_33,1915
user_130,2096
user_48,2183
user_6,2188
user_180,2244
user_113,2180
user_150,2129
user_149,2246
user_35,2207
user_136,2248
user_64,1927
user_43,2220
user_11,2183
user_195,2301
user_17,2035
user_27,2265
user_52,2158
user_111,2268
user_154,2042
user_53,2020
user_123,1351
user_63,2255
user_161,2301
user_8,2269
user_79,2229
user_88,2309
user_125,1907
user_98,2007
user_86,2079
user_29,1985
user_126,1339
user_174,1822
user_58,1951
user_159,1893
user_138,1936
user_22,1986
user_179,2403
user_191,2403
user_56,1822
user_148,1350
user_67,2007
user_46,1945
user_80,2041
user_96,2042
user_23,2030
user_68,1819
user_164,1818
user_47,1817
user_44,1417
user_146,2253
user_140,1426
user_71,2385
user_177,1744
user_61,2304
user_172,1857
user_145,1784
user_62,2163
user_78,2157
user_91,1752
user_171,1871
user_82,2041
user_135,1923
user_184,1767
user_119,1876
user_178,2207
user_114,1876
user_7,1840
user_142,1923
user_55,1977
user_97,1822
user_182,1839
user_32,1864
user_160,1531
user_95,1946
user_39,2184
user_81,1841
user_163,2178
user_2,1976
user_110,1839
user_100,1634
user_26,1972
user_41,1990
user_147,2139
user_193,1891
user_25,2191
user_122,1667
user_196,2140
user_109,1640
user_14,1913
user_175,2233
user_38,1953
user_37,1907
user_170,2330
user_19,2427
user_50,1642
user_12,1860
user_90,2287
user_9,2038
user_15,1954
user_74,1910
user_92,1657
user_162,1902
user_189,1909
user_31,948
user_190,1689
user_51,940
user_139,1652
user_20,2333
user_84,2273
user_16,2112
user_176,1258
user_66,2350
user_72,1323
user_94,1312
user_1,2339
user_85,1981
user_99,1747
user_0,1606
user_157,2607
user_104,1354
user_101,1292
user_49,2118
user_40,2322
user_133,759
user_60,1365
user_197,1426
user_112,1066
user_186,1175
user_13,1444
user_129,992
user_21,1475
user_185,1462
user_69,1424
user_108,1477
user_121,1189
user_169,1496
user_5,2747
user_89,2748
user_30,1409
user_199,1684
user_132,1520
user_144,1521
user_59,1522
user_192,1296
user_93,3050
user_165,3054
user_70,1633
user_28,1683
user_187,1714
user_106,1811
user_198,2001
user_151,2021
user_128,2065
user_166,2195
user_54,2164
user_65,2109
user_188,2826
user_105,3113
user_98,3112
user_42,3775
user_24,3993
user_137,4545
user_18,4640
user_173,4507
user_127,4402
user_124,4234
user_75,4651
user_152,4345
user_153,4706
user_45,4443
user_26,3416
user_160,3399
user_12,3662
user_154,3836
user_36,4328
user_117,4455
user_110,3445
user_76,4408
user_183,6369
user_118,4458
user_161,3924
user_23,4129
user_126,3997
user_78,4162
user_83,4424
user_85,3848
user_46,4198
user_168,4174
user_86,3973
user_120,4456
user_189,3713
user_131,4691
user_61,4169
user_48,4219
user_15,3663
user_125,3948
user_22,4083
user_108,3101
user_182,4091
user_164,4189
user_44,4147
user_67,4085
user_140,4149
user_7,4119
user_179,4084
user_34,4611
user_148,4087
user_47,4149
user_109,4433
user_147,4453
user_96,4547
user_155,4412
user_191,4498
user_116,4360
user_156,4324
user_158,4456
user_143,4606
user_74,4138
user_80,4115
user_130,4217
user_56,4508
user_90,4136
user_145,4611
user_122,4137
user_141,4844
user_138,4535
user_50,4182
user_58,4435
user_30,3623
user_133,4281
user_136,4689
user_6,4684
user_33,4659
user_0,4222
user_88,4858
user_134,4613
user_190,4328
user_171,3895
user_144,3673
user_146,4690
user_16,4352
user_162,4218
user_82,3948
user_139,4281
user_121,3647
user_55,4054
user_31,4319
user_172,4610
user_165,3165
user_4,5040
user_102,4870
user_3,5010
user_54,3086
user_52,4541
user_29,4443
user_10,4911
user_51,4361
user_14,4317
user_176,4381
user_104,4449
user_97,4086
user_89,3656
user_41,4083
user_169,3648
user_123,4629
user_159,4740
user_87,5264
user_95,4166
user_84,4403
user_181,4914
user_60,4542
user_62,4834
user_39,4077
user_27,4538
user_1,4469
user_19,4333
user_142,4155
user_72,4482
user_178,4099
user_20,4437
user_91,4093
user_2,3963
user_119,4095
user_170,4402
user_99,4519
user_114,4095
user_43,4766
user_38,4259
user_25,4091
user_35,4892
user_79,4339
user_9,4278
user_194,5025
user_71,4620
user_101,4371
user_37,4200
user_59,4367
user_111,4510
user_113,4640
user_92,4718
user_11,4915
user_107,5351
user_66,4500
user_157,4564
user_53,5111
user_106,3344
user_128,3359
user_57,5224
user_166,3378
user_32,4237
user_135,4172
user_149,5108
user_70,3469
user_177,5016
user_8,5106
user_73,5514
user_17,5080
user_132,3946
user_195,5000
user_163,4269
user_198,3418
user_184,4194
user_115,7151
user_100,4339
user_187,3459
user_193,4091
user_94,4488
user_69,4501
user_174,4709
user_75,1514
user_173,1607
user_112,4371
user_124,1495
user_49,5188
user_105,3048
user_188,3182
user_117,1431
user_151,3807
user_21,4321
user_129,4294
user_40,5047
user_197,4135
user_13,4158
user_65,3515
user_186,4063
user_167,5227
user_192,4020
user_185,3837
user_175,4813
user_68,5033
user_77,5258
user_64,5114
user_150,5089
user_93,3382
user_196,4399
user_5,3922
user_180,5255
user_103,4995
user_199,4614
user_28,3393
user_154,2850
user_83,2445
user_152,2580
user_45,2644
user_153,2639
user_76,2897
user_18,3116
user_26,2665
user_36,2898
user_127,3078
user_12,2918
user_160,2651
user_137,3205
user_110,2939
user_42,3775
user_24,3472
user_7,2550
user_98,3849
user_184,2790
user_73,2781
user_141,3301
user_90,3268
user_3,3667
user_120,3152
user_44,3190
user_35,2785
user_54,3788
user_116,4073
user_29,3773
user_102,3735
user_37,2866
user_79,2853
user_195,2822
user_121,3666
user_53,2754
user_80,3298
user_74,3256
user_91,2652
user_69,2809
user_183,3724
user_78,3164
user_117,2422
user_187,2820
user_158,3445
user_166,2842
user_156,3857
user_2,3687
user_122,3414
user_10,3745
user_4,3735
user_171,3778
user_60,3778
user_193,2816
user_179,4101
user_26,1484
user_31,3808
user_22,4505
user_123,4171
user_57,3326
user_43,3154
user_144,4072
user_45,2000
user_76,1981
user_18,1983
user_61,4483
user_131,4485
user_88,4035
user_104,4150
user_17,3971
user_105,2856
user_112,2856
user_134,3966
user_143,3864
user_67,3577
user_163,3205
user_16,3953
user_32,3198
user_20,3989
user_135,3199
user_142,3987
user_149,3206
user_177,3198
user_198,3210
user_70,3176
user_86,3511
user_174,3211
user_115,3192
user_128,3141
user_107,2988
user_182,3487
user_109,3418
user_194,3029
user_155,3412
user_92,2940
user_170,3879
user_162,3796
user_139,3795
user_111,2970
user_52,3937
user_148,3489
user_191,3459
user_140,3486
user_11,2974
user_96,3453
user_106,3104
user_34,3497
user_150,2645
user_164,3364
user_23,3460
user_100,3167
user_47,3374
user_138,3581
user_55,3793
user_51,3718
user_178,2736
user_14,3871
user_145,3546
user_101,2937
user_71,2969
user_85,4201
user_56,4211
user_118,4108
user_84,2775
user_94,3041
user_82,3659
user_161,3378
user_146,3743
user_168,4040
user_147,3422
user_108,5099
user_126,5125
user_129,3558
user_125,5163
user_185,3611
user_48,5164
user_15,5275
user_1,3775
user_46,5286
user_119,3835
user_169,3787
user_172,4940
user_62,4971
user_95,3809
user_159,3807
user_87,3808
user_189,5374
user_165,3919
user_21,3763
user_72,3921
user_151,3763
user_19,3901
user_58,4917
user_33,4918
user_113,4173
user_0,4975
user_180,3882
user_188,3774
user_59,4992
user_190,5000
user_114,4045
user_13,3865
user_130,4901
user_27,3958
user_50,4922
user_176,5170
user_133,4986
user_136,4993
user_66,4248
user_157,4237
user_175,3953
user_173,3829
user_132,4315
user_8,4326
user_124,3845
user_9,4247
user_30,5018
user_110,2798
user_24,2864
user_127,2812
user_6,5632
user_25,4500
user_154,2919
user_103,4328
user_89,4334
user_28,4335
user_40,4335
user_7,3115
user_186,4338
user_75,4271
user_5,4359
user_98,3085
user_12,3036
user_83,3506
user_97,4361
user_26,1680
user_197,4390
user_36,3082
user_160,3017
user_93,4336
user_42,3099
user_199,4384
user_120,1044
user_77,4339
user_41,4390
user_166,1778
user_68,4333
user_91,1161
user_116,1149
user_99,4577
user_39,4468
user_181,4480
user_65,4309
user_64,4428
user_167,4369
user_192,4415
user_196,4426
user_90,1176
user_35,1223
user_187,1275
user_29,1326
user_141,1244
user_44,1340
user_85,1518
user_74,1356
user_79,1335
user_78,1346
user_69,1382
user_37,1331
user_94,1501
user_121,1376
user_102,1333
user_80,1374
user_53,1338
user_183,1381
user_115,1583
user_142,1827
user_184,2548
user_10,1920
user_171,1974
user_156,1967
user_4,1971
user_22,1974
user_2,1970
user_23,1388
user_153,2862
user_49,4110
user_152,2824
user_38,4377
user_137,2903
user_138,1492
user_14,1693
user_109,1693
user_96,1680
user_111,1679
user_47,1667
user_100,1682
user_194,1681
user_140,1661
user_162,1660
user_150,1682
user_164,1664
user_158,2316
user_170,1677
user_172,1864
user_31,2022
user_144,2677
user_70,1935
user_146,2146
user_15,2013
user_179,2092
user_84,2107
user_71,2072
user_3,2636
user_168,2759
user_193,2738
user_20,2632
user_51,2678
user_147,2819
user_55,2658
user_92,2644
user_161,2772
user_148,2645
user_191,3662
user_89,2436
user_42,2578
user_52,3805
user_103,2435
user_43,4128
user_8,3996
user_131,4196
user_16,4241
user_11,4278
user_38,2790
user_138,2777
user_155,4276
user_40,3053
user_91,3165
user_169,4366
user_166,3057
user_66,4070
user_13,4256
user_154,3027
user_59,4309
user_27,3991
user_97,3186
user_76,4312
user_50,4100
user_90,3306
user_83,3191
user_1,3690
user_186,3141
user_152,2910
user_175,4074
user_158,2656
user_29,3363
user_115,3408
user_104,4390
user_46,3692
user_58,3824
user_39,3279
user_102,3319
user_61,4306
user_105,4312
user_93,3145
user_78,3463
user_116,3343
user_60,4658
user_56,4571
user_37,3449
user_125,3609
user_14,2863
user_197,3328
user_48,3656
user_30,4303
user_77,3377
user_192,3871
user_79,3505
user_185,3688
user_64,3412
user_35,3457
user_181,3423
user_108,3634
user_198,4567
user_143,4610
user_18,4572
user_141,3547
user_49,3176
user_133,4317
user_167,3463
user_163,4621
user_188,4576
user_150,2975
user_10,3476
user_6,3361
user_99,3484
user_25,3312
user_149,4672
user_153,3223
user_124,4403
user_122,5479
user_176,4370
user_45,4645
user_75,3410
user_86,4714
user_0,4070
user_174,4690
user_68,3516
user_132,4427
user_164,3029
user_170,2902
user_24,3095
user_157,4452
user_67,4725
user_110,3122
user_177,4765
user_112,4730
user_88,4741
user_127,4401
user_32,4765
user_173,4481
user_28,3426
user_178,4839
user_9,4521
user_134,4775
user_180,4637
user_47,3445
user_160,4007
user_92,2368
user_17,5180
user_63,14917
user_5,4645
user_114,4725
user_136,5014
user_194,3499
user_151,4659
user_53,4419
user_190,4737
user_21,4649
user_172,3509
user_165,4664
user_145,5399
user_72,4697
user_159,4640
user_70,2355
user_62,4643
user_135,5346
user_146,3475
user_95,4707
user_19,4791
user_139,5478
user_183,4415
user_130,4960
user_113,4871
user_179,2512
user_162,3703
user_184,3008
user_22,3040
user_4,3039
user_119,4823
user_126,4637
user_182,5605
user_3,2677
user_107,5611
user_187,4828
user_189,4905
user_144,3655
user_193,3546
user_71,3452
user_20,2781
user_111,4866
user_2,4143
user_15,3722
user_142,4124
user_196,5662
user_199,5627
user_137,4372
user_171,4301
user_175,2127
user_143,2298
user_93,2311
user_89,3150
user_68,1527
user_161,4012
user_86,1533
user_149,1173
user_88,1662
user_30,1298
user_6,1419
user_150,1419
user_141,1363
user_152,2272
user_173,1702
user_11,2750
user_76,2666
user_178,1724
user_185,1317
user_174,1628
user_163,1478
user_190,2182
user_170,1569
user_148,4238
user_48,3094
user_132,1671
user_103,3797
user_16,3092
user_40,3227
user_147,4136
user_53,2374
user_191,4008
user_197,3097
user_177,2976
user_61,3107
user_25,3076
user_19,2262
user_154,3199
user_172,2262
user_52,3886
user_43,3513
user_169,2658
user_155,3123
user_58,2995
user_115,3076
user_9,3070
user_186,3092
user_97,2760
user_198,3263
user_91,2775
user_1,3173
user_182,2046
user_59,2752
user_64,3267
user_138,3310
user_39,4699
user_189,2642
user_125,4825
user_157,3737
user_196,1603
user_77,3473
user_142,1470
user_143,1959
user_161,2311
user_179,2578
user_175,1818
user_181,3482
user_164,3738
user_81,19730
user_153,4206
user_126,3400
user_146,3339
user_136,3233
user_151,3254
user_63,3307
user_5,3314
user_180,3348
user_182,2629
user_199,3075
user_184,3757
user_183,3558
user_148,2347
user_165,3492
user_62,3529
user_70,3592
user_95,3632
user_186,2894
user_59,3002
user_137,2737
user_189,1350
user_155,3007
user_115,3245
user_9,3255
user_181,1964
user_191,3722
user_63,2386
user_95,2783
user_189,3039
user_157,4440
user_136,4165
user_164,4911
user_81,4922
user_182,4340
user_81,2634
user_185,166
user_41,81
user_176,86
user_191,243
user_49,62
user_21,125
user_89,8
user_193,162
user_25,104
user_42,183
user_37,114
user_139,116
user_144,312
user_115,228
user_8,214
user_150,215
user_188,211
user_29,224
user_14,161
user_75,229
user_171,254
user_183,242
user_173,256
user_137,188
user_109,241
user_84,172
user_77,173
user_57,244
user_52,244
user_184,263
user_83,190
user_73,256
user_45,257
user_113,181
user_32,180
user_194,252
user_182,250
user_120,185
user_94,263
user_190,258
user_56,267
user_71,200
user_131,267
