user_177,1612
user_179,1221
user_29,1707
user_236,1679
user_246,1114
user_46,1705
user_30,1494
user_313,1086
user_129,1222
user_51,4324
user_9,4332
user_48,4641
user_28,1621
user_245,4202
user_287,4326
user_325,4210
user_121,4326
user_12,1890
user_260,1267
user_92,1248
user_332,1012
user_266,1832
user_52,4213
user_259,1181
user_55,1157
user_252,1698
user_281,1108
user_74,1040
user_345,1726
user_183,1872
user_111,1129
user_278,1125
user_15,1885
user_13,2023
user_100,1266
user_255,2283
user_215,2405
user_225,2292
user_250,1708
user_122,1793
user_308,3155
user_24,3158
user_164,3154
user_139,3246
user_300,3232
user_203,2214
user_239,3423
user_128,3614
user_34,3733
user_154,3674
user_305,3689
user_323,3682
user_202,2586
user_333,4192
user_251,4304
user_231,4390
user_91,4241
user_271,4638
user_187,3088
user_238,3215
user_317,4417
user_159,4247
user_310,4363
user_151,4304
user_72,4321
user_197,4334
user_188,4382
user_253,4351
user_112,4672
user_2,4259
user_331,3224
user_216,4304
user_182,4716
user_117,4360
user_297,4271
user_298,4146
user_134,4195
user_200,3254
user_68,4325
user_306,4355
user_312,3238
user_59,4411
user_226,4411
user_14,4173
user_125,4414
user_272,3093
user_82,8290
user_31,3675
user_106,4169
user_158,3208
user_319,4241
user_232,3207
user_190,4204
user_241,4120
user_265,4658
user_181,4446
user_156,3643
user_163,4134
user_193,3711
user_166,3590
user_40,3595
user_36,3567
user_205,4303
user_88,3599
user_73,3542
user_329,4336
user_185,4309
user_327,3663
user_45,3552
user_107,4039
user_10,4179
user_105,4254
user_292,3607
user_175,3582
user_286,3575
user_276,4437
user_248,4330
user_142,3399
user_104,3528
user_208,4438
user_267,3492
user_98,3559
user_33,4296
user_320,4535
user_349,4329
user_256,4180
user_118,3518
user_53,3616
user_93,4447
user_204,3592
user_42,3534
user_284,4348
user_144,3524
user_113,4577
user_21,4226
user_233,3034
user_84,3695
user_123,3527
user_279,3625
user_167,3257
user_307,3566
user_41,4673
user_277,4199
user_219,3165
user_49,4397
user_224,3528
user_87,3590
user_342,4322
user_126,4406
user_303,3626
user_242,3533
user_280,3642
user_155,3617
user_171,3473
user_109,3086
user_136,4301
user_141,3642
user_153,3574
user_222,3560
user_89,3565
user_8,3575
user_83,3591
user_146,3525
user_207,3504
user_57,3503
user_184,4449
user_330,4961
user_179,3170
user_110,3671
user_294,3530
user_60,3646
user_217,3636
user_322,3548
user_311,3608
user_137,3562
user_328,3526
user_338,3566
user_17,3512
user_77,4287
user_169,3435
user_90,9030
user_0,3516
user_62,3594
user_262,3655
user_247,3575
user_302,4669
user_152,4465
user_227,3574
user_230,3699
user_131,3614
user_94,3607
user_206,3618
user_37,3639
user_27,4316
user_4,4653
user_23,4396
user_315,3525
user_157,3548
user_161,3595
user_176,3546
user_269,3555
user_150,4074
user_80,3618
user_304,3183
user_195,3623
user_263,3587
user_58,4792
user_343,4099
user_220,3642
user_314,4319
user_11,3516
user_249,3672
user_293,4834
user_339,3626
user_228,3647
user_5,3559
user_336,4303
user_25,4374
user_257,4575
user_35,4439
user_211,4246
user_127,4101
user_270,4636
user_229,4756
user_274,4754
user_244,3042
user_97,3188
user_56,3126
user_273,3244
user_340,3059
user_116,4432
user_173,4523
user_119,4107
user_180,4471
user_285,4559
user_218,4349
user_63,4501
user_101,4577
user_65,4379
user_282,2931
user_135,3225
user_235,4201
user_133,4560
user_96,4174
user_223,3197
user_50,4506
user_32,4235
user_335,4650
user_237,4318
user_275,4383
user_29,3036
user_212,4072
user_295,4489
user_291,2934
user_348,4636
user_326,3274
user_201,4577
user_22,4385
user_289,4714
user_85,4589
user_86,3029
user_243,4699
user_51,2917
user_145,2941
user_95,4390
user_47,2930
user_299,4394
user_196,4539
user_268,3197
user_16,4317
user_209,4700
user_290,4528
user_79,4378
user_160,4339
user_43,4316
user_115,3030
user_103,3252
user_258,3067
user_120,3005
user_198,2972
user_64,3201
user_318,3085
user_346,2999
user_54,4427
user_240,4076
user_301,4383
user_69,3985
user_20,4618
user_140,4575
user_138,4038
user_288,4284
user_210,4428
user_261,4417
user_1,4418
user_26,4525
user_186,4079
user_347,3081
user_189,3124
user_108,3279
user_199,3085
user_264,3235
user_61,2947
user_178,3066
user_341,3144
user_170,3031
user_3,3217
user_102,3028
user_234,2955
user_132,3136
user_191,2944
user_39,2969
user_67,2936
user_99,3134
user_309,2944
user_174,3212
user_124,3135
user_221,3036
user_130,3067
user_78,3080
user_344,3129
user_46,3731
user_38,4758
user_75,3845
user_165,4703
user_337,4824
user_149,4908
user_19,4274
user_177,4365
user_194,4860
user_213,4793
user_246,3743
user_168,4812
user_192,4306
user_114,4760
user_44,3866
user_81,4805
user_324,4885
user_316,4316
user_7,4771
user_172,4339
user_71,4839
user_6,4331
user_296,8966
user_334,4887
user_214,9036
user_18,10225
user_66,4347
user_321,8689
user_313,3820
user_76,3933
user_30,3826
user_129,3862
user_254,4016
user_236,4106
user_215,3696
user_239,2783
user_308,3047
user_325,4317
user_339,1127
user_203,2888
user_143,5244
user_122,3455
user_9,4355
user_28,4358
user_52,4371
user_83,1019
user_312,1489
user_228,1184
user_49,1054
user_294,1139
user_263,1219
user_320,1710
user_164,3209
user_302,1203
user_247,1202
user_157,1214
user_58,1276
user_11,1279
user_12,3918
user_153,1158
user_141,1158
user_304,1253
user_343,1277
user_189,1276
user_89,1159
user_62,1231
user_260,3917
user_288,1284
user_245,4518
user_111,4020
user_222,1178
user_262,1256
user_77,1232
user_227,1264
user_184,1238
user_90,1281
user_106,1685
user_160,1390
user_23,1341
user_287,4584
user_322,1250
user_328,1297
user_131,1311
user_217,1263
user_318,1351
user_60,1260
user_315,1316
user_169,1280
user_79,1375
user_311,1251
user_124,1316
user_330,1239
user_266,4012
user_94,1329
user_314,1348
user_0,1318
user_161,1322
user_230,1328
user_5,1407
user_120,1371
user_233,1957
user_180,1498
user_335,1054
user_57,1237
user_15,4209
user_206,1419
user_332,4082
user_244,1539
user_250,3865
user_13,4228
user_37,1409
user_55,4126
user_121,4075
user_202,2803
user_338,1373
user_34,2945
user_156,1821
user_207,1373
user_269,1422
user_305,2947
user_199,1230
user_323,2948
user_74,4123
user_278,4241
user_336,1496
user_272,1830
user_27,1417
user_187,1846
user_341,1236
user_139,3446
user_347,1165
user_68,1821
user_152,1308
user_85,1041
user_259,4109
user_92,4093
user_24,3521
user_282,1107
user_300,3445
user_128,3126
user_56,1113
user_100,4421
user_255,4345
user_340,1137
user_104,2142
user_183,4376
user_345,4382
user_48,4920
user_256,2414
user_279,2253
user_349,2511
user_276,2461
user_110,2593
user_36,2428
user_88,2430
user_98,2510
user_271,2904
user_248,2472
user_284,2485
user_190,2788
user_329,2415
user_10,2423
user_159,2726
user_113,2488
user_2,2799
user_317,2699
user_253,2753
user_182,2781
user_146,2535
user_82,2765
user_216,2779
user_14,2768
user_112,2786
user_310,2737
user_241,2323
user_151,2815
user_267,2437
user_59,2749
user_127,1497
user_307,2584
user_188,2786
user_84,2447
user_75,1129
user_257,2103
user_321,1210
user_165,1255
user_18,1215
user_38,1258
user_149,1247
user_331,2563
user_205,2430
user_53,2518
user_231,2625
user_292,2548
user_265,3050
user_204,3178
user_107,3111
user_179,3247
user_175,3115
user_319,3055
user_125,3021
user_274,2232
user_167,3220
user_31,3511
user_173,2254
user_189,1409
user_97,2249
user_251,3303
user_142,3149
user_166,3103
user_154,4170
user_137,3256
user_281,5365
user_197,3554
user_35,2245
user_286,3115
user_193,3088
user_211,2239
user_40,3099
user_163,3074
user_54,2427
user_178,2463
user_42,3192
user_221,2498
user_333,3305
user_80,2709
user_150,2708
user_67,2491
user_174,2497
user_155,2616
user_195,2700
user_140,2478
user_342,2653
user_264,2507
user_26,2447
user_1,2502
user_210,2448
user_17,2666
user_4,2753
user_170,2513
user_61,2472
user_234,2489
user_102,2464
user_181,3485
user_344,2516
user_99,2501
user_108,2545
user_261,2529
user_78,2598
user_39,2546
user_25,2799
user_186,2531
user_132,2539
user_252,5390
user_87,2714
user_301,2514
user_258,2503
user_249,2815
user_176,2794
user_191,2584
user_3,2562
user_198,2505
user_225,5465
user_220,2814
user_314,1423
user_240,2474
user_130,2600
user_50,2467
user_346,2532
user_103,2511
user_275,2468
user_47,2477
user_243,2476
user_196,2477
user_268,2476
user_201,2474
user_212,2481
user_32,2475
user_69,2537
user_122,1780
user_73,3120
user_22,2480
user_145,2478
user_309,2588
user_293,2858
user_200,3030
user_115,2486
user_325,1807
user_95,2474
user_209,2475
user_237,2473
user_64,2567
user_289,2488
user_65,2466
user_96,2476
user_285,2472
user_158,3269
user_133,2492
user_232,3280
user_134,3196
user_119,2462
user_93,3579
user_326,2488
user_226,3259
user_116,2422
user_20,2541
user_138,2577
user_290,2488
user_101,2468
user_51,2476
user_306,3235
user_218,2486
user_238,3679
user_105,3349
user_185,3350
user_297,3244
user_21,3469
user_11,1312
user_123,3484
user_233,1501
user_208,3439
user_63,2487
user_327,3383
user_135,2488
user_33,3442
user_91,3648
user_294,1744
user_303,2872
user_136,2878
user_41,3512
user_242,2874
user_118,3389
user_244,1523
user_302,1299
user_148,7936
user_12,1703
user_144,3448
user_229,2453
user_280,2875
user_298,3247
user_277,3475
user_109,2877
user_45,3677
user_171,2874
user_111,1344
user_126,2874
user_295,2809
user_304,1554
user_6,2519
user_313,2581
user_66,2570
user_19,2549
user_76,2580
user_192,2553
user_273,2817
user_339,1476
user_213,2623
user_270,2871
user_324,2640
user_164,1638
user_44,2636
user_246,2657
user_320,1661
user_223,2965
user_168,2660
user_153,1763
user_180,1923
user_245,1711
user_177,2626
user_89,1761
user_160,1892
user_46,2687
user_114,2757
user_71,2782
user_235,3050
user_172,2768
user_117,4273
user_214,2688
user_299,2962
user_169,2051
user_254,2709
user_348,3049
user_58,1826
user_16,3057
user_227,1859
user_330,2029
user_124,2046
user_43,3059
user_60,2090
user_296,2780
user_291,3059
user_311,2085
user_29,3050
user_77,1889
user_337,2741
user_72,4245
user_23,2037
user_86,3096
user_88,1332
user_316,2792
user_315,2013
user_81,2750
user_37,1179
user_121,1181
user_202,1182
user_287,2145
user_335,1160
user_68,2040
user_217,2104
user_328,2129
user_131,2210
user_183,1430
user_312,1883
user_263,1947
user_15,1266
user_48,1475
user_139,1331
user_106,2170
user_49,1888
user_92,1334
user_57,1268
user_199,1350
user_332,1312
user_24,1348
user_255,1401
user_90,2171
user_323,1371
user_110,1568
user_253,1546
user_248,1565
user_83,1904
user_278,1361
user_129,1811
user_28,1990
user_143,1960
user_10,1680
user_305,1437
user_272,1447
user_269,1413
user_74,1442
user_13,1408
user_334,3084
user_187,1454
user_120,1334
user_7,3070
user_341,1427
user_85,1431
user_55,1382
user_128,1450
user_38,1583
user_52,1923
user_34,1311
user_157,2007
user_27,1383
user_190,1652
user_284,1396
user_36,1497
user_216,1517
user_159,1575
user_82,1600
user_331,2052
user_241,1622
user_347,1952
user_308,2410
user_206,1890
user_239,2421
user_257,1682
user_112,1661
user_61,1493
user_310,1662
user_271,1677
user_188,1713
user_127,1704
user_84,1711
user_5,1911
user_35,1548
user_205,1654
user_276,1672
user_178,1581
user_125,1426
user_107,1396
user_267,1723
user_98,1678
user_150,1586
user_274,1395
user_156,2016
user_148,1342
user_75,1756
user_9,2583
user_182,1690
user_113,1682
user_104,2205
user_346,1563
user_149,1824
user_151,1801
user_87,1595
user_59,1828
user_12,1424
user_321,1824
user_226,1497
user_333,1660
user_231,1753
user_242,1433
user_47,1556
user_193,1631
user_166,1671
user_142,1670
user_100,2262
user_336,2217
user_292,1557
user_18,1945
user_265,1581
user_54,1767
user_345,2369
user_286,1747
user_3,1700
user_97,1738
user_163,1771
user_211,1767
user_146,1925
user_80,1860
user_319,1690
user_42,1868
user_197,1857
user_300,2565
user_165,2259
user_31,2013
user_194,4260
user_152,2668
user_340,2713
user_279,2896
user_236,3115
user_203,3209
user_133,1651
user_53,2379
user_154,2320
user_101,1766
user_130,1552
user_208,1863
user_238,1879
user_233,1935
user_326,1861
user_63,1945
user_297,1933
user_185,1932
user_20,1885
user_243,1855
user_91,1948
user_105,1962
user_134,2319
user_296,1111
user_116,1900
user_119,1880
user_213,1918
user_16,1169
user_277,2150
user_144,2147
user_118,2152
user_303,2178
user_280,2219
user_295,2224
user_244,2194
user_298,2226
user_136,2183
user_41,2190
user_111,2323
user_229,2413
user_218,2313
user_327,2340
user_273,1317
user_33,2455
user_270,1355
user_44,1428
user_123,2632
user_324,1460
user_45,2642
user_232,2481
user_290,2515
user_302,2598
user_51,2532
user_47,1299
user_36,1678
user_205,1478
user_121,1744
user_147,9652
user_70,10337
user_162,11213
user_223,1621
user_43,2400
user_66,1491
user_71,1807
user_201,2415
user_60,1875
user_72,1845
user_253,2073
user_96,2483
user_138,2815
user_344,2431
user_39,2430
user_234,2544
user_57,2235
user_170,2451
user_95,2683
user_18,929
user_55,1379
user_283,11457
user_265,1705
user_285,2790
user_25,2578
user_17,2516
user_251,3499
user_212,2745
user_78,2609
user_22,2798
user_174,2515
user_73,2762
user_252,2651
user_240,2730
user_210,2550
user_191,2705
user_268,3009
user_220,2731
user_49,2371
user_287,2285
user_275,2762
user_254,2830
user_342,2565
user_264,2544
user_297,941
user_40,3537
user_337,2203
user_15,2369
user_27,1593
user_112,1780
user_99,2664
user_108,2688
user_90,2477
user_299,2290
user_261,2689
user_221,3651
user_332,2480
user_216,1718
user_132,2725
user_196,2848
user_143,2521
user_200,2884
user_69,2860
user_9,1838
user_225,2830
user_217,2408
user_158,2999
user_103,2905
user_64,2949
user_83,2575
user_135,3201
user_81,2317
user_293,2886
user_115,2427
user_86,1873
user_126,2835
user_198,2830
user_92,2480
user_48,1972
user_65,2470
user_50,2397
user_4,2710
user_237,2949
user_117,3020
user_168,2264
user_245,2303
user_296,1296
user_32,2957
user_231,1996
user_89,2351
user_320,2242
user_104,2156
user_310,1903
user_61,1948
user_76,2155
user_125,2021
user_348,2488
user_226,2084
user_194,1620
user_82,1946
user_84,2027
user_31,1477
user_114,3255
user_334,1832
user_236,1730
user_3,1427
user_7,1942
user_148,2335
user_53,1661
user_111,1607
user_243,1766
user_41,1906
user_301,3834
user_162,1566
user_32,1340
user_299,1566
user_270,2359
user_105,2742
user_201,2122
user_70,2003
user_123,2410
user_324,2329
user_237,1173
user_244,2668
user_147,2111
user_264,1135
user_27,1558
user_83,1741
user_285,2754
user_191,1767
user_82,2265
user_299,1161
user_125,2412
user_226,2569
user_210,1968
user_198,2228
user_138,1842
user_43,2839
user_251,2057
user_70,1406
user_162,1553
user_348,2841
user_240,2302
user_83,1256
user_35,6345
user_191,1985
user_35,1925
user_67,474
user_101,578
user_91,376
user_99,577
user_71,584
user_54,394
user_56,588
user_83,583
user_94,575
user_28,759
user_17,426
user_69,612
user_13,402
user_14,427
user_34,625
user_33,800
user_324,693
user_336,690
user_1,808
user_313,432
user_103,1174
user_133,971
user_50,1202
user_203,954
user_211,955
user_220,956
user_287,908
user_113,1223
user_120,1226
user_114,1225
user_127,1023
user_124,1027
user_148,1224
user_128,1228
user_158,1023
user_150,1022
user_168,1222
user_175,1019
user_184,1220
user_178,1014
user_225,1215
user_224,1007
user_217,1013
user_239,1009
user_240,1213
user_207,1013
user_231,1011
user_221,1012
user_214,1011
user_182,1012
user_232,1015
user_204,1016
user_213,788
user_1,290
user_227,1022
user_313,297
user_291,384
user_260,1015
user_205,1037
user_301,1213
user_264,1022
user_17,474
user_296,1230
user_132,472
user_166,1098
user_189,1093
user_33,368
user_285,1293
user_278,1309
user_10,1412
user_2,1218
user_7,1223
user_95,1201
user_60,1211
user_40,1217
user_149,1191
user_220,214
user_200,943
user_118,1199
user_154,1198
user_110,1203
user_146,1199
user_47,1225
user_192,1190
user_152,1217
user_133,291
user_188,1009
user_103,302
user_150,272
user_50,328
user_207,285
user_203,346
user_194,1339
user_206,1338
user_196,1345
user_191,1343
user_169,1364
user_142,1133
user_167,1368
user_218,1341
user_212,1345
user_174,1362
user_291,320
user_183,1346
user_247,912
user_180,1347
user_210,1339
user_161,1363
user_164,1364
user_162,1366
user_198,1358
user_201,1339
user_151,1392
user_147,1392
user_155,1392
user_140,1392
user_179,1044
user_65,1446
user_6,1472
user_79,1230
user_319,1347
user_226,1792
user_208,1582
user_263,1561
user_259,1580
user_229,1573
user_230,1573
user_316,1771
user_321,1540
user_233,1572
user_186,1603
user_283,1775
user_228,1782
user_258,1771
user_244,1572
user_235,1572
user_216,1789
user_335,1533
user_347,1774
user_1,608
user_32,1034
user_182,610
user_341,1009
user_204,613
user_239,613
user_313,599
user_292,985
user_227,602
user_217,613
user_197,1630
user_211,671
user_0,1763
user_330,1539
user_265,1935
user_336,1213
user_126,1965
user_289,1868
user_90,1731
user_242,1912
user_11,1768
user_257,1904
user_135,1943
user_76,1726
user_238,1913
user_288,1861
user_115,1726
user_237,1911
user_245,1902
user_253,1902
user_190,1909
user_323,1834
user_271,1889
user_145,1938
user_163,1935
user_339,1818
user_173,1272
user_293,1182
user_251,1899
user_300,1852
user_294,1845
user_297,1851
user_308,1827
user_337,1801
user_73,1708
user_9,1750
user_20,1727
user_119,1699
user_311,1817
user_314,1814
user_304,1822
user_309,1810
user_310,1814
user_312,1812
user_334,1800
user_342,1798
user_344,1795
user_248,1875
user_332,1161
user_80,1693
user_317,1316
user_318,1316
user_106,1677
user_130,1673
user_137,1666
user_139,1673
user_131,1671
user_82,1684
user_121,1677
user_254,1426
user_267,1415
user_54,1361
user_170,1422
user_272,1444
user_219,1316
user_91,1346
user_243,1607
user_101,1341
user_71,1346
user_222,1508
user_277,1431
user_22,1902
user_165,1303
user_328,1209
user_324,1301
user_13,1272
user_274,1788
user_87,1604
user_99,1306
user_338,1696
user_333,1715
user_268,1796
user_28,1268
user_246,1499
user_223,1599
user_181,1836
user_172,1620
user_270,1797
user_68,1874
user_269,1784
user_187,1588
user_53,1618
user_176,1593
user_327,1398
user_177,1795
user_67,1574
user_262,1793
user_255,1800
user_24,1867
user_234,1808
user_94,1398
user_273,1788
user_266,1789
user_307,1742
user_241,1568
user_281,1758
user_127,815
user_120,818
user_320,1195
user_56,1363
user_349,1192
user_113,820
user_92,1221
user_168,799
user_224,788
user_302,1176
user_49,1841
user_295,1184
user_158,804
user_282,1739
user_299,1177
user_298,1727
user_322,1707
user_296,745
user_34,1248
user_346,1157
user_160,1811
user_195,1799
user_51,1811
user_343,1666
user_122,1558
user_125,1557
user_64,1582
user_123,1559
user_5,1605
user_83,1319
user_19,1603
user_329,1666
user_141,1555
user_52,1805
user_74,1580
user_306,1684
user_260,765
user_61,1590
user_348,1157
user_75,1575
user_58,1808
user_111,1562
user_276,1736
user_157,1785
user_284,1701
user_340,1659
user_27,1811
user_93,1791
user_287,837
user_4,1597
user_236,1747
user_114,812
user_98,1788
user_96,1308
user_41,1805
user_81,1792
user_185,1622
user_215,1458
user_17,662
user_55,1802
user_105,1785
user_57,1800
user_290,1167
user_209,1755
user_159,1775
user_59,1799
user_62,1797
user_325,1285
user_72,1572
user_63,1799
user_286,1299
user_42,1787
user_43,1781
user_18,1798
user_86,1772
user_109,1762
user_36,1792
user_39,1791
user_134,1176
user_70,1774
user_303,1078
user_102,1762
user_156,1753
user_129,1756
user_38,1789
user_46,1801
user_108,1760
user_202,1756
user_45,1763
user_48,1805
user_264,717
user_14,1205
user_305,1079
user_107,1763
user_136,1780
user_21,1187
user_153,1737
user_280,1151
user_193,1765
user_29,1791
user_84,1771
user_89,1541
user_23,1790
user_12,1794
user_315,1167
user_25,1789
user_78,1770
user_8,1793
user_30,1789
user_97,1748
user_301,723
user_275,1076
user_112,1782
user_66,1794
user_3,1776
user_326,1166
user_31,1789
user_37,1791
user_116,1761
user_143,1740
user_77,1773
user_345,1320
user_16,1789
user_144,1742
user_261,1151
user_35,1792
user_85,1968
user_199,1759
user_15,1807
user_104,1787
user_69,1182
user_88,1766
user_117,1760
user_171,1771
user_100,1790
user_44,1984
user_128,1209
user_124,1207
user_175,1212
user_184,1214
user_214,1228
user_249,2296
user_205,1272
user_95,1359
user_7,1367
user_10,1383
user_162,1176
user_183,1180
user_2,1383
user_278,1422
user_285,1438
user_33,1459
user_232,1541
user_213,1545
user_240,1548
user_231,1549
user_221,1549
user_189,1469
user_225,1555
user_132,1530
user_40,1693
user_50,1734
user_148,2133
user_149,1962
user_256,3185
user_279,3180
user_47,1957
user_161,1669
user_319,1722
user_212,1676
user_188,1909
user_179,1644
user_247,1795
user_118,1958
user_178,2124
user_166,2053
user_194,1806
user_218,1796
user_210,1792
user_79,1725
user_150,1855
user_101,1223
user_292,1278
user_269,1226
user_91,1305
user_165,1298
user_177,1257
user_73,1355
user_332,1179
user_318,1186
user_314,1355
user_311,1359
user_237,1336
user_174,1791
user_147,1772
user_103,1903
user_206,1798
user_167,1794
user_142,1795
user_151,1773
user_65,1743
user_196,1797
user_180,1788
user_200,2080
user_216,1576
user_169,1797
user_146,2077
user_191,1798
user_291,1796
user_233,1585
user_220,2079
user_154,2078
user_6,1733
user_110,2077
user_155,1772
user_140,1773
user_207,1833
user_310,1203
user_164,1787
user_198,1784
user_133,1901
user_201,1777
user_152,1942
user_192,1953
user_327,1331
user_60,1974
user_107,1120
user_313,1761
user_100,1158
user_235,1804
user_182,1734
user_243,1284
user_234,1374
user_76,1243
user_219,1264
user_222,1285
user_239,1773
user_268,1394
user_337,1251
user_262,1369
user_181,1391
user_134,1149
user_217,1384
user_277,1373
user_197,1779
user_342,1254
user_82,1267
user_11,1241
user_312,1264
user_94,1255
user_34,1240
user_0,1476
user_190,1310
user_20,1320
user_186,1779
user_252,3514
user_53,1552
user_307,1543
user_135,1416
user_54,1584
user_204,1953
user_323,1418
user_13,1569
user_211,1949
user_265,1407
user_22,1573
user_257,1418
user_131,1469
user_322,1559
user_39,1396
user_175,1462
user_246,1582
user_93,1361
user_31,1457
user_334,1734
user_71,1705
user_304,1558
user_156,1447
user_271,1546
user_309,1559
user_108,1447
user_294,1560
user_119,1562
user_223,1699
user_66,1472
user_80,1561
user_253,1560
user_328,1707
user_308,1558
user_344,1558
user_115,1560
user_144,1490
user_261,1613
user_128,1539
user_85,1612
user_285,1099
user_185,1471
user_1,2054
user_70,1489
user_339,1591
user_341,2137
user_297,1596
user_241,1719
user_248,1782
user_145,1604
user_238,1604
user_116,1525
user_78,1514
user_281,1741
user_90,1611
user_345,1543
user_37,1545
user_24,1749
user_153,1526
user_18,1524
user_127,1426
user_176,1742
user_67,1748
user_189,1264
user_193,1525
user_2,1287
user_21,1523
user_315,1531
user_245,1631
user_123,1542
user_38,1522
user_129,1530
user_8,1536
user_275,1537
user_12,1532
user_112,1537
user_33,1302
user_278,1275
user_171,1593
user_36,1559
user_10,1175
user_99,1745
user_163,1667
user_7,1142
user_289,1661
user_43,1563
user_170,1703
user_17,1561
user_84,1564
user_159,1562
user_173,1682
user_121,1690
user_81,1546
user_264,1555
user_157,1590
user_57,1590
user_137,1692
user_46,1566
user_251,1671
user_195,1475
user_102,1527
user_130,1693
user_183,1179
user_120,1461
user_63,1563
user_288,1665
user_300,1669
user_227,1804
user_9,1676
user_45,1563
user_293,1671
user_139,1691
user_136,1567
user_16,1701
user_162,1181
user_290,1523
user_32,2155
user_40,1062
user_273,1717
user_335,2257
user_286,1600
user_105,1557
user_104,1590
user_14,1528
user_242,1663
user_258,1819
user_272,1759
user_254,1766
user_333,1811
user_117,1553
user_28,1813
user_280,1565
user_68,1750
user_305,1634
user_55,1648
user_61,1585
user_160,1579
user_5,1669
user_287,1578
user_42,1678
user_86,1651
user_124,1715
user_336,1748
user_340,1577
user_58,1578
user_74,1583
user_324,1817
user_329,1643
user_88,1681
user_35,1732
user_109,1706
user_25,1714
user_325,1705
user_284,1702
user_209,1705
user_15,1737
user_62,1704
user_296,1631
user_49,1655
user_77,1728
user_44,1739
user_23,1713
user_59,1704
user_229,1923
user_255,1638
user_326,1744
user_230,1924
user_158,1925
user_89,1712
user_270,1970
user_302,1650
user_205,1600
user_282,1652
user_263,1943
user_249,1630
user_301,1793
user_225,1523
user_114,1721
user_27,1717
user_240,1501
user_184,1865
user_98,1743
user_298,1735
user_320,1716
user_56,1712
user_330,1783
user_299,1712
user_125,1718
user_231,1519
user_317,1544
user_72,1444
user_19,1789
user_267,1558
user_97,1437
user_96,1724
user_29,1814
user_122,1807
user_143,1833
user_226,1994
user_48,1436
user_126,1520
user_69,1456
user_221,1520
user_295,1718
user_346,1722
user_259,2020
user_106,1547
user_3,1443
user_202,1793
user_228,2010
user_172,2160
user_316,2165
user_113,1728
user_338,2005
user_244,2012
user_95,1588
user_51,1737
user_199,2109
user_213,1748
user_348,1960
user_52,1960
user_347,2222
user_64,1958
user_41,1972
user_274,2218
user_343,1958
user_75,1964
user_232,1781
user_214,1762
user_87,2239
user_321,2266
user_30,2081
user_283,2261
user_260,1992
user_266,2357
user_132,1832
user_208,1992
user_236,1733
user_276,2055
user_349,2038
user_215,2130
user_83,2053
user_141,2054
user_168,1706
user_111,1747
user_4,2061
user_303,2126
user_224,1734
user_306,2045
user_92,2037
user_174,1176
user_216,1290
user_178,1278
user_269,1473
user_332,1464
user_147,1466
user_218,1443
user_210,1436
user_207,1448
user_212,1609
user_91,1494
user_47,1623
user_118,1448
user_279,1626
user_188,1442
user_180,1491
user_292,1527
user_192,1442
user_167,1491
user_220,1280
user_60,1453
user_79,1685
user_50,1905
user_150,1539
user_73,1565
user_256,1728
user_311,1559
user_165,1593
user_182,1330
user_0,1732
user_250,5271
user_26,5366
user_331,5257
user_138,5160
user_241,1546
user_107,1684
user_181,1703
user_142,1897
user_257,1754
user_101,1881
user_201,1967
user_307,1705
user_100,1761
user_151,2023
user_197,1854
user_277,1888
user_337,2078
user_164,2079
user_291,2037
user_342,1891
user_219,1856
user_53,1901
user_206,2023
user_149,2055
user_191,2051
user_34,1893
user_234,1905
user_196,2034
user_6,2048
user_110,2056
user_93,1786
user_152,2105
user_82,2051
user_247,2107
user_166,2141
user_103,2032
user_155,2061
user_177,2078
user_243,1847
user_11,1890
user_134,1854
user_13,1798
user_76,1856
user_235,2086
user_198,2080
user_161,2097
user_268,1859
user_312,2053
user_20,1910
user_131,1879
user_313,1872
user_319,2132
user_54,1833
user_204,1801
user_200,2029
user_94,1999
user_326,1074
user_258,1648
user_211,2000
user_58,1144
user_265,1916
user_31,1886
user_327,2214
user_276,1204
user_148,2168
user_141,1207
user_266,1219
user_135,1909
user_318,2023
user_237,2140
user_239,2063
user_349,1204
user_186,1983
user_262,1963
user_154,2154
user_233,2080
user_179,2140
user_170,1172
user_133,2205
user_89,1245
user_252,1849
user_202,1439
user_144,1874
user_158,1246
user_336,1739
user_225,1279
user_96,1477
user_281,1934
user_71,1600
user_222,2078
user_325,1243
user_146,2164
user_28,1243
user_14,1768
user_293,1202
user_23,1262
user_248,1950
user_189,1889
user_230,1246
user_116,1936
user_59,1262
user_297,1954
user_168,1267
user_194,2307
user_310,2204
user_38,1920
user_22,1930
user_27,1283
user_301,1279
user_65,2227
user_114,1287
user_314,2226
user_145,1913
user_140,2171
user_290,1888
user_30,1445
user_283,1443
user_334,1620
user_226,1612
user_339,1614
user_19,1615
user_78,2080
user_4,1457
user_348,1555
user_67,1919
user_260,1496
user_321,1519
user_217,2250
user_55,1412
user_128,2109
user_343,1561
user_52,1571
user_9,2007
user_184,1810
user_249,1848
user_271,1668
user_245,1966
user_127,1865
user_66,1783
user_74,1941
user_39,1640
user_105,1478
user_88,1498
user_180,1134
user_91,1147
user_302,1539
user_253,1753
user_261,1752
user_1,1884
user_340,2039
user_122,1758
user_185,1762
user_24,1961
user_153,1958
user_137,1488
user_320,1760
user_345,1944
user_309,2267
user_157,1498
user_195,1501
user_62,2016
user_324,1542
user_37,1976
user_238,2232
user_41,1692
user_35,2028
user_229,2010
user_341,2254
