user_437,1066
user_424,1298
user_453,1292
user_298,1293
user_337,1279
user_488,1143
user_281,1347
user_394,1345
user_314,1293
user_277,1344
user_369,1361
user_312,1460
user_294,1461
user_319,1458
user_293,1464
user_495,1212
user_304,1451
user_315,1510
user_311,1504
user_331,1500
user_353,1471
user_412,1290
user_306,1509
user_318,1506
user_287,1388
user_455,1382
user_370,1427
user_400,1333
user_407,1332
user_397,1336
user_406,1333
user_371,1425
user_429,1336
user_387,1454
user_419,1338
user_422,1492
user_373,1400
user_372,1490
user_361,1324
user_382,1443
user_386,1438
user_365,1443
user_324,1443
user_310,1443
user_426,1397
user_376,1554
user_342,1446
user_381,1443
user_377,1500
user_485,1317
user_354,1446
user_347,1471
user_305,1490
user_332,1481
user_336,1490
user_279,1557
user_383,1510
user_154,1558
user_401,1521
user_456,1474
user_450,1479
user_454,1474
user_491,1421
user_449,1496
user_431,1187
user_440,1503
user_425,1511
user_326,1563
user_494,1437
user_458,1474
user_139,1620
user_402,1390
user_410,1531
user_417,1525
user_405,1534
user_333,1579
user_486,1454
user_403,1531
user_296,1575
user_313,1573
user_330,1373
user_480,1475
user_476,1454
user_483,1443
user_120,1636
user_421,1525
user_392,1543
user_358,1549
user_219,1491
user_442,1528
user_359,1491
user_439,1532
user_467,1346
user_435,1531
user_462,1465
user_396,1551
user_446,1530
user_146,1583
user_378,1661
user_408,1574
user_444,1396
user_409,1573
user_451,1530
user_411,1572
user_420,1567
user_498,1486
user_415,1567
user_321,1695
user_487,1584
user_459,1611
user_441,1662
user_375,1663
user_344,1665
user_364,1612
user_389,1681
user_325,1718
user_430,1664
user_416,1663
user_380,1613
user_460,1612
user_385,1502
user_497,1506
user_489,1519
user_447,1558
user_345,1832
user_432,1733
user_418,1585
user_434,1736
user_360,1744
user_413,1602
user_349,1925
user_438,1603
user_448,1608
user_357,1596
user_284,1771
user_379,1883
user_474,1618
user_286,1882
user_469,1778
user_339,1653
user_473,1779
user_471,1632
user_367,1631
user_478,1623
user_355,1909
user_490,1832
user_452,1729
user_481,1716
user_346,1578
user_482,1842
user_461,1723
user_475,1841
user_472,1721
user_445,1744
user_384,1836
user_484,1757
user_492,1760
user_395,1903
user_208,1774
user_414,2215
user_256,1700
user_427,2271
user_457,1948
user_496,2073
user_404,2309
user_428,2145
user_436,2292
user_423,2303
user_433,1979
user_374,2299
user_15,1915
user_398,2348
user_21,2043
user_477,2581
user_45,2423
user_466,2611
user_350,2836
user_348,3099
user_100,2752
user_493,3180
user_268,2777
user_470,3211
user_463,3207
user_7,1988
user_338,2030
user_29,2596
user_362,3039
user_499,2013
user_157,2471
user_291,2082
user_468,3204
user_168,2484
user_295,1963
user_366,3108
user_464,2769
user_26,2846
user_205,2784
user_299,2138
user_177,2028
user_274,2731
user_246,2010
user_276,2041
user_150,2562
user_42,2566
user_249,2432
user_275,2763
user_262,2575
user_263,1979
user_288,1988
user_47,2734
user_52,2569
user_237,2560
user_147,2820
user_72,1985
user_323,2109
user_426,1819
user_239,1990
user_185,2654
user_171,1983
user_104,2071
user_49,2039
user_43,3109
user_116,2071
user_247,2056
user_300,2131
user_101,2587
user_382,2132
user_37,2080
user_189,2771
user_307,2083
user_431,1909
user_383,2091
user_270,2701
user_334,2187
user_302,2186
user_169,3069
user_32,2891
user_241,2078
user_491,1905
user_236,2780
user_17,2929
user_96,2622
user_194,2711
user_35,2778
user_402,1947
user_293,2145
user_243,2035
user_248,2653
user_456,2022
user_259,2150
user_20,2069
user_294,2186
user_202,2486
user_141,2643
user_184,2541
user_311,2242
user_67,2433
user_363,3108
user_292,2073
user_90,2078
user_280,2148
user_435,1918
user_191,2081
user_0,2161
user_182,1883
user_91,2124
user_16,2739
user_190,2039
user_14,3137
user_320,2101
user_192,1982
user_24,2930
user_450,1997
user_308,2021
user_142,2573
user_50,2659
user_31,2058
user_219,1973
user_12,3073
user_64,2130
user_82,2708
user_351,3342
user_267,2454
user_172,3181
user_5,2018
user_465,2064
user_343,3565
user_304,2150
user_388,3705
user_41,2975
user_181,2756
user_71,2860
user_231,2749
user_126,2707
user_153,2001
user_81,2930
user_27,1903
user_95,2028
user_44,2035
user_75,2811
user_266,2112
user_108,2573
user_155,2454
user_1,2861
user_315,2278
user_255,1985
user_102,2655
user_271,2078
user_228,2863
user_66,2853
user_40,2861
user_122,2733
user_97,2879
user_214,2280
user_2,2073
user_53,2577
user_198,2075
user_175,2082
user_479,2023
user_197,2006
user_258,2034
user_134,2025
user_10,2783
user_317,2031
user_113,2613
user_123,2092
user_495,2149
user_118,2037
user_340,2218
user_230,1972
user_296,1959
user_105,2083
user_30,2739
user_163,2909
user_234,2074
user_114,2640
user_174,2111
user_244,2055
user_283,2148
user_19,3115
user_217,1963
user_322,2123
user_319,2302
user_488,1771
user_341,2382
user_188,2032
user_212,2036
user_178,2723
user_156,2033
user_327,2081
user_215,2063
user_269,2126
user_11,2100
user_36,2020
user_303,2003
user_440,1812
user_9,2655
user_8,2106
user_390,3607
user_76,2453
user_93,2603
user_352,3571
user_273,2116
user_117,2948
user_393,3568
user_165,3094
user_28,2953
user_290,2262
user_235,3081
user_69,2933
user_22,3111
user_368,2057
user_176,2454
user_232,2888
user_216,2253
user_335,2352
user_399,3698
user_394,2585
user_391,3781
user_356,3775
user_74,2837
user_137,2834
user_58,2843
user_13,2964
user_200,3044
user_63,3064
user_373,2231
user_449,2305
user_364,1924
user_39,2398
user_55,2723
user_160,2853
user_18,2949
user_166,2724
user_405,2314
user_401,2418
user_417,2319
user_490,1976
user_328,2885
user_99,3069
user_51,3027
user_444,2364
user_60,2382
user_369,2684
user_446,2337
user_432,1947
user_454,2306
user_38,2381
user_207,2986
user_79,2986
user_392,2325
user_138,3070
user_180,3043
user_297,3070
user_380,1977
user_441,2322
user_419,2140
user_87,2922
user_438,2014
user_119,2466
user_412,2072
user_476,2396
user_287,2075
user_210,3168
user_278,2462
user_344,1978
user_415,1935
user_186,2455
user_112,2589
user_461,2112
user_173,3157
user_120,2421
user_339,2075
user_46,3127
user_201,3263
user_257,2491
user_238,3022
user_285,2618
user_395,1974
user_384,2090
user_471,2028
user_480,2382
user_106,2449
user_284,2023
user_229,3031
user_254,3008
user_289,2658
user_353,2101
user_65,3147
user_397,2087
user_459,2002
user_478,2028
user_406,2069
user_358,2468
user_462,2443
user_326,2361
user_253,2485
user_455,2113
user_146,2440
user_264,3219
user_424,2860
user_475,2174
user_443,2844
user_70,2890
user_347,2330
user_209,3137
user_161,2889
user_251,2540
user_354,2405
user_458,2467
user_387,2171
user_396,2497
user_324,2394
user_77,3104
user_261,2914
user_321,1979
user_265,2557
user_206,2515
user_437,2858
user_143,3244
user_204,3135
user_413,2014
user_68,3116
user_375,2004
user_85,3127
user_135,2809
user_196,2483
user_167,3200
user_407,2065
user_453,2138
user_164,3365
user_83,3140
user_305,2330
user_420,1934
user_370,2141
user_312,2297
user_314,2234
user_486,2465
user_73,3257
user_136,3344
user_416,2563
user_84,3161
user_487,2226
user_199,3344
user_381,2448
user_332,2458
user_425,2448
user_372,2422
user_277,2207
user_59,2668
user_434,2228
user_333,2603
user_159,2522
user_78,2565
user_430,2133
user_225,3009
user_272,3149
user_467,2539
user_148,3068
user_133,3158
user_345,2135
user_389,2113
user_62,3315
user_279,2467
user_127,2933
user_221,2789
user_187,3029
user_57,2600
user_233,2530
user_80,3375
user_132,3278
user_193,3230
user_498,2158
user_4,2663
user_367,2157
user_54,3361
user_485,2404
user_98,2571
user_131,3423
user_316,3163
user_447,2187
user_250,2644
user_494,2545
user_371,2250
user_448,2350
user_483,2425
user_429,2220
user_179,3314
user_411,2128
user_149,2912
user_403,2482
user_377,2384
user_242,3347
user_330,2599
user_139,2556
user_109,3147
user_301,2896
user_245,3137
user_3,3269
user_385,2092
user_152,3320
user_489,2186
user_158,3806
user_34,3336
user_439,2580
user_408,2572
user_151,3152
user_298,2139
user_107,3223
user_89,3216
user_337,2267
user_361,2476
user_360,2225
user_240,3060
user_282,2625
user_318,2307
user_331,2303
user_130,3315
user_306,2101
user_497,2076
user_48,2758
user_460,2134
user_252,2939
user_154,2463
user_359,2461
user_409,2603
user_400,2152
user_421,2539
user_145,2585
user_88,3146
user_346,2260
user_313,2606
user_378,2572
user_162,2858
user_418,2246
user_125,3024
user_203,3301
user_451,2140
user_445,2260
user_208,2123
user_121,3141
user_342,2445
user_260,3162
user_329,2655
user_25,3561
user_223,3202
user_144,2485
user_129,3187
user_110,3320
user_386,2442
user_94,3196
user_92,3279
user_357,2532
user_482,2552
user_170,3294
user_222,3191
user_422,2446
user_365,2377
user_61,3318
user_128,2970
user_86,2913
user_473,2212
user_442,2492
user_33,2609
user_6,2967
user_140,2625
user_213,3270
user_336,2435
user_281,2902
user_111,3308
user_56,3275
user_218,3160
user_410,2452
user_325,2113
user_224,3255
user_23,2989
user_124,3207
user_309,2660
user_376,2393
user_310,2417
user_183,2549
user_474,2538
user_211,3318
user_115,3226
user_103,3163
user_227,3203
user_195,3389
user_472,2579
user_469,2566
user_452,2579
user_355,2745
user_286,2639
user_349,2862
user_484,2480
user_414,2383
user_379,2677
user_492,2532
user_15,2604
user_423,2608
user_374,2717
user_428,2720
user_433,2539
user_398,2512
user_21,2426
user_404,2560
user_436,2760
user_427,2560
user_350,2187
user_481,3208
user_47,1338
user_304,1800
user_496,3124
user_239,2106
user_256,3102
user_457,3186
user_319,1918
user_168,2219
user_264,1123
user_437,1147
user_358,1085
user_397,1076
user_73,1257
user_284,1091
user_173,1065
user_31,1917
user_392,1087
user_100,2382
user_466,3028
user_391,1961
user_200,1125
user_299,2363
user_348,2552
user_477,3088
user_468,2421
user_246,2411
user_74,1152
user_58,1154
user_380,1181
user_177,2411
user_126,1039
user_335,1087
user_394,1098
user_432,1224
user_454,1224
user_118,2227
user_9,1145
user_22,1149
user_123,2227
user_388,2192
user_216,1175
user_71,1252
user_38,1385
user_13,1380
user_142,2217
user_174,2330
user_373,1374
user_207,1385
user_449,1375
user_405,1379
user_69,1247
user_232,1254
user_490,1384
user_244,2330
user_212,2332
user_471,1463
user_311,2185
user_95,1246
user_138,1385
user_290,1246
user_28,1246
user_106,1593
user_353,1596
user_209,1666
user_161,1667
user_458,1673
user_151,1990
user_169,2770
user_302,2831
user_429,2348
user_257,2174
user_140,2318
user_11,3103
user_476,2185
user_228,3093
user_150,3393
user_268,3294
user_114,3214
user_491,3037
user_274,3492
user_339,2349
user_124,2453
user_179,2486
user_419,2321
user_44,3199
user_480,2355
user_375,2526
user_229,2439
user_415,2412
user_424,2561
user_253,2549
user_461,2480
user_470,3714
user_369,2453
user_56,2600
user_300,2916
user_295,3684
user_215,3325
user_77,2586
user_119,2502
user_65,2506
user_367,2680
user_196,2615
user_79,2462
user_206,2603
user_167,2621
user_254,2515
user_60,2460
user_475,2503
user_324,2508
user_143,2603
user_378,2555
user_164,2642
user_417,2453
user_201,2515
user_175,3427
user_395,2440
user_276,3696
user_347,2587
user_362,3639
user_307,2975
user_265,2601
user_180,2456
user_384,2521
user_68,2610
user_137,2438
user_83,2676
user_251,2629
user_223,2116
user_135,2645
user_19,3438
user_452,2178
user_120,2535
user_184,3325
user_112,2533
user_305,2681
user_446,2531
user_203,2152
user_328,2490
user_211,2182
user_379,2219
user_32,3353
user_441,2596
user_198,3549
user_296,3521
user_450,3517
user_45,4535
user_315,3519
user_113,3522
user_332,2644
user_7,3722
user_297,2575
user_18,2482
user_341,3401
user_87,2521
user_147,3797
user_3,2633
user_365,2538
user_387,2703
user_356,2555
user_172,3646
user_266,3542
user_255,3544
user_153,3546
user_41,3519
user_20,3530
user_127,2846
user_271,3545
user_431,3118
user_269,3557
user_97,3601
user_214,3570
user_465,3534
user_396,2767
user_322,3578
user_495,3576
user_205,3870
user_273,3582
user_193,2860
user_23,2795
user_80,2861
user_55,2442
user_4,2854
user_75,3574
user_338,3752
user_406,2525
user_66,3563
user_70,2593
user_240,2820
user_53,3397
user_166,2439
user_443,2582
user_186,2513
user_21,1810
user_134,3573
user_108,3514
user_10,3548
user_93,3560
user_217,3578
user_340,3520
user_156,3586
user_163,3593
user_327,3514
user_407,2599
user_438,2596
user_366,3676
user_178,3437
user_197,3548
user_289,2522
user_81,3593
user_285,2531
user_456,3497
user_82,3562
user_344,2667
user_314,2689
user_158,2631
user_234,3412
user_85,2645
user_238,2556
user_413,3072
user_26,3794
user_139,2111
user_181,3541
user_1,3388
user_317,3572
user_493,3588
user_64,3536
user_462,2642
user_35,3351
user_230,3563
user_334,3213
user_286,2210
user_448,2255
user_46,2549
user_131,2143
user_231,3948
user_259,3796
user_78,2453
user_213,2628
user_281,2629
user_455,3652
user_52,3449
user_389,2445
user_318,2589
user_110,2602
user_221,2450
user_473,2627
user_447,2453
user_133,2446
user_352,2867
user_399,2890
user_57,2446
user_331,2590
user_337,2592
user_36,2862
user_243,3798
user_279,2446
user_351,3873
user_54,2453
user_245,2583
user_30,3972
user_148,2446
user_102,3951
user_489,2652
user_14,3908
user_283,4029
user_5,3954
user_459,3766
user_485,2650
user_12,3918
user_481,2397
user_29,4227
user_313,2683
user_149,2676
user_430,2556
user_195,2727
user_308,3877
user_129,2714
user_444,3074
user_88,2691
user_84,2537
user_182,3880
user_291,3546
user_63,3920
user_0,3925
user_400,2671
user_24,3879
user_99,3899
user_382,3599
user_171,3570
user_439,2704
user_442,2740
user_222,2734
user_235,2967
user_107,2712
user_345,2592
user_368,2990
user_451,2752
user_40,4067
user_62,2542
user_298,2710
user_117,2987
user_370,3558
user_130,2745
user_210,3880
user_157,4278
user_6,2736
user_270,3642
user_301,2652
user_357,2757
user_460,2671
user_233,2617
user_412,3891
user_275,3575
user_282,2767
user_111,2739
user_90,3904
user_361,2698
user_225,2563
user_418,2763
user_467,2558
user_144,2763
user_199,2605
user_128,2793
user_96,3915
user_37,3603
user_122,4068
user_360,2758
user_48,2701
user_208,2801
user_498,2643
user_499,4312
user_185,3656
user_16,4033
user_385,2778
user_280,4005
user_403,2777
user_176,2994
user_474,2848
user_89,2828
user_146,3877
user_472,2854
user_17,4021
user_227,2851
user_224,2853
user_278,3864
user_91,4065
user_486,2595
user_50,4051
user_410,2851
user_426,3681
user_445,2854
user_103,2845
user_49,3672
user_329,2858
user_67,4063
user_411,2752
user_401,4061
user_42,3597
user_494,2729
user_154,2868
user_453,3901
user_250,3330
user_288,3721
user_258,4051
user_394,2008
user_312,2538
user_381,2707
user_420,3615
user_191,3927
user_94,2717
user_162,2878
user_25,2863
user_86,2740
user_34,2853
user_363,4081
user_434,2564
user_136,2712
user_59,2564
user_187,2749
user_376,2892
user_170,2922
user_320,4109
user_463,4413
user_277,2878
user_272,2749
user_115,2892
user_98,2563
user_132,2740
user_377,2833
user_342,2861
user_292,4098
user_325,2932
user_204,3888
user_101,3734
user_237,3745
user_393,3142
user_249,3729
user_487,2829
user_483,2843
user_92,2828
user_263,3699
user_202,4072
user_359,2812
user_425,2673
user_2,4143
user_267,4197
user_189,3757
user_260,2931
user_165,3189
user_402,4118
user_383,3794
user_43,3785
user_192,4127
user_479,4169
user_492,2781
user_371,2783
user_109,2833
user_241,4158
user_421,2709
user_416,2632
user_497,2948
user_51,4157
user_408,2910
user_159,2694
user_247,3832
user_294,4127
user_326,3902
user_104,3776
user_306,2947
user_76,3242
user_433,3072
user_8,3242
user_435,3961
user_409,2663
user_336,2985
user_236,4116
user_190,4143
user_252,2959
user_323,3780
user_152,2843
user_27,4264
user_398,2608
user_248,4074
user_364,4045
user_488,4320
user_372,2814
user_194,4096
user_464,4407
user_390,3193
user_316,2612
user_160,4157
user_346,2701
user_125,2964
user_386,2924
user_121,2822
user_105,4274
user_141,3888
user_343,4165
user_293,4069
user_39,4006
user_440,2943
user_428,2684
user_330,2839
user_309,2892
user_287,3913
user_116,3757
user_242,2677
user_427,2589
user_469,3132
user_310,3310
user_183,3310
user_355,3350
user_218,3313
user_374,3408
user_33,3331
user_61,3339
user_22,2419
user_311,2280
user_349,3492
user_321,3970
user_414,3493
user_484,3492
user_240,1017
user_482,3587
user_454,2846
user_38,2592
user_102,1039
user_145,3763
user_333,3735
user_207,2695
user_219,5060
user_436,3502
user_303,4048
user_220,8090
user_138,2780
user_55,1260
user_216,2925
user_350,3620
user_226,8231
user_332,1397
user_99,1336
user_385,1359
user_137,1229
user_56,1180
user_203,1329
user_45,1460
user_171,1415
user_164,1216
user_417,1228
user_120,1286
user_112,1369
user_296,1522
user_305,1350
user_315,1530
user_198,1524
user_408,1166
user_272,1039
user_115,1077
user_323,1183
user_251,1371
user_19,1386
user_452,1387
user_362,1321
user_379,1585
user_32,1501
user_464,1246
user_440,1256
user_488,1248
user_136,1096
user_325,1502
user_441,1655
user_369,1414
user_450,1742
user_258,1159
user_16,1044
user_481,1738
user_293,1348
user_278,1134
user_426,1187
user_291,1075
user_84,1073
user_24,1081
user_357,1124
user_360,1144
user_49,1278
user_235,1156
user_297,2010
user_20,2072
user_133,1030
user_352,1029
user_7,2011
user_281,2081
user_444,1204
user_328,2064
user_338,2165
user_147,2065
user_87,2065
user_3,2065
user_266,2126
user_57,2136
user_255,2129
user_387,2127
user_356,2133
user_365,2130
user_66,2255
user_465,2234
user_406,2253
user_322,2240
user_70,2255
user_54,2164
user_243,1181
user_271,2232
user_127,2218
user_118,3626
user_396,2300
user_214,2291
user_97,2291
user_244,3861
user_21,2385
user_186,2383
user_71,3849
user_405,3862
user_449,3853
user_432,3713
user_46,1194
user_175,2402
user_13,3879
user_461,2787
user_490,3933
user_80,2748
user_53,2472
user_216,1158
user_205,2431
user_388,3787
user_166,2473
user_28,3957
user_286,1252
user_75,2422
user_193,2429
user_422,5004
user_232,3945
user_443,2474
user_273,2432
user_495,2429
user_302,3311
user_423,4632
user_15,4632
user_261,5645
user_299,3728
user_200,3723
user_151,3692
user_290,4084
user_69,4040
user_72,5980
user_142,4122
user_262,5959
user_468,3834
user_246,3836
user_174,4166
user_126,3854
user_392,3744
user_168,3698
user_477,3812
user_74,3854
user_188,6547
user_391,3784
user_380,3882
user_58,3880
user_319,3717
user_100,3793
user_466,3800
user_177,3943
user_437,3791
user_457,3783
user_47,3730
user_209,3649
user_358,3805
user_284,3804
user_304,3745
user_348,3902
user_173,3804
user_184,2350
user_95,4238
user_257,3530
user_458,3708
user_228,3520
user_150,3516
user_73,3807
user_169,3622
user_268,3515
user_429,3538
user_256,3799
user_476,3515
user_419,3467
user_339,3466
user_491,3466
user_274,3475
user_212,4336
user_264,3900
user_161,3761
user_11,3590
user_114,3490
user_239,3849
user_496,4885
user_353,3759
user_397,3907
user_179,3520
user_65,3314
user_431,3200
user_44,3507
user_10,1706
user_446,3318
user_206,3380
user_124,3586
user_143,3377
user_134,1715
user_378,3366
user_333,1716
user_373,4409
user_119,3382
user_234,1774
user_480,3573
user_68,3438
user_108,1798
user_158,1835
user_471,4540
user_269,3359
user_314,1835
user_1,1847
user_82,1845
user_123,4401
user_253,3402
user_285,1843
user_289,1844
user_197,1842
user_415,3313
user_9,4409
user_375,3315
user_229,3317
user_41,3392
user_106,4497
user_153,3411
user_344,1876
user_110,2022
user_135,1950
user_456,1934
user_473,2036
user_331,2025
user_279,2056
user_85,1951
user_213,2024
user_163,1908
user_89,2288
user_35,1940
user_107,2199
user_308,2163
user_178,1914
user_455,2020
user_275,2234
user_334,1938
user_182,2235
user_240,2137
user_407,1913
user_78,2025
user_366,1914
user_351,2068
user_29,2177
user_23,3117
user_139,1952
user_313,2178
user_238,1952
user_259,2029
user_462,2020
user_131,2019
user_4,3161
user_36,2080
user_327,1925
user_337,2081
user_12,2195
user_221,2017
user_489,2153
user_14,2161
user_18,3022
user_459,2190
user_64,1951
user_493,1948
user_474,2338
user_400,2270
user_148,2141
user_30,2142
user_154,2453
user_494,2454
user_345,2297
user_122,2314
user_472,2371
user_113,3053
user_222,2312
user_411,2453
user_34,2472
user_117,2311
user_394,2464
user_410,2401
user_185,2345
user_370,2312
user_368,2311
user_430,2264
user_195,2264
user_320,2508
user_40,2336
user_361,2336
user_103,2434
user_499,2347
user_498,2344
user_5,2250
user_42,2454
user_445,2401
user_270,2335
user_170,2509
user_451,2312
user_463,2513
user_130,2311
user_111,2335
user_298,2346
user_282,2336
user_485,2250
user_412,2336
user_280,2386
user_0,2327
user_91,2439
user_67,2497
user_96,2356
user_418,2358
user_318,2181
user_399,2181
user_401,2508
user_301,2363
user_250,2511
user_144,2360
user_403,2390
user_376,2551
user_288,2509
user_156,2061
user_146,2419
user_199,2359
user_447,2181
user_52,2181
user_26,2103
user_448,2107
user_245,2238
user_88,2354
user_59,2566
user_86,2557
user_363,2559
user_172,3225
user_202,2706
user_227,2479
user_393,2679
user_342,2661
user_230,2107
user_224,2477
user_389,2186
user_93,2075
user_420,2590
user_372,2701
user_233,2548
user_132,2680
user_62,2457
user_434,2558
user_6,2424
user_460,2425
user_162,2590
user_439,2410
user_2,2705
user_217,2076
user_486,2658
user_283,2425
user_225,2425
user_25,2556
user_129,2377
user_208,2456
user_237,2686
user_453,2547
user_17,2468
user_191,2591
user_43,2750
user_425,2746
user_267,2745
user_149,2377
user_343,2792
user_312,2577
user_22,2593
user_157,2424
user_329,2643
user_109,2736
user_359,2744
user_277,2655
user_63,2508
user_316,2790
user_94,2694
user_90,2425
user_249,2777
user_223,3019
user_384,2971
user_487,2776
user_292,2783
user_416,2840
user_263,2832
user_215,2944
user_347,3004
user_116,2934
user_83,3047
user_307,3008
user_50,3176
user_294,2885
user_8,2888
user_201,3025
user_367,2959
user_105,2890
user_141,2888
user_125,2891
user_194,2886
user_287,2929
user_475,3007
user_364,2890
user_386,2891
user_160,2874
user_98,2784
user_326,2928
user_409,2929
user_433,2932
user_76,2933
user_248,2934
user_398,2935
user_306,2931
user_254,3051
user_247,2933
user_104,2933
user_497,2930
user_309,2984
user_196,3017
user_469,2985
user_428,2983
user_330,2983
user_165,2918
user_121,2948
user_241,2952
user_189,2919
user_377,2869
user_60,3076
user_51,2955
user_483,2907
user_402,2919
user_421,2984
user_260,2919
user_390,2945
user_180,3098
user_383,2918
user_92,2908
user_39,2982
user_324,3066
user_192,2923
user_265,3162
user_395,3157
user_371,3172
user_295,3129
user_211,3382
user_162,1252
user_453,1239
user_335,5897
user_332,1177
user_31,5644
user_350,2676
user_225,1351
user_45,2592
user_63,1109
user_137,1054
user_94,1372
user_55,2353
user_140,4873
user_215,1191
user_272,1177
user_67,1470
user_177,1248
user_219,2078
user_190,3358
user_183,1738
user_406,1673
user_323,2197
user_382,2938
user_341,3759
user_218,1650
user_159,3267
user_349,1749
user_204,3236
user_33,1658
user_231,2721
user_424,4163
user_317,2644
user_467,2900
user_210,2897
user_303,2575
user_276,3276
user_435,3142
user_479,3096
user_242,3195
user_492,3151
user_236,3129
user_470,3202
user_336,3129
user_152,3128
user_167,3159
user_300,3204
user_79,3159
user_77,3158
user_252,3130
user_27,3129
user_201,1691
user_116,1678
user_84,3996
user_244,3482
user_46,3466
user_427,3585
user_405,3654
user_255,3425
user_186,3455
user_449,3495
user_3,3447
user_145,4096
user_432,3462
user_482,3997
user_461,3529
user_28,3553
user_207,4099
user_369,4180
user_355,3911
user_266,3514
user_329,2530
user_61,3998
user_243,3627
user_13,3667
user_235,3555
user_481,3517
user_66,3615
user_7,3576
user_49,3552
user_352,3553
user_321,4107
user_101,5606
user_56,3144
user_20,3620
user_220,4355
user_310,4077
user_278,3605
user_488,3585
user_80,3821
user_438,5026
user_249,2689
user_340,5022
user_292,2692
user_90,2616
user_176,5332
user_443,3726
user_291,3577
user_414,4107
user_128,5300
user_328,3667
user_351,3084
user_496,3406
user_147,3668
user_408,3448
user_164,3275
user_271,3626
user_115,3452
user_97,3557
user_24,4083
user_32,3537
user_48,5294
user_198,3324
user_166,3807
user_47,3475
user_12,3104
user_175,3774
user_444,3725
user_181,5006
user_297,3659
user_357,3543
user_38,4228
user_436,4950
user_365,3595
user_316,2643
user_253,3153
user_275,3115
user_286,3813
user_216,3767
user_325,3608
user_490,3813
user_385,3099
user_441,3590
user_81,5028
user_122,3061
user_258,4296
user_21,3932
user_484,4123
user_387,3606
user_320,3086
user_73,3469
user_338,3731
user_426,3720
user_57,3578
user_333,3441
user_232,3904
user_311,4062
user_296,3303
user_440,4365
user_127,3817
user_87,3692
user_214,3838
user_246,3674
user_374,4021
user_412,3071
user_136,3637
user_151,3848
user_371,2766
user_22,2833
user_133,3778
user_315,3464
user_413,4996
user_193,3929
user_70,3887
user_456,3288
user_75,3927
user_18,2657
user_197,2519
user_98,2969
user_287,2959
user_360,3733
user_68,2494
user_83,2919
user_326,2978
user_379,3665
user_331,3238
user_95,3621
user_388,3913
user_37,5312
user_313,2626
user_384,2826
user_392,3758
user_138,4669
user_205,3928
user_171,3305
user_345,2655
user_263,2903
user_356,3877
user_452,3584
user_251,3662
user_450,3717
user_362,3623
user_281,3785
user_454,4480
user_381,5711
user_294,2924
user_322,3809
user_8,2926
user_54,3803
user_157,2845
user_367,2931
user_223,2876
user_347,2916
user_99,3009
user_69,3843
user_65,3558
user_134,2381
user_39,2936
user_109,2851
user_277,2907
user_442,5561
user_307,2852
user_465,3864
user_464,3757
user_125,2920
user_156,2814
user_420,2872
user_43,2889
user_187,5746
user_346,5815
user_494,3128
user_16,3700
user_19,3623
user_105,2930
user_416,2943
user_273,3928
user_135,3262
user_102,4443
user_141,2921
user_422,3964
user_459,2669
user_106,3329
user_293,3698
user_270,2782
user_410,2989
user_337,2936
user_485,3009
user_298,3008
user_92,1868
user_276,1653
user_401,3039
user_372,3109
user_117,2995
user_252,1722
user_94,1614
user_433,1766
user_343,3124
user_462,2936
user_493,2955
user_336,1680
user_245,3108
user_233,3109
user_497,1791
user_486,3114
user_434,3110
user_163,2902
user_394,2995
user_418,3080
user_77,1748
user_226,5349
user_334,2957
user_402,1906
user_295,2145
user_400,3016
user_153,2903
user_498,3064
user_110,2957
user_407,2958
user_159,1692
user_445,3046
user_50,3251
user_259,3017
user_149,3222
user_411,3093
user_455,3010
user_189,1945
user_467,1916
user_146,3081
user_301,3096
user_421,1968
user_23,2970
user_5,3048
user_250,3096
user_33,1687
user_180,1970
user_178,3005
user_366,2979
user_34,3092
user_489,3005
user_203,3773
user_254,1876
user_483,1957
user_363,3173
user_435,1702
user_131,3010
user_342,3186
user_499,3064
user_390,1931
user_389,3152
user_463,3106
user_154,3034
user_6,3205
user_14,3007
user_472,3091
user_78,2960
user_224,3184
user_492,1910
user_395,2037
user_2,3162
user_439,3202
user_130,3103
user_113,3092
user_230,3190
user_330,1904
user_399,3187
user_393,3224
user_182,3057
user_460,3251
user_283,3212
user_375,2967
user_35,3042
user_208,3208
user_86,3177
user_59,3250
user_237,3260
user_42,3151
user_129,3254
user_30,3122
user_9,2962
user_451,3147
user_202,3223
user_172,3177
user_306,1842
user_25,3256
user_199,3186
user_62,3252
user_132,3248
user_240,3057
user_415,3057
user_471,3265
user_82,3437
user_289,3442
user_123,3439
user_158,3429
user_41,3459
user_120,4420
user_314,3488
user_417,4415
user_285,3556
user_480,3593
user_383,2843
user_474,3938
user_194,4181
user_51,2835
user_104,2757
user_448,4029
user_0,4003
user_144,4007
user_85,3874
user_359,4115
user_103,3975
user_280,4007
user_324,2853
user_403,4021
user_217,4082
user_361,3983
user_221,3921
user_247,2766
user_88,4064
user_487,4143
user_231,2876
user_27,2721
user_4,3938
user_40,4002
user_17,4104
user_309,2801
user_96,4025
user_93,4076
user_318,4046
user_303,2882
user_265,3005
user_406,2929
user_341,2658
user_386,4257
user_327,3958
user_425,4143
user_191,4126
user_195,4018
user_192,2901
user_349,2668
user_376,4050
user_185,4022
user_447,4074
user_183,2668
user_167,2713
user_36,3958
user_213,3924
user_248,2804
user_211,3122
user_368,4039
user_242,2695
user_236,2708
user_79,2713
user_241,2898
user_107,3961
