user_247,1061
user_152,1125
user_90,1129
user_147,1113
user_55,1085
user_177,1053
user_182,1063
user_238,1089
user_205,1094
user_74,1105
user_84,1105
user_3,1063
user_217,1106
user_192,1066
user_5,1079
user_119,1138
user_239,1129
user_14,1154
user_88,1162
user_210,1125
user_148,1198
user_206,1192
user_106,1149
user_117,1148
user_187,1237
user_133,1156
user_167,1156
user_26,1159
user_24,1231
user_246,1170
user_235,1172
user_245,1174
user_211,1098
user_143,1243
user_39,1147
user_89,1151
user_194,1162
user_163,1178
user_213,1177
user_58,1372
user_244,1199
user_81,1195
user_85,1111
user_228,1369
user_75,1249
user_237,1099
user_186,1405
user_131,1056
user_178,1269
user_212,1285
user_168,1332
user_150,1223
user_226,1200
user_67,1301
user_107,1153
user_0,1278
user_153,1376
user_8,1027
user_189,1263
user_92,1256
user_41,1254
user_169,1374
user_188,1546
user_241,1567
user_219,1490
user_158,1557
user_77,1249
user_20,1333
user_6,1263
user_220,1634
user_215,1498
user_159,1499
user_231,1347
user_60,1349
user_146,1374
user_139,1332
user_111,1400
user_2,1462
user_225,1127
user_156,1552
user_82,1488
user_119,1299
user_135,1330
user_227,1446
user_54,1393
user_154,1451
user_96,1570
user_177,1293
user_27,1430
user_196,1602
user_145,1577
user_48,1356
user_193,1443
user_45,1603
user_21,1458
user_149,1418
user_214,1603
user_121,1454
user_155,1419
user_63,1469
user_127,1383
user_174,1597
user_110,1609
user_59,1678
user_176,1420
user_91,1597
user_80,1604
user_76,1440
user_115,1627
user_123,1433
user_130,1505
user_248,1641
user_138,1442
user_236,1599
user_56,1435
user_180,1643
user_3,1337
user_17,1704
user_101,1463
user_13,1482
user_216,1698
user_7,1529
user_224,1440
user_73,1554
user_128,1380
user_87,1494
user_70,1394
user_31,1455
user_136,1555
user_200,1630
user_30,1647
user_166,1400
user_190,1384
user_197,1393
user_203,1433
user_161,1414
user_152,1463
user_222,1443
user_69,1480
user_172,1339
user_32,1381
user_184,1601
user_199,1601
user_232,1433
user_234,1416
user_23,1464
user_118,1753
user_28,1430
user_74,1378
user_191,1421
user_242,1518
user_68,1403
user_46,1533
user_116,1495
user_97,1600
user_64,1442
user_109,1615
user_233,1388
user_5,1294
user_4,1648
user_49,1434
user_129,1420
user_51,1396
user_113,1338
user_201,1558
user_11,1420
user_93,1579
user_137,1440
user_243,1560
user_208,1551
user_105,1350
user_37,1337
user_71,1489
user_26,1231
user_142,1596
user_38,1730
user_44,1741
user_72,1595
user_141,1593
user_100,1424
user_132,1593
user_229,1568
user_55,1425
user_171,1701
user_221,1690
user_34,1696
user_65,1573
user_43,1515
user_202,1705
user_240,1721
user_102,1715
user_95,1697
user_50,1514
user_90,1604
user_61,1754
user_29,1499
user_185,1754
user_57,1554
user_170,1595
user_181,1689
user_79,1577
user_209,1521
user_114,1693
user_16,1553
user_103,1557
user_19,1722
user_204,1730
user_108,1529
user_22,1617
user_122,1449
user_173,1666
user_62,1722
user_151,1532
user_18,1730
user_120,1577
user_192,1498
user_124,1722
user_134,1772
user_36,1589
user_15,1556
user_125,1539
user_42,1591
user_157,1747
user_1,1706
user_164,1629
user_40,1459
user_112,1579
user_83,1666
user_247,1643
user_12,1462
user_14,1330
user_86,1527
user_207,1518
user_230,1801
user_47,1735
user_246,1305
user_9,1541
user_183,1734
user_143,1331
user_88,1378
user_210,1386
user_94,1808
user_106,1454
user_238,1538
user_147,1694
user_249,1665
user_53,1745
user_10,1739
user_148,1438
user_195,1540
user_223,1538
user_104,1813
user_217,1494
user_78,1557
user_140,1551
user_84,1488
user_24,1374
user_165,1745
user_235,1381
user_98,1498
user_35,1776
user_25,1606
user_117,1598
user_133,1561
user_33,2012
user_167,1559
user_206,1610
user_66,1744
user_182,1754
user_239,1694
user_245,1526
user_175,1828
user_187,1560
user_211,1651
user_85,1429
user_237,1443
user_75,1446
user_92,1246
user_244,1453
user_205,2009
user_81,1369
user_178,1445
user_131,1472
user_67,1460
user_99,2116
user_126,3347
user_163,1374
user_39,1721
user_213,1712
user_107,1563
user_231,1319
user_8,1426
user_228,1638
user_186,1637
user_241,1520
user_58,1612
user_226,1665
user_160,3578
user_212,1658
user_77,1408
user_169,1424
user_188,1368
user_0,1787
user_150,1805
user_20,1553
user_215,1561
user_220,1570
user_189,1490
user_6,1571
user_2,1502
user_156,1553
user_41,1820
user_158,1558
user_159,1751
user_168,1994
user_219,1607
user_139,1664
user_60,1662
user_194,2217
user_111,1718
user_225,1642
user_82,1640
user_146,1683
user_89,2212
user_171,1274
user_9,1220
user_201,1218
user_61,1293
user_95,1293
user_114,1374
user_115,1252
user_43,1364
user_29,1370
user_97,1362
user_243,1381
user_74,1362
user_229,1324
user_197,1274
user_23,1274
user_172,1274
user_90,1332
user_50,1330
user_209,1337
user_52,4238
user_218,4244
user_5,1458
user_240,1508
user_65,1517
user_100,1487
user_34,1517
user_191,1414
user_157,1501
user_153,2014
user_49,1419
user_101,1380
user_202,1455
user_51,1425
user_119,1343
user_71,1430
user_141,1448
user_206,1331
user_28,1482
user_78,1206
user_140,1207
user_79,1560
user_31,1481
user_173,1551
user_30,1481
user_167,1333
user_137,1493
user_116,1497
user_21,1421
user_35,1219
user_128,1479
user_221,1552
user_177,1417
user_54,1412
user_68,1482
user_245,1044
user_1,1503
user_104,1201
user_132,1576
user_55,1598
user_162,4658
user_144,4082
user_187,1198
user_70,1634
user_129,1651
user_208,1652
user_121,1590
user_113,1651
user_204,1264
user_73,1581
user_117,1507
user_230,1291
user_233,1643
user_53,1303
user_122,1269
user_47,1289
user_15,1283
user_42,1285
user_164,1604
user_136,1583
user_152,1578
user_135,1517
user_64,1585
user_249,1303
user_88,1293
user_148,1307
user_217,1377
user_161,1650
user_166,1638
user_199,1647
user_181,1741
user_123,1611
user_182,1494
user_7,1578
user_165,1376
user_83,1358
user_10,1358
user_133,1515
user_214,1529
user_72,1710
user_45,1577
user_105,1666
user_184,1640
user_36,1688
user_18,1361
user_142,1673
user_175,1487
user_94,1652
user_242,1669
user_98,1375
user_44,1673
user_25,1615
user_26,1676
user_155,1657
user_203,1705
user_125,1411
user_193,1576
user_180,1858
user_17,1673
user_40,1697
user_59,1659
user_207,1448
user_38,1777
user_96,1683
user_4,1709
user_103,1378
user_24,1470
user_127,1695
user_196,1657
user_232,1717
user_118,1745
user_99,1222
user_12,1398
user_84,1448
user_223,1415
user_16,1376
user_246,1403
user_110,1659
user_48,1597
user_27,1677
user_80,1654
user_224,1653
user_151,1391
user_63,1660
user_190,1692
user_183,1348
user_33,1560
user_86,1450
user_62,1428
user_227,1609
user_222,1694
user_170,1822
user_236,1658
user_120,1390
user_176,1650
user_69,1704
user_192,1389
user_185,1723
user_66,1541
user_126,1223
user_145,1579
user_200,1718
user_211,1382
user_235,1450
user_210,1701
user_19,1389
user_138,1668
user_3,1711
user_239,1530
user_154,1649
user_109,1721
user_14,1710
user_134,1448
user_11,1651
user_147,1391
user_216,1855
user_124,1748
user_87,1742
user_112,1446
user_91,1697
user_56,1670
user_195,1463
user_102,1803
user_22,1794
user_106,1719
user_174,1670
user_143,1425
user_149,1693
user_37,1761
user_248,1701
user_247,1523
user_130,1680
user_32,1720
user_234,1720
user_46,1721
user_76,1679
user_108,1428
user_93,1732
user_57,1827
user_163,1412
user_205,1373
user_186,1334
user_92,1372
user_81,1432
user_241,1221
user_244,1432
user_150,1112
user_238,1807
user_237,1464
user_169,1227
user_160,1320
user_212,1178
user_13,2053
user_131,1485
user_75,1474
user_178,1481
user_77,1276
user_220,1132
user_188,1228
user_8,1368
user_213,1496
user_58,1364
user_215,1219
user_226,1424
user_0,1347
user_2,1188
user_20,1259
user_228,1489
user_6,1230
user_168,1191
user_189,1232
user_219,1224
user_39,1752
user_85,1922
user_67,1857
user_107,1745
user_82,1196
user_231,1359
user_60,1228
user_156,1308
user_41,1334
user_158,1336
user_111,1350
user_139,1339
user_194,1404
user_159,1446
user_243,1088
user_89,1347
user_225,1401
user_95,1354
user_61,1361
user_49,1113
user_179,5436
user_90,1232
user_172,1194
user_146,1518
user_229,1358
user_34,1269
user_197,1256
user_68,1233
user_9,1514
user_209,1336
user_115,1286
user_171,1513
user_71,1246
user_201,1514
user_43,1288
user_218,1251
user_153,1246
user_191,1285
user_74,1341
user_141,1289
user_114,1335
user_100,1337
user_23,1334
user_202,1279
user_21,1343
user_132,1309
user_50,1443
user_97,1436
user_101,1391
user_29,1434
user_79,1379
user_30,1386
user_167,1400
user_140,1430
user_128,1429
user_54,1400
user_78,1430
user_28,1432
user_198,5289
user_21,221
user_167,195
user_128,153
user_212,941
user_5,1684
user_247,1022
user_31,1675
user_240,1705
user_139,703
user_8,1090
user_221,1786
user_173,1785
user_35,1787
user_104,1765
user_187,1646
user_113,1642
user_83,1616
user_26,1325
user_98,1318
user_129,1655
user_105,1532
user_151,1342
user_17,1347
user_244,1261
user_152,1547
user_37,1174
user_1,1803
user_206,1826
user_65,1862
user_52,1829
user_167,247
user_92,973
user_51,1884
user_227,1539
user_14,1544
user_164,1619
user_25,1655
user_135,1621
user_234,1256
user_156,987
user_245,1869
user_119,1904
user_133,1667
user_93,1293
user_235,1612
user_175,1706
user_47,1660
user_204,1782
user_208,1633
user_183,1662
user_162,1606
user_142,1708
user_33,1663
user_103,1676
user_75,1318
user_188,1305
user_137,1966
user_176,1642
user_196,1517
user_10,1806
user_27,1718
user_233,1688
user_193,1515
user_207,1517
user_165,1714
user_19,1643
user_3,1647
user_55,1936
user_199,1722
user_216,1650
user_177,1979
user_161,1833
user_166,1736
user_123,1735
user_211,1644
user_122,1799
user_154,1643
user_24,1516
user_249,1747
user_136,1712
user_124,1651
user_73,1684
user_241,1429
user_181,1713
user_224,1553
user_42,1743
user_246,1553
user_214,1752
user_223,1551
user_232,1757
user_45,1754
user_84,1552
user_12,1553
user_64,1746
user_96,1551
user_127,1568
user_182,1855
user_222,1715
user_63,1574
user_62,1716
user_80,1574
user_138,1702
user_230,1738
user_195,1385
user_15,1757
user_40,1689
user_72,1773
user_69,1697
user_185,1693
user_94,1560
user_117,1738
user_4,1768
user_192,1694
user_53,1743
user_41,1131
user_91,1417
user_66,1740
user_125,1609
user_38,1611
user_99,1614
user_126,1743
user_217,1808
user_155,1614
user_88,1820
user_58,1438
user_190,1635
user_170,1752
user_134,1756
user_203,1620
user_178,1440
user_239,1764
user_16,1627
user_120,1772
user_39,1220
user_102,1437
user_118,1652
user_86,1747
user_147,1756
user_110,1627
user_11,1769
user_7,1641
user_70,1791
user_242,1640
user_6,1141
user_205,1232
user_18,1704
user_77,1525
user_231,1296
user_248,1541
user_168,1191
user_145,1840
user_76,1553
user_56,1529
user_57,1553
user_143,1566
user_106,1540
user_184,1992
user_20,1252
user_219,1471
user_169,1698
user_131,1684
user_46,1653
user_226,1254
user_220,1658
user_87,1664
user_59,1959
user_112,1681
user_22,1682
user_174,1684
user_236,2015
user_109,1993
user_210,1995
user_200,1995
user_144,2012
user_130,1692
user_0,1627
user_108,1694
user_157,2363
user_13,1559
user_237,1787
user_67,1500
user_149,1733
user_32,1741
user_71,1086
user_189,1400
user_107,1506
user_121,2102
user_238,1586
user_82,1513
user_23,1104
user_194,1328
user_160,1798
user_215,1355
user_36,1938
user_209,1145
user_43,1133
user_163,1902
user_49,1180
user_150,1807
user_115,1136
user_2,1392
user_48,1971
user_228,1412
user_85,1538
user_111,1333
user_44,1934
user_186,1931
user_60,1543
user_159,1328
user_213,1361
user_191,1189
user_9,1181
user_243,1416
user_197,1195
user_171,1258
user_201,1260
user_202,1176
user_218,1260
user_61,1303
user_141,1187
user_146,1223
user_172,1363
user_114,1188
user_90,1364
user_153,1227
user_225,1436
user_179,1358
user_158,1377
user_34,1225
user_101,1213
user_132,1259
user_68,1380
user_97,1241
user_50,1241
user_29,1225
user_30,1235
user_95,1593
user_140,1215
user_100,1385
user_79,1288
user_74,1389
user_28,1223
user_89,1601
user_54,1234
user_128,1079
user_229,1369
user_198,1321
user_78,1319
user_81,2245
user_5,1409
user_21,1521
user_240,1720
user_221,1616
user_31,1731
user_212,1814
user_187,1673
user_116,3520
user_148,3285
user_180,3335
user_194,1113
user_176,1637
user_31,158
user_221,241
user_187,164
user_232,1629
user_226,1394
user_224,1651
user_241,1669
user_8,1986
user_20,1452
user_117,1665
user_180,168
user_194,155
user_14,1881
user_151,1942
user_242,1610
user_52,1943
user_230,1710
user_19,1804
user_139,2106
user_246,1761
user_35,2013
user_222,1780
user_47,1907
user_214,1798
user_177,1848
user_45,1834
user_103,1865
user_155,1772
user_104,2041
user_178,1741
user_105,2055
user_98,2081
user_161,1823
user_152,2068
user_165,1896
user_237,1512
user_162,1909
user_173,2116
user_244,2097
user_92,2056
user_206,2094
user_87,1623
user_96,1907
user_235,1966
user_37,2132
user_247,2309
user_12,1939
user_83,2191
user_72,1921
user_17,2181
user_84,1981
user_127,1985
user_167,2179
user_131,1706
user_143,1800
user_249,2051
user_166,2041
user_65,2325
user_136,2122
user_181,2124
user_80,2087
user_26,2370
user_145,1940
user_211,2115
user_58,2082
user_122,2132
user_219,1905
user_39,2122
user_102,2076
user_168,2008
user_134,2059
user_196,2219
user_184,1944
user_6,2065
user_142,2226
user_154,2139
user_22,1873
user_51,2345
user_76,2012
user_123,2129
user_217,2102
user_227,2288
user_91,2103
user_93,2290
user_120,2071
user_195,2149
user_57,2005
user_124,2146
user_171,1668
user_77,1945
user_183,2290
user_40,2165
user_1,2365
user_94,2113
user_24,2163
user_203,2127
user_223,2197
user_245,2330
user_129,2441
user_233,2289
user_192,2153
user_41,2164
user_138,2131
user_2,1828
user_213,1628
user_199,2176
user_185,2146
user_42,2247
user_231,1945
user_182,2203
user_10,2219
user_38,2190
user_16,2134
user_207,2201
user_119,2314
user_135,2365
user_118,2054
user_53,2175
user_64,2234
user_153,1706
user_113,2388
user_88,2135
user_15,2121
user_106,1983
user_7,2082
user_107,1732
user_204,2290
user_101,1688
user_169,1839
user_190,2071
user_137,2165
user_69,2131
user_46,1928
user_25,2365
user_147,2031
user_133,2328
user_18,1965
user_188,2212
user_141,1698
user_208,2338
user_110,2062
user_234,2394
user_164,2358
user_63,2208
user_220,1886
user_170,2158
user_86,2070
user_27,2236
user_33,2249
user_140,1544
user_193,2365
user_172,1836
user_201,1852
user_146,1837
user_55,2373
user_4,2307
user_43,1899
user_200,2041
user_34,1800
user_61,1782
user_70,2231
user_205,2229
user_49,1904
user_238,1889
user_108,2027
user_215,1913
user_62,2357
user_0,2052
user_158,1827
user_216,2403
user_157,1869
user_174,2068
user_149,1927
user_218,1887
user_126,2303
user_239,2343
user_210,2123
user_243,1839
user_156,2589
user_67,1977
user_54,1657
user_100,1658
user_68,1762
user_11,2326
user_30,1767
user_202,1928
user_111,2055
user_60,2103
user_125,2368
user_66,2407
user_9,1839
user_198,1762
user_81,1520
user_248,2237
user_79,1654
user_50,1781
user_229,1726
user_209,2035
user_225,1887
user_28,1670
user_109,2156
user_159,2092
user_13,2146
user_78,1737
user_132,1747
user_44,2061
user_112,2152
user_75,2593
user_56,2255
user_130,2217
user_74,1756
user_228,2092
user_191,1902
user_89,1727
user_97,1767
user_99,2463
user_144,2156
user_95,1749
user_29,1864
user_5,1421
user_197,2010
user_36,2073
user_128,1806
user_179,1995
user_236,2216
user_160,2161
user_19,866
user_226,962
user_59,2230
user_82,2180
user_115,2220
user_48,2231
user_175,2693
user_121,2189
user_189,2189
user_114,2134
user_90,2160
user_240,1192
user_85,2245
user_3,2692
user_212,1216
user_71,2191
user_73,2632
user_186,2273
user_32,2236
user_163,2249
user_150,2253
user_23,2237
user_21,1644
user_116,1261
user_224,1288
user_148,1452
user_176,1363
user_8,1292
user_232,1328
user_139,1272
user_20,1358
user_187,1497
user_241,1469
user_221,1616
user_52,1483
user_242,1506
user_117,1541
user_180,1550
user_35,1464
user_246,1595
user_222,1592
user_194,1662
user_214,1639
user_162,1588
user_173,1596
user_237,1597
user_98,1633
user_14,1747
user_92,1594
user_151,1745
user_230,1774
user_37,1612
user_247,1614
user_47,1829
user_83,1685
user_12,1728
user_51,1341
user_17,1769
user_152,1890
user_127,1785
user_131,1921
user_103,2176
user_70,1592
user_143,1999
user_84,2014
user_104,2697
user_235,3092
user_178,3263
user_184,2747
user_169,2808
user_24,2591
user_227,2786
user_212,1982
user_249,3069
user_166,3063
user_91,2844
user_79,2618
user_43,2727
user_245,2656
user_130,2536
user_40,2657
user_109,2653
user_165,3265
user_90,1979
user_181,2881
user_217,2797
user_183,2649
user_110,2720
user_23,2094
user_175,2051
user_200,2781
user_201,2673
user_180,1835
user_60,2648
user_121,2062
user_221,1906
user_63,2746
user_238,2891
user_133,2750
user_111,2614
user_140,2780
user_190,2753
user_168,2799
user_225,2700
user_129,2619
user_48,2042
user_77,2615
user_42,2693
user_164,2651
user_75,2645
user_69,2821
user_71,2070
user_1,2700
user_93,2866
user_54,2587
user_118,2651
user_114,2078
user_102,2906
user_120,2905
user_192,2599
user_145,2920
user_141,2781
user_163,2145
user_52,2057
user_59,2046
user_191,2583
user_20,2233
user_244,3263
user_216,2777
user_6,2937
user_154,2914
user_158,2824
user_246,1837
user_88,2670
user_108,2795
user_215,2827
user_57,3044
user_105,3501
user_94,2835
user_123,3027
user_153,2835
user_219,3145
user_19,2058
user_134,2939
user_82,2167
user_62,2980
user_107,2847
user_33,3062
user_205,2787
user_72,3379
user_74,2565
user_80,3189
user_185,2620
user_167,3374
user_223,3077
user_236,1898
user_85,2055
user_160,2093
user_209,2035
user_177,3584
user_0,2856
user_137,2729
user_240,2728
user_149,2861
user_226,2027
user_32,2199
user_86,2834
user_4,3045
user_208,2888
user_222,1844
user_50,2803
user_3,2059
user_155,3611
user_26,3104
user_16,3065
user_220,2939
user_189,2257
user_66,2061
user_206,3493
user_49,3028
user_21,2123
user_195,3036
user_36,2029
user_15,2724
user_58,3177
user_136,3202
user_171,2852
user_45,3579
user_122,3192
user_27,2939
user_161,3689
user_197,3046
user_89,3059
user_125,3033
user_124,3335
user_248,3088
user_211,3417
user_8,2673
user_218,3223
user_65,3344
user_64,3115
user_139,2006
user_132,3059
user_5,3043
user_241,2302
user_25,3205
user_41,3182
user_18,3206
user_38,3408
user_234,3208
user_170,3241
user_174,2780
user_207,3211
user_194,2005
user_196,3401
user_99,2452
user_76,3382
user_17,2002
user_115,2558
user_198,3132
user_202,3159
user_182,3190
user_231,3239
user_68,3073
user_237,2080
user_56,3201
user_213,3217
user_239,3072
user_126,3014
user_34,3429
user_159,3217
user_119,3246
user_128,3124
user_35,2470
user_193,3303
user_73,2591
user_135,3297
user_101,3303
user_152,2023
user_243,3141
user_173,2156
user_98,2160
user_67,3171
user_47,2226
user_224,2907
user_113,3305
user_96,4293
user_147,3418
user_117,2602
user_247,2270
user_11,3215
user_156,3177
user_30,2585
user_22,3592
user_29,2527
user_203,3361
user_150,3159
user_9,2620
user_97,2648
user_83,2222
user_144,2502
user_204,3325
user_199,3390
user_233,3321
user_46,3299
user_142,3582
user_127,1991
user_14,2145
user_100,3299
user_210,3249
user_176,2298
user_13,3293
user_242,2564
user_81,2628
user_61,3478
user_2,3252
user_229,3339
user_28,3337
user_162,2195
user_10,3363
user_232,2279
user_172,3355
user_157,2860
user_146,3457
user_214,2191
user_186,2645
user_53,3360
user_39,3544
user_188,3391
user_44,3162
user_116,2819
user_112,3325
user_95,2611
user_7,3262
user_179,2575
user_92,2561
user_230,2566
user_151,2560
user_37,2601
user_12,2517
user_87,4697
user_70,2409
user_131,2724
user_51,2893
user_143,2632
user_84,2863
user_31,5495
user_240,1812
user_226,1817
user_60,1340
user_68,1070
user_128,1054
user_91,1394
user_25,1006
user_158,1632
user_231,1123
user_115,1086
user_26,1974
user_65,1083
user_179,1263
user_124,1157
user_122,1060
user_104,3118
user_45,1082
user_136,1151
user_177,2226
user_161,1182
user_171,1246
user_64,1386
user_62,2257
user_27,1253
user_139,1384
user_35,1955
user_132,2153
user_73,2310
user_56,2242
user_198,2190
user_99,2546
user_24,3578
user_234,2513
user_207,2525
user_211,2432
user_17,2521
user_182,2557
user_38,2493
user_248,2432
user_232,2619
user_4,3315
user_96,2715
user_157,2626
user_135,2673
user_196,2568
user_213,2593
user_98,2744
user_94,3430
user_239,2637
user_85,3520
user_206,3509
user_178,3857
user_80,3506
user_208,3575
user_218,2491
user_184,3599
user_202,2572
user_189,3567
user_131,1742
user_49,3407
user_47,2746
user_238,3640
user_197,3358
user_66,3568
user_36,2544
user_215,3530
user_76,2567
user_21,3402
user_174,2633
user_32,3517
user_125,2431
user_126,2511
user_147,2690
user_243,2843
user_67,2872
user_11,2860
user_249,3891
user_3,3575
user_103,4745
user_110,3056
user_223,3691
user_18,2698
user_101,2682
user_159,2778
user_41,2600
user_175,3060
user_79,3869
user_155,3553
user_173,2824
user_111,3035
user_200,3827
user_236,3521
user_16,3571
user_209,3518
user_137,3540
user_193,2724
user_201,3792
user_180,3817
user_50,3555
user_116,2184
user_224,2869
user_222,3401
user_86,3557
user_68,2100
user_221,3476
user_105,3854
user_46,2579
user_166,4151
user_58,2866
user_156,2449
user_227,3634
user_52,3628
user_210,2704
user_230,2717
user_134,3964
user_72,3981
user_70,2254
user_146,2713
user_40,3524
user_44,2705
user_113,3384
user_203,2539
user_219,3982
user_229,2735
user_77,3662
user_84,2739
user_144,2726
user_42,3714
user_95,2784
user_15,2982
user_108,3924
user_123,3926
user_199,2693
user_57,3968
user_142,2750
user_97,2756
user_81,2810
user_168,3683
user_149,4187
user_154,3835
user_43,4324
user_1,3705
user_245,3576
user_10,2830
user_74,3954
user_172,2838
user_6,3712
user_164,3659
user_133,3715
user_162,2840
user_83,2755
user_23,3598
user_71,3745
user_75,3771
user_246,3919
user_61,2867
user_195,3127
user_176,2763
user_51,2475
user_190,3561
user_28,2866
user_89,4105
user_141,3877
user_19,4164
user_235,4728
user_183,3705
user_247,2722
user_181,3702
user_169,4220
user_48,3821
user_119,2886
user_22,2712
user_53,2916
user_102,3880
user_114,3851
user_90,3621
user_214,2937
user_34,3705
user_59,3990
user_121,3590
user_225,3817
user_109,3784
user_30,2710
user_100,2950
user_150,2817
user_120,3938
user_112,2990
user_217,3809
user_191,3885
user_14,2902
user_33,4207
user_145,3901
user_165,3798
user_39,2996
user_233,2935
user_13,2812
user_205,4148
user_88,3972
user_244,3892
user_63,3849
user_204,2837
user_216,3891
user_130,3675
user_143,2647
user_170,4009
user_9,2600
user_118,3777
user_129,3848
user_7,2995
user_160,4182
user_31,2716
user_12,3368
user_151,3331
user_2,3319
user_37,3533
user_171,2573
user_185,5061
user_127,3757
user_228,8067
user_106,8134
user_138,8174
user_55,8309
user_29,3774
user_87,4200
user_148,7852
user_42,1394
user_98,1214
user_94,1240
user_129,1191
user_19,1026
user_13,1160
user_181,1354
user_48,1193
user_160,1390
user_134,1715
user_10,1058
user_15,1129
user_146,1201
user_86,2171
user_62,3775
user_210,1288
user_161,3688
user_64,3834
user_136,3725
user_125,1204
user_147,1203
user_11,1203
user_175,1265
user_177,3787
user_241,5396
user_132,3205
user_239,2751
user_4,2755
user_73,3301
user_54,6049
user_91,3609
user_69,6047
user_25,3616
user_107,6402
user_242,5140
user_158,3700
user_65,3749
user_140,6070
user_104,3903
user_179,3752
user_231,4598
user_115,3733
user_93,6158
user_124,4423
user_122,3902
user_27,4226
user_240,3724
user_35,3801
user_198,3505
user_56,3517
user_55,1443
user_184,1849
user_49,1852
user_45,4335
user_196,3480
user_197,1863
user_189,1863
user_80,1859
user_174,1903
user_76,1902
user_66,1880
user_127,1841
user_166,2026
user_32,1953
user_155,1961
user_41,1961
user_172,2278
user_57,2223
user_16,1969
user_67,1951
user_137,1969
user_142,2223
user_180,1965
user_206,1956
user_159,1966
user_193,1968
user_111,1965
user_224,1951
user_58,2055
user_178,1916
user_209,1952
user_236,1952
user_105,2080
user_230,2192
user_218,1939
user_50,1952
user_116,1952
user_222,1958
user_245,2342
user_44,2256
user_1,2339
user_162,2375
user_123,2306
user_190,2469
user_40,2265
user_83,2415
user_203,2318
user_229,2316
user_149,2365
user_84,2317
user_71,2417
user_195,2488
user_95,2363
user_103,2110
user_249,2114
user_243,2113
user_110,2114
user_200,2109
user_173,2119
user_126,2102
user_114,2666
user_51,2508
user_238,2079
user_199,2405
user_74,2418
user_89,2583
user_141,2582
user_33,2686
user_130,2779
user_112,2725
user_102,2706
user_154,2456
user_215,2102
user_108,2373
user_165,2733
user_164,2473
user_70,2472
user_75,2515
user_113,2510
user_217,2716
user_46,2182
user_72,2370
user_59,2705
user_214,2752
user_235,2649
user_150,2715
user_23,2634
user_34,2754
user_225,2821
user_233,2834
user_7,2907
user_207,2967
user_43,3173
user_183,2769
user_135,2999
user_88,2878
user_100,2849
user_109,2849
user_182,2952
user_39,2877
user_121,2878
user_14,2990
user_9,2943
user_63,2959
user_30,3062
user_145,2936
user_17,3076
user_120,2939
user_234,3026
user_247,2871
user_96,3170
user_213,3197
user_87,3147
user_148,3122
user_249,1535
user_119,3335
user_12,1722
user_53,3315
user_151,1658
user_61,3081
user_216,3175
user_38,3196
user_90,3136
user_205,3135
user_170,3178
user_248,3198
user_193,2762
user_18,4862
user_10,4181
user_2,3985
user_227,5089
user_223,4993
user_52,5098
user_106,4349
user_134,3584
user_64,3737
user_47,4998
user_233,2705
user_62,3628
user_63,2713
user_48,3503
user_15,3529
user_42,3114
user_22,5560
user_207,2689
user_175,3706
user_228,4317
user_94,3284
user_6,5355
user_37,4130
user_73,3662
user_36,5007
user_185,4297
user_160,3585
user_144,5296
user_138,4537
user_147,3647
user_11,3778
user_79,5028
user_102,2748
user_181,3630
user_109,2922
user_86,4019
user_135,2915
user_96,2865
user_202,5006
user_125,3946
user_88,2917
user_7,2894
user_31,4041
user_105,2927
user_145,1803
user_16,2886
user_110,3037
user_199,3115
user_116,3007
user_155,2958
user_66,2906
user_1,3070
user_126,3144
user_162,3077
user_44,3071
user_112,3181
user_113,3157
user_236,3074
user_174,3365
user_184,3438
user_45,3508
user_80,3670
user_200,4010
user_218,3926
user_76,3815
user_120,2848
user_190,3983
user_72,4134
user_164,4117
user_57,3911
user_248,2720
user_149,4034
user_108,4114
user_46,4168
user_130,4239
user_142,4035
user_154,4241
user_53,3296
user_148,3241
user_170,3680
user_183,5232
user_103,5079
user_234,3926
user_87,3614
user_137,5023
user_165,5448
user_55,5042
user_196,5242
user_36,2239
user_160,2261
user_138,2414
user_144,2841
user_22,2219
user_162,1714
user_129,6280
user_107,4686
user_56,5030
user_27,4828
user_185,3356
user_54,4691
user_124,4767
user_136,6672
user_65,4721
user_179,4749
user_122,4816
user_93,4813
user_140,4794
user_242,4691
user_91,4689
user_25,4683
user_104,4777
user_166,5264
user_218,1516
user_69,4775
user_126,2412
user_227,3593
user_52,3691
user_223,3664
user_18,3681
user_55,2083
user_138,1358
user_78,18585
user_144,2391
user_179,2246
user_69,2313
user_52,2467
user_78,2101
user_179,2314
user_192,24185
user_192,786
user_139,85
user_4,85
user_176,180
user_37,36
user_245,130
user_76,7
user_88,11
user_209,277
user_212,216
user_61,310
user_20,325
user_52,200
user_244,255
user_63,202
user_243,384
user_194,300
user_4,211
user_230,302
user_2,310
user_134,312
user_185,321
user_156,336
user_56,253
user_175,337
user_5,376
user_157,357
user_115,413
user_94,412
user_216,354
user_241,365
user_8,247
user_10,253
user_103,360
user_246,361
user_41,369
user_69,366
user_237,368
user_89,258
user_124,375
user_92,261
user_6,378
user_82,382
user_132,270
user_88,276
user_152,279
user_159,284
user_161,371
user_150,369
user_162,366
user_160,366
user_145,375
user_214,384
user_186,384
user_163,385
user_126,508
user_149,388
user_166,378
user_88,112
user_190,383
user_138,398
user_111,446
user_128,446
user_112,446
user_118,444
user_76,439
user_125,434
user_113,476
user_101,484
user_95,484
user_102,485
user_90,500
user_40,606
