user_325,1178
user_113,1191
user_161,1331
user_14,1173
user_160,1178
user_136,1178
user_173,1224
user_389,1180
user_102,1210
user_211,1250
user_27,1214
user_275,1272
user_152,1240
user_141,1187
user_6,1279
user_192,1413
user_239,1164
user_182,1236
user_215,1270
user_33,1319
user_277,1326
user_95,1336
user_85,1209
user_307,1237
user_356,1260
user_337,1279
user_386,1214
user_24,1270
user_19,1168
user_321,1207
user_147,1279
user_298,1246
user_34,1243
user_181,1180
user_303,1339
user_383,1299
user_214,1224
user_259,1269
user_110,1253
user_385,1289
user_3,1196
user_13,1307
user_375,1290
user_232,1350
user_197,1289
user_296,1342
user_22,1253
user_40,1303
user_195,1302
user_163,1267
user_399,1388
user_0,1327
user_158,1328
user_187,1276
user_62,1342
user_194,1334
user_205,1292
user_278,1371
user_370,1381
user_63,1398
user_248,1408
user_96,1498
user_308,1499
user_218,1536
user_240,1537
user_86,1573
user_118,1489
user_101,1780
user_397,1795
user_180,1721
user_88,1701
user_371,1439
user_314,1586
user_312,1725
user_178,1669
user_323,1466
user_64,1563
user_294,1749
user_285,1889
user_82,1747
user_179,1687
user_172,1348
user_124,1758
user_155,1841
user_183,1692
user_52,1563
user_216,1768
user_393,1785
user_97,1671
user_290,1634
user_373,1460
user_156,1458
user_264,1730
user_171,1712
user_391,1464
user_355,1755
user_98,1713
user_108,1234
user_1,1794
user_262,1795
user_328,1499
user_263,1773
user_222,1760
user_207,1829
user_362,1610
user_20,1837
user_185,2060
user_79,1832
user_170,1766
user_84,1537
user_145,1828
user_121,1833
user_119,1787
user_8,1900
user_279,1788
user_186,1816
user_70,1398
user_202,1806
user_201,1536
user_139,1608
user_191,1633
user_87,1793
user_352,1854
user_351,1802
user_92,1937
user_271,1769
user_15,1867
user_168,1857
user_287,1576
user_132,1790
user_12,1790
user_340,1832
user_366,1826
user_143,1592
user_282,2091
user_65,1840
user_315,1870
user_217,1928
user_231,1905
user_111,1865
user_376,1899
user_52,280
user_125,1145
user_125,17
user_253,2015
user_117,1734
user_305,2099
user_380,1769
user_59,2009
user_387,1783
user_193,1778
user_137,2258
user_345,2262
user_72,2331
user_316,4018
user_220,3900
user_293,1863
user_344,1933
user_378,1918
user_260,1871
user_347,1846
user_95,836
user_146,1963
user_270,1868
user_235,1893
user_39,1893
user_126,1957
user_364,1899
user_300,1868
user_232,920
user_331,2136
user_336,2207
user_2,1936
user_359,1966
user_314,493
user_224,2019
user_29,2021
user_41,2022
user_203,2027
user_37,1967
user_284,2041
user_261,2044
user_354,2033
user_188,1946
user_142,1971
user_99,1435
user_32,1443
user_104,2017
user_281,1633
user_219,2022
user_140,1920
user_223,2001
user_180,599
user_228,2196
user_134,4119
user_319,2007
user_112,2016
user_184,1652
user_245,2073
user_206,1617
user_247,1741
user_199,2074
user_369,1429
user_377,1722
user_122,1952
user_75,1720
user_46,1733
user_226,1405
user_21,1715
user_368,1678
user_16,2088
user_291,1999
user_115,1819
user_320,2124
user_311,1563
user_165,1816
user_124,687
user_285,606
user_294,609
user_1,624
user_200,1725
user_114,1844
user_295,1966
user_123,2102
user_230,2109
user_130,2376
user_363,2107
user_153,2451
user_51,2124
user_310,2226
user_329,1879
user_346,2158
user_129,1929
user_91,2398
user_238,2187
user_333,2068
user_67,2128
user_175,1628
user_252,1851
user_210,2443
user_332,1589
user_213,2457
user_382,2054
user_18,2193
user_131,1850
user_357,2214
user_372,2054
user_301,2384
user_227,2688
user_263,702
user_64,705
user_149,2316
user_338,2290
user_208,1735
user_288,2255
user_328,709
user_178,705
user_23,1990
user_171,764
user_353,2011
user_44,1698
user_17,2107
user_61,2209
user_266,2336
user_324,1906
user_254,2033
user_66,1714
user_280,2469
user_10,2226
user_4,2343
user_214,1263
user_49,2331
user_339,2350
user_383,1262
user_381,2350
user_330,2169
user_45,2136
user_148,2216
user_299,2069
user_269,2227
user_77,1782
user_76,2271
user_194,1437
user_163,1524
user_118,1221
user_5,2241
user_242,1631
user_81,2051
user_109,2157
user_342,1733
user_83,2252
user_155,898
user_391,784
user_177,1794
user_120,2425
user_176,2422
user_398,2164
user_28,2331
user_348,2817
user_127,1804
user_365,2238
user_350,1950
user_189,2386
user_258,2403
user_128,2467
user_309,2041
user_349,2010
user_100,1768
user_174,2058
user_207,870
user_55,2079
user_343,2088
user_396,2542
user_292,2538
user_154,2353
user_9,2450
user_60,1925
user_110,1475
user_289,1817
user_313,2092
user_244,2414
user_106,1928
user_241,2102
user_57,1741
user_388,2095
user_335,2563
user_246,1718
user_237,2081
user_6,1816
user_198,2071
user_286,2130
user_204,2104
user_251,2131
user_103,1907
user_233,2093
user_325,1924
user_169,1930
user_276,2074
user_157,2136
user_69,2000
user_138,2020
user_209,2166
user_31,1985
user_53,1946
user_390,2483
user_304,2121
user_277,1562
user_250,2201
user_22,1616
user_334,1911
user_273,2437
user_327,1993
user_107,2249
user_265,2181
user_268,2698
user_74,1896
user_162,1950
user_73,1992
user_90,2025
user_205,1672
user_54,1978
user_212,1949
user_113,1469
user_341,1985
user_190,2062
user_102,2017
user_308,1606
user_150,1967
user_94,2163
user_78,2830
user_11,1792
user_386,1859
user_394,2265
user_68,2111
user_239,1522
user_367,2475
user_164,2122
user_370,1698
user_317,1930
user_38,1950
user_221,1702
user_144,2062
user_236,2040
user_303,1574
user_135,2116
user_389,1904
user_93,2025
user_379,1956
user_50,1906
user_35,1902
user_26,2131
user_36,2532
user_321,1863
user_56,1833
user_58,2061
user_71,1836
user_259,1687
user_30,2363
user_47,1980
user_306,1818
user_272,2420
user_240,1469
user_249,2064
user_158,1752
user_187,1727
user_257,2062
user_152,1653
user_234,2359
user_255,2724
user_105,1765
user_24,1661
user_116,2282
user_395,1980
user_19,1633
user_375,1672
user_216,1088
user_42,2071
user_278,1740
user_173,1555
user_218,1468
user_374,1796
user_275,1588
user_211,1645
user_43,2222
user_3,1673
user_360,1905
user_215,1616
user_371,1253
user_25,2436
user_159,2125
user_80,2810
user_156,1294
user_225,2074
user_33,1737
user_248,1723
user_13,1794
user_40,1802
user_197,1703
user_34,1626
user_161,1690
user_7,2104
user_298,1755
user_85,1747
user_256,2270
user_82,1285
user_141,1728
user_296,1911
user_392,2144
user_147,1661
user_297,1896
user_196,2100
user_264,1331
user_86,1856
user_89,3318
user_307,1820
user_183,1414
user_356,1824
user_14,1756
user_0,1887
user_160,1756
user_136,1752
user_192,1812
user_172,1387
user_385,1871
user_283,2482
user_101,1428
user_179,1384
user_27,1786
user_96,1591
user_397,1427
user_151,2188
user_358,3060
user_133,3169
user_166,2525
user_229,3295
user_279,1556
user_20,1554
user_87,1567
user_262,1668
user_63,2231
user_399,2224
user_222,1617
user_201,1659
user_191,1662
user_119,1658
user_170,1683
user_145,1684
user_362,1682
user_92,1661
user_12,1681
user_287,1702
user_88,1820
user_193,1607
user_97,1886
user_290,1890
user_373,1997
user_326,3105
user_48,3172
user_72,1629
user_322,3671
user_217,1828
user_181,2431
user_282,1821
user_323,1931
user_312,1966
user_352,1910
user_270,1606
user_384,2854
user_231,1837
user_337,2823
user_243,3584
user_182,2799
user_167,3734
user_274,3080
user_195,2524
user_108,1923
user_267,2934
user_393,1943
user_317,1102
user_168,3158
user_140,2828
user_202,3377
user_70,3380
user_29,3041
user_261,3096
user_185,3508
user_139,3511
user_188,3149
user_105,2119
user_327,2467
user_53,2715
user_58,2404
user_359,3667
user_315,3939
user_54,2778
user_111,3937
user_285,3424
user_289,2670
user_198,2680
user_95,3688
user_264,2745
user_380,3795
user_219,3562
user_276,2705
user_86,2223
user_250,2720
user_325,2694
user_397,2246
user_216,2429
user_89,2279
user_26,2385
user_87,2356
user_21,3543
user_232,3693
user_62,4738
user_355,4066
user_220,3792
user_235,3753
user_121,4058
user_214,3228
user_1,3506
user_395,2493
user_341,2741
user_186,4063
user_296,2511
user_93,2769
user_343,2981
user_209,2712
user_244,2693
user_340,4016
user_106,2746
user_125,3824
user_25,2430
user_351,3971
user_5,3212
user_103,2738
user_314,3656
user_293,3698
user_302,5611
user_98,4059
user_253,3795
user_336,3651
user_318,5108
user_286,2697
user_179,2292
user_366,4011
user_319,3573
user_205,2818
user_69,2696
user_6,2680
user_160,2283
user_141,2506
user_305,3871
user_180,3587
user_166,2348
user_174,3136
user_16,3471
user_257,2417
user_96,2284
user_387,3852
user_184,3665
user_131,3396
user_138,2759
user_135,2446
user_304,2767
user_370,2844
user_379,2833
user_345,3770
user_8,4087
user_206,3641
user_75,3570
user_79,4066
user_38,2875
user_126,3747
user_223,3668
user_271,4109
user_265,2549
user_228,3639
user_313,2832
user_112,3670
user_218,2572
user_377,3578
user_371,2580
user_27,2618
user_56,2543
user_116,2582
user_300,3744
user_272,2466
user_47,2468
user_132,4130
user_30,2472
user_260,3770
user_156,2573
user_278,2577
user_187,2532
user_234,2568
user_240,2557
user_190,2757
user_137,3834
user_134,3679
user_298,2585
user_40,2574
user_3,2578
user_46,3474
user_389,2832
user_99,3702
user_392,2882
user_281,3697
user_212,2869
user_33,2574
user_376,4029
user_71,2579
user_236,2582
user_80,2612
user_326,1815
user_107,2512
user_42,2614
user_165,3569
user_196,2550
user_215,2612
user_37,3783
user_7,2628
user_279,2632
user_52,4069
user_247,3718
user_248,2579
user_211,2626
user_364,3702
user_36,2544
user_151,2535
user_85,2433
user_356,2237
user_203,3819
user_306,2619
user_368,3676
user_197,2574
user_15,4205
user_367,2876
user_245,3699
user_297,2581
user_147,2584
user_262,2530
user_354,3767
user_275,2608
user_50,2958
user_225,2639
user_43,2676
user_374,2537
user_34,2678
user_104,3844
user_361,5390
user_41,3865
user_142,3853
user_369,3735
user_249,2673
user_224,3864
user_284,3859
user_129,3828
user_101,2701
user_113,3234
user_308,3233
user_360,2906
user_320,3908
user_189,3624
user_17,3805
user_0,2748
user_59,4310
user_295,3924
user_398,3730
user_45,3710
user_158,2890
user_256,2922
user_122,3998
user_388,3177
user_159,3271
user_117,4301
user_383,3683
user_124,3939
user_136,2828
user_277,3312
user_178,3756
user_192,2770
user_307,2748
user_221,3339
user_150,3458
user_227,3859
user_60,3529
user_63,2887
user_164,3275
user_391,3752
user_330,3684
user_259,2923
user_67,3889
user_114,3980
user_23,3912
user_394,3333
user_171,3745
user_11,3366
user_311,4028
user_91,3916
user_339,3788
user_90,3451
user_291,4030
user_396,3623
user_226,3968
user_350,3748
user_102,3286
user_399,2913
user_239,3251
user_128,3624
user_24,2993
user_193,2801
user_199,4088
user_100,3729
user_233,3284
user_22,3318
user_294,3995
user_238,3894
user_229,2833
user_20,2952
user_346,3892
user_13,3387
user_331,4147
user_4,3785
user_268,3452
user_385,2829
user_329,3982
user_375,3314
user_110,3614
user_176,3741
user_357,4039
user_210,4019
user_242,3979
user_182,2532
user_127,3822
user_200,4120
user_9,3747
user_347,4417
user_316,4473
user_66,4021
user_48,2437
user_283,2960
user_358,3007
user_322,2507
user_217,2828
user_328,3979
user_39,4415
user_94,3490
user_183,2993
user_309,3876
user_153,4091
user_177,3808
user_258,3898
user_321,3153
user_144,3682
user_78,3528
user_77,3949
user_332,4089
user_162,3529
user_204,3485
user_120,3826
user_251,3483
user_288,4125
user_342,3991
user_28,3851
user_51,4149
user_74,3554
user_241,3484
user_299,3975
user_390,3516
user_381,3947
user_175,4102
user_149,4126
user_254,4066
user_72,2508
user_280,4100
user_92,2747
user_287,2748
user_201,2767
user_130,4236
user_301,4185
user_73,3799
user_152,3240
user_230,4187
user_349,3994
user_49,3996
user_44,4118
user_303,3627
user_76,4009
user_155,4076
user_163,4023
user_348,3946
user_19,3572
user_382,4169
user_333,4152
user_222,3026
user_167,2933
user_274,2927
user_169,3674
user_82,3724
user_255,3354
user_32,4541
user_213,4300
user_109,4135
user_83,4086
user_161,3701
user_35,3842
user_148,4102
user_208,4185
user_31,3664
user_310,4312
user_273,3309
user_362,2863
user_372,4256
user_61,4176
user_143,4850
user_173,3310
user_353,4177
user_133,3157
user_263,4112
user_10,4181
user_269,4059
user_373,2552
user_2,4531
user_365,4089
user_55,3735
user_335,3580
user_237,3896
user_18,4191
user_252,4185
user_195,2715
user_64,4141
user_97,2561
user_292,3947
user_324,4196
user_81,4093
user_123,4232
user_290,2545
user_57,3908
user_207,4010
user_115,4284
user_266,4157
user_344,4583
user_338,4112
user_194,4049
user_118,4135
user_363,4221
user_154,3896
user_386,3810
user_88,2825
user_146,4518
user_172,3191
user_267,3015
user_191,3126
user_29,1764
user_393,3016
user_317,2784
user_108,3062
user_12,3186
user_170,3218
user_337,3130
user_188,1800
user_70,1982
user_261,1949
user_220,1389
user_190,1027
user_219,1431
user_95,1427
user_168,2274
user_202,2061
user_327,1762
user_185,1954
user_105,1805
user_203,1164
user_228,1302
user_378,5538
user_6,1666
user_122,1723
user_74,1116
user_342,1101
user_385,1010
user_257,1777
user_180,1778
user_323,4170
user_38,1810
user_243,4192
user_231,4192
user_312,4194
user_145,4323
user_282,4176
user_384,4206
user_270,4205
user_119,4330
user_19,1293
user_181,4177
user_209,1617
user_302,1697
user_170,1120
user_352,4201
user_92,1258
user_200,1064
user_396,1030
user_158,1862
user_177,1193
user_8,1904
user_345,1903
user_100,1101
user_131,1881
user_229,1105
user_79,1933
user_141,1900
user_45,1947
user_218,2018
user_277,1259
user_387,2120
user_150,1319
user_330,1322
user_16,2285
user_184,2388
user_313,2500
user_370,2451
user_265,2499
user_135,2443
user_256,1609
user_221,1756
user_187,3156
user_3,3173
user_47,3221
user_113,2062
user_278,3302
user_392,3384
user_80,3470
user_371,3475
user_116,3478
user_156,3504
user_132,3572
user_196,3671
user_27,3684
user_206,3730
user_284,3919
user_46,3792
user_71,3819
user_134,3897
user_212,4029
user_151,4174
user_247,4256
user_126,4188
user_15,4299
user_197,4299
user_142,4330
user_262,4311
user_40,4236
user_36,4297
user_7,4240
user_30,4196
user_33,4195
user_215,4293
user_364,4316
user_75,4353
user_223,4189
user_56,4239
user_374,4413
user_354,4400
user_369,4470
user_249,4475
user_21,4670
user_376,4285
user_129,3056
user_248,4322
user_298,4259
user_224,4389
user_272,4245
user_107,4290
user_300,4245
user_306,4382
user_50,4365
user_42,4291
user_234,4297
user_17,3208
user_120,3566
user_152,3695
user_204,3565
user_240,4226
user_49,3696
user_62,4658
user_338,2645
user_37,4601
user_52,4586
user_28,3595
user_44,3697
user_12,2730
user_149,3656
user_31,3660
user_169,3670
user_367,4450
user_322,3557
user_319,4225
user_86,4718
user_286,4161
user_160,4202
user_334,7442
user_165,4256
user_383,3275
user_70,2846
user_186,4033
user_41,4333
user_154,3613
user_118,3607
user_87,4685
user_83,3711
user_356,4367
user_13,3559
user_275,4331
user_288,3615
user_260,4297
user_398,3253
user_9,3537
user_85,4367
user_349,3697
user_110,3589
user_271,4412
user_261,3047
user_176,3595
user_102,3557
user_183,3590
user_303,3700
user_242,3555
user_182,3556
user_94,3644
user_268,3528
user_368,4424
user_112,4309
user_361,4441
user_241,3673
user_99,4325
user_326,4333
user_346,3516
user_72,3658
user_147,4357
user_259,3305
user_358,3563
user_226,3578
user_48,3584
user_0,3256
user_311,3570
user_235,4683
user_281,4243
user_139,5272
user_121,4104
user_320,3501
user_192,3532
user_350,3611
user_332,3627
user_95,3085
user_153,3597
user_297,4358
user_4,3527
user_101,3392
user_331,3579
user_279,4575
user_20,4384
user_360,3392
user_389,4677
user_388,3545
user_22,4387
user_227,3532
user_66,3715
user_199,3629
user_127,3598
user_23,3541
user_291,3572
user_5,4341
user_355,4386
user_78,3568
user_377,4541
user_140,5510
user_309,3594
user_210,3607
user_65,8967
user_329,3673
user_124,3481
user_245,4357
user_379,4239
user_137,4595
user_225,4371
user_391,3537
user_294,3630
user_60,3500
user_394,3577
user_239,3587
user_91,3525
user_202,3303
user_308,3184
user_254,3689
user_90,3571
user_114,3505
user_59,3428
user_164,3565
user_104,4436
user_159,3484
user_39,3587
user_77,3627
user_178,3532
user_161,3736
user_236,4586
user_166,4379
user_380,4995
user_63,3562
user_136,3528
user_34,4713
user_357,3588
user_293,4471
user_98,4479
user_304,4585
user_217,4091
user_145,3008
user_108,3310
user_289,4502
user_287,4268
user_82,3050
user_2,3165
user_64,3171
user_269,3074
user_213,3054
user_305,4773
user_1,4593
user_51,4158
user_292,3277
user_179,4733
user_280,4542
user_316,4646
user_29,3236
user_230,4251
user_359,4446
user_397,4524
user_122,2885
user_54,4474
user_301,4250
user_382,3069
user_172,3102
user_395,4568
user_144,4080
user_267,3148
user_317,3207
user_143,3048
user_96,4701
user_266,3193
user_296,4536
user_325,4498
user_390,4507
user_201,4509
user_250,4499
user_174,4717
user_318,4609
user_232,4496
user_386,3091
user_148,3037
user_315,4372
user_175,4135
user_26,4524
user_336,4653
user_155,4177
user_76,4452
user_198,4381
user_285,4400
user_125,4537
user_321,4040
user_343,4539
user_233,4638
user_276,4441
user_328,4031
user_366,4673
user_283,4027
user_258,4065
user_337,3298
user_216,4580
user_205,4701
user_111,4401
user_11,4683
user_274,2936
user_393,3197
user_214,4491
user_130,4459
user_264,4393
user_191,3139
user_162,4025
user_103,4581
user_348,4211
user_253,4581
user_339,4674
user_73,4154
user_58,4353
user_93,4529
user_97,3162
user_194,3113
user_115,3133
user_363,3255
user_61,3053
user_35,2975
user_365,2977
user_341,4405
user_299,3967
user_314,4468
user_351,4442
user_89,4335
user_81,3252
user_25,4437
user_106,4430
user_340,4428
user_381,3969
user_138,4584
user_167,4069
user_69,4574
user_163,4076
user_244,4429
user_255,3051
user_372,2952
user_207,3194
user_263,2963
user_208,3010
user_373,2968
user_344,3077
user_324,3118
user_109,2947
user_173,3126
user_10,2963
user_57,3108
user_237,2974
user_18,2978
user_333,4270
user_362,2967
user_335,3015
user_252,3125
user_133,2959
user_290,3083
user_353,3136
user_55,3138
user_195,3125
user_310,2943
user_146,3218
user_189,4672
user_203,4358
user_219,4319
user_220,4303
user_399,4837
user_375,4867
user_123,4075
user_273,3862
user_105,4348
user_168,4310
user_327,4319
user_238,4848
user_188,4265
user_117,4768
user_228,4399
user_229,3729
user_307,4770
user_24,4827
user_193,4848
user_68,9017
user_84,10240
user_14,8516
user_295,4711
user_157,8975
user_246,8946
user_342,3860
user_222,4010
user_196,2490
user_177,4121
user_277,3781
user_128,5207
user_67,5235
user_74,4222
user_150,3872
user_278,2834
user_330,3872
user_387,3861
user_6,4185
user_100,4193
user_257,4255
user_345,3739
user_231,4281
user_323,4280
user_47,3005
user_282,4340
user_384,4339
user_53,5793
user_156,2729
user_126,2033
user_65,1062
user_243,4357
user_38,4357
user_312,4362
user_180,4356
user_394,1126
user_218,3930
user_46,2542
user_190,4899
user_235,1055
user_381,1245
user_5,1142
user_355,1146
user_137,1193
user_195,1215
user_317,1303
user_297,1128
user_225,1202
user_254,1253
user_181,3917
user_78,1184
user_311,1158
user_60,1244
user_113,3180
user_77,1278
user_114,1254
user_139,1160
user_161,1277
user_199,1200
user_0,1179
user_153,1190
user_124,1297
user_136,1389
user_392,3149
user_308,1321
user_363,1374
user_333,1123
user_140,1255
user_184,3964
user_209,3991
user_57,1101
user_164,1338
user_331,1240
user_104,1368
user_310,1335
user_16,3943
user_121,1251
user_281,1250
user_127,1262
user_255,1087
user_389,1313
user_313,3963
user_357,1398
user_267,1424
user_90,1324
user_192,1250
user_143,1409
user_391,1331
user_39,1348
user_34,1380
user_163,1151
user_341,1138
user_170,4090
user_194,1086
user_176,1953
user_302,4093
user_36,2350
user_221,3869
user_320,1253
user_388,1344
user_151,2533
user_187,3455
user_135,4038
user_200,4113
user_279,1339
user_45,4216
user_325,1501
user_289,1557
user_351,1174
user_20,1996
user_98,1531
user_63,1464
user_71,2828
user_236,1466
user_159,1462
user_265,4032
user_92,4104
user_396,4119
user_370,4019
user_119,4135
user_110,1978
user_270,4130
user_296,1555
user_118,1918
user_83,1879
user_66,1336
user_332,1257
user_256,3963
user_97,1079
user_27,2948
user_134,2733
user_141,4211
user_371,3172
user_240,1886
user_359,1093
user_116,3171
user_29,1118
user_179,1117
user_1,1113
user_269,1112
user_316,1090
user_50,1875
user_268,2061
user_2,1133
user_102,2119
user_183,2142
user_197,2241
user_260,2134
user_378,4513
user_185,5422
user_131,4815
user_32,4988
user_385,4923
user_358,2318
user_227,2589
user_40,2624
user_326,2591
user_72,2657
user_383,2451
user_349,2516
user_41,2451
user_226,2616
user_120,2338
user_23,2550
user_85,2477
user_152,2803
user_49,2343
user_259,2623
user_21,2766
user_369,2804
user_364,2684
user_275,2434
user_149,2332
user_376,2786
user_361,2609
user_3,3957
user_37,2740
user_86,2350
user_329,2484
user_374,2743
user_42,2763
user_247,2784
user_223,2800
user_169,2707
user_129,2764
user_22,2494
user_189,1252
user_246,1204
user_375,1062
user_9,2515
user_262,2626
user_356,2508
user_334,2448
user_368,2548
user_75,2812
user_300,3023
user_271,3171
user_107,3019
user_94,3199
user_319,3070
user_293,3145
user_52,3055
user_154,3108
user_19,5328
user_147,2587
user_172,2267
user_15,3661
user_99,3351
user_241,3239
user_212,3885
user_249,3516
user_335,2488
user_234,3050
user_303,3385
user_122,2252
user_350,3261
user_139,1405
user_379,2648
user_301,2252
user_290,2495
user_54,2258
user_252,2499
user_245,2674
user_286,3086
user_165,3116
user_242,3204
user_377,3246
user_182,3180
user_208,2463
user_55,2507
user_353,2497
user_178,2739
user_153,1176
user_10,2536
user_207,2517
user_244,2500
user_324,2466
user_89,2431
user_79,5443
user_8,5399
user_344,2473
user_237,2499
user_263,2466
user_294,2689
user_33,3431
user_167,2500
user_362,2505
user_239,2690
user_337,2407
user_91,2693
user_291,2680
user_206,4284
user_299,2518
user_210,2768
user_93,2480
user_233,2437
user_61,2479
user_232,2433
user_198,2436
user_365,2505
user_224,3035
user_81,2514
user_186,3104
user_360,2635
user_12,3074
user_4,2593
user_202,2794
user_348,2408
user_381,1590
user_59,2792
user_380,2846
user_25,2490
user_69,2502
user_18,2582
user_297,1472
user_109,2516
user_373,2553
user_130,2480
user_35,2528
user_166,2774
user_103,2509
user_73,2475
user_274,2477
user_7,3412
user_390,2490
user_328,2481
user_283,2479
user_106,2529
user_258,2487
user_80,4582
user_201,2473
user_343,2415
user_264,2482
user_340,2530
user_250,2474
user_339,2478
user_284,4218
user_276,2480
user_26,2475
user_173,2564
user_248,3714
user_148,2477
user_318,2488
user_347,7210
user_70,3320
user_144,2460
user_213,2444
user_82,2454
user_272,3252
user_31,3302
user_395,2457
user_64,2447
user_30,3652
user_216,2488
user_195,1582
user_44,3294
user_138,2533
user_28,3286
user_398,3404
user_253,2467
user_314,2516
user_205,2480
user_372,2548
user_160,3302
user_146,2599
user_87,3436
user_352,5580
user_162,2478
user_393,2596
user_215,3683
user_305,2504
user_51,2508
user_62,3316
user_96,2488
user_298,3258
user_214,2480
user_346,3535
user_255,1591
user_17,3290
user_288,3470
user_48,2874
user_309,2909
user_101,3486
user_397,2481
user_158,5609
user_13,3608
user_266,2489
user_132,4508
user_112,3469
user_287,2925
user_261,3598
user_292,2502
user_333,1537
user_108,2439
user_322,3351
user_204,3312
user_105,2469
user_157,2495
user_399,2451
user_155,2803
user_230,2755
user_193,2521
user_382,2759
user_304,2738
user_338,3558
user_84,2530
user_123,2508
user_295,2565
user_229,2549
user_24,2550
user_188,2561
user_238,2561
user_5,1552
user_307,2567
user_14,2579
user_16,1844
user_327,2577
user_78,1618
user_168,2577
user_355,1573
user_185,1611
user_217,2866
user_366,2929
user_76,2927
user_125,2927
user_336,2927
user_386,2926
user_321,2927
user_280,2900
user_222,2618
user_11,2960
user_175,2955
user_164,1917
user_58,2953
user_220,2647
user_285,2961
user_117,2668
user_306,3694
user_394,2205
user_0,1753
user_227,1257
user_174,2960
user_102,1728
user_269,1819
user_392,1934
user_53,1557
user_396,1890
user_281,2005
user_316,1119
user_113,1757
user_199,1791
user_142,4023
user_391,2015
user_68,2770
user_203,2740
user_311,1806
user_273,2758
user_77,1804
user_127,2025
user_320,1994
user_191,3082
user_60,1786
user_331,1998
user_133,3211
user_267,2076
user_90,2073
user_357,2063
user_56,4211
user_254,1825
user_57,1999
user_181,1826
user_367,4233
user_354,4238
user_310,2045
user_118,2051
user_275,1354
user_115,3057
user_163,1095
user_111,3060
user_363,1990
user_137,1738
user_389,2031
user_308,2073
user_209,2035
user_225,1872
user_313,2020
user_268,1318
user_100,1744
user_47,1757
user_119,1313
user_36,1307
user_131,1430
user_371,1345
user_45,1332
user_236,1311
user_179,1360
user_351,1322
user_296,1317
user_235,1889
user_29,1361
user_200,1311
user_190,1883
user_325,1311
user_39,1217
user_194,1298
user_184,2220
user_197,1451
user_383,1010
user_65,1897
user_265,1351
user_183,1438
user_176,1334
user_71,1350
user_323,1858
user_341,1297
user_20,1350
user_150,1820
user_1,1420
user_228,3104
user_342,1811
user_359,1473
user_387,1912
user_196,1868
user_46,2003
user_243,1992
user_345,1912
user_302,1418
user_177,1870
user_66,1440
user_126,1959
user_277,2801
user_282,1955
user_256,1443
user_27,1445
user_98,1440
user_74,1908
user_231,1917
user_34,1348
user_83,1423
user_134,1429
user_388,1401
user_187,1401
user_349,1136
user_116,1393
user_370,1350
user_278,1843
user_38,1925
user_63,1350
user_32,1535
user_159,1373
user_128,1789
user_50,1417
user_260,1472
user_85,1500
user_23,1499
user_154,1401
user_94,1536
user_72,1564
user_356,1551
user_9,1581
user_326,1603
user_247,1642
user_329,1638
user_300,1323
user_334,1619
user_28,1354
user_378,2090
user_293,1393
user_49,1677
user_364,1686
user_143,1900
user_376,1693
user_21,1683
user_208,1591
user_380,1496
user_64,1422
user_239,1515
user_259,1677
user_221,2021
user_59,1497
user_368,1367
user_361,1694
user_286,1584
user_75,1651
user_41,1700
user_202,1524
user_99,1536
user_289,2045
user_149,1693
user_37,1721
user_189,1757
user_240,2073
user_3,1697
user_42,1706
user_374,1802
user_332,2126
user_182,1669
user_303,1660
user_40,1770
user_107,1494
user_284,1548
user_246,1822
user_290,1659
user_255,1428
user_226,1792
user_89,1668
user_130,1572
user_377,1666
user_192,2001
user_139,1687
user_122,1686
user_249,1684
user_223,1905
user_279,2206
user_10,1750
user_270,2208
user_252,1767
user_241,1747
user_335,1861
user_19,1899
user_271,1660
user_245,1864
user_242,1862
user_350,1851
user_54,1867
user_35,1966
user_315,4539
user_218,3200
user_385,2797
user_170,2628
user_257,3131
user_384,3170
user_330,3116
user_219,4268
user_358,2893
user_22,2370
user_67,3157
user_120,2891
user_375,2357
user_169,2368
user_312,3217
user_4,1369
user_44,1719
user_301,2303
user_173,1583
user_73,1571
user_51,1871
user_291,1532
user_393,1901
user_31,1857
user_298,1954
user_217,1897
user_175,1855
user_398,1894
user_322,2038
user_372,1897
user_157,2066
user_253,1895
user_216,1882
user_373,1640
user_347,1717
user_297,1614
user_346,1973
user_30,1902
user_280,1898
user_395,1880
user_265,1284
user_214,1989
user_132,2147
user_266,2146
user_397,2146
user_309,2192
user_48,2191
user_288,2191
user_158,2226
user_292,2232
user_146,2126
user_287,2245
user_222,1138
user_261,2265
user_285,1222
user_205,2214
user_305,2587
user_255,1094
user_204,2397
user_366,1246
user_185,1320
user_307,1292
user_262,2753
user_386,1426
user_246,1302
user_220,1530
user_58,1523
user_352,2852
user_86,3206
user_267,1713
user_68,1665
user_281,1592
user_269,1560
user_394,1536
user_78,1419
user_321,1490
user_28,1549
user_379,3055
user_295,1354
user_254,1725
user_211,11156
user_88,9336
user_43,11216
user_251,10327
user_171,10940
user_349,1039
user_227,1625
user_336,1560
user_320,1796
user_176,2253
user_355,1514
user_396,1684
user_223,1402
user_273,1794
user_311,1793
user_367,1813
user_174,1667
user_260,1179
user_142,1763
user_181,1846
user_133,1825
user_268,1888
user_313,1907
user_331,1871
user_357,1844
user_274,2414
user_69,2511
user_263,2468
user_79,2372
user_383,2472
user_166,2551
user_272,2657
user_93,2551
user_314,2891
user_344,2549
user_299,2549
user_65,2552
